This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"KN38","WELLSBORO JO",-77.3964,41.7278,577,"ASOS","174163"
"KNY0","FULTON COUNT",-74.3294,42.9983,269,"ASOS","174164"
"KOLG","SOLON SPRING",-91.8164,46.3147,336,"ASOS","174165"
"KW31","LUNENBURG CO",-78.1850,36.9603,160,"ASOS","174166"
"KW78","WILLIAM M TU",-78.8483,36.7094,128,"ASOS","174167"
"KPBX","PIKE COUNTY",-82.5664,37.5619,448,"ASOS","174678"
"KUYF","MADISON COUN",-83.4619,39.9328,330,"ASOS","174679"
"SC2195","CMRB LTAR-MO",-92.1194,39.2285,260,"SCAN","174958"
"SC2214","ASH VALLEY",-120.6872,41.0520,1554,"SCAN","174959"
"SC2215","BODIE HILLS",-119.1265,38.2648,2385,"SCAN","174960"
"SC2217","MONOCLINE RI",-120.5546,36.5442,267,"SCAN","174961"
"SC2218","FRENCH GULCH",-122.5508,40.7936,1146,"SCAN","174962"
"DWNI","DOWNEY",-112.1293,42.4336,1378,"AGRIMET","175053"
"MNPI","MONTPELIER",-111.3377,42.2545,1693,"AGRIMET","175054"
"PSTI","PRESTON",-111.8936,42.1072,1335,"AGRIMET","175055"
"CDAI","COEUR D'ALEN",-116.7844,47.7180,684,"AGRIMET","175604"
"LIBW","LIBERTY LAKE",-117.0872,47.6653,655,"AGRIMET","175605"
"PSFI","POST FALLS",-116.9701,47.7137,653,"AGRIMET","175606"
"K1K1","LLOYD STEARM",-97.1132,37.7744,416,"ASOS","175654"
"K66R","ROBERT R WEL",-96.5160,29.6415,74,"ASOS","175655"
"K8W2","NEW MARKET A",-78.7085,38.6560,293,"ASOS","175656"
"KGVE","GORDONVILLE",-78.1658,38.1560,138,"ASOS","175657"
"KS39","PRINEVILLE A",-120.9052,44.2878,991,"ASOS","175658"
"KW13","EAGLE'S NEST",-78.9444,38.0769,438,"ASOS","175659"
"CSDU","CASTLE DALE",-111.0700,39.2201,1798,"AGRIMET","175715"
"ELMU","ELMO",-110.8380,39.4213,1744,"AGRIMET","175716"
"FRNU","FERRON",-111.1543,39.0756,1830,"AGRIMET","175717"
"HNTU","HUNTINGTON",-110.9740,39.3079,1754,"AGRIMET","175718"
"PELU","PELICAN LAKE",-109.6667,40.1743,1467,"AGRIMET","175719"
"PLVU","PLEASANT VAL",-110.0947,40.1663,1612,"AGRIMET","175720"
"SPLI","SPIRIT LAKE",-116.8855,47.9875,730,"AGRIMET","175721"
"SC2216","BUCKHORN",-119.9535,40.8796,1976,"SCAN","175722"
"KAQX","ALLENDALE CO",-81.2703,32.9951,49,"ASOS","176002"
"KCXE","CHASE CITY M",-78.5016,36.7883,153,"ASOS","176004"
"KM91","SPRINGFIELD",-86.9212,36.5367,215,"ASOS","176005"
"KRCV","ASTRONAUT KE",-106.3520,37.7138,2425,"ASOS","176007"
"KSCD","MERKEL FIELD",-86.3055,33.1718,173,"ASOS","176009"
"KW75","HUMMEL FIELD",-76.4467,37.6024,9,"ASOS","176010"
"KW96","NEW KENT COU",-77.1266,37.5034,37,"ASOS","176011"
"KFIN","FLAGLER COUN",-81.2087,29.4657,10,"ASOS","176252"
"LBLCR","BLACK CROSS",-113.2180,32.5710,241,"LUKEAFB","176475"
"LRNG1","RANGE 1",-112.9330,32.5500,365,"LUKEAFB","176478"
"LRNG2","RANGE 2",-112.8360,32.6400,369,"LUKEAFB","176479"
"LRNG4","RANGE 4",-112.9380,32.7870,283,"LUKEAFB","176480"
"LWETO","WEATHER TOP",-112.6240,32.5570,851,"LUKEAFB","176484"
"KSY02","KERSEY 2",-104.4780,40.3629,1391,"COAGMET","176547"
"K1S5","SUNNYSIDE MU",-119.9704,46.3271,234,"ASOS","176583"
"K7N0","NEW ORLEANS",-90.0827,29.9527,9,"ASOS","176584"
"KCFJ","CRAWFORDSVIL",-86.9199,39.9756,244,"ASOS","176585"
"KSIK","SIKESTON MEM",-89.5618,36.8989,96,"ASOS","176586"
"GUN01","GUNNISON",-106.9010,38.6135,2406,"COAGMET","176637"
"MTR01","MONTROSE",-107.9140,38.5469,1722,"COAGMET","176638"
"CM002","FIVE POINTS",-120.1129,36.3362,87,"CIMIS","176664"
"CM005","SHAFTER/USDA",-119.2818,35.5326,110,"CIMIS","176667"
"CM006","DAVIS",-121.7764,38.5357,18,"CIMIS","176668"
"CM007","FIREBAUGH/TE",-120.5909,36.8512,56,"CIMIS","176669"
"CM013","CAMINO",-120.7336,38.7531,847,"CIMIS","176675"
"CM015","STRATFORD",-119.8514,36.1580,59,"CIMIS","176677"
"CM035","BISHOP",-118.4055,37.3585,1271,"CIMIS","176697"
"CM039","PARLIER",-119.5040,36.5974,103,"CIMIS","176701"
"CM044","RIVERSIDE",-117.3370,33.9649,311,"CIMIS","176706"
"CM047","BRENTWOOD",-121.6597,37.9282,14,"CIMIS","176709"
"CM052","SAN LUIS OBI",-120.6618,35.3054,101,"CIMIS","176714"
"CM054","BLACKWELLS C",-119.9593,35.6499,215,"CIMIS","176716"
"CM056","LOS BANOS",-120.7539,37.0967,29,"CIMIS","176718"
"CM057","BUNTINGVILLE",-120.4349,40.2900,1221,"CIMIS","176719"
"CM062","TEMECULA",-117.2283,33.4867,433,"CIMIS","176724"
"CM064","SANTA YNEZ",-120.0792,34.5831,149,"CIMIS","176726"
"CM068","SEELEY",-115.7321,32.7596,12,"CIMIS","176730"
"CM070","MANTECA",-121.2232,37.8348,10,"CIMIS","176732"
"CM071","MODESTO",-121.1878,37.6452,11,"CIMIS","176733"
"CM075","IRVINE",-117.7212,33.6885,125,"CIMIS","176737"
"CM077","OAKVILLE",-122.4102,38.4285,58,"CIMIS","176739"
"CM078","POMONA",-117.8131,34.0566,223,"CIMIS","176740"
"CM083","SANTA ROSA",-122.7999,38.4036,24,"CIMIS","176745"
"CM084","BROWNS VALLE",-121.3157,39.2526,287,"CIMIS","176746"
"CM087","MELOLAND",-115.4463,32.8062,-15,"CIMIS","176749"
"CM088","CUYAMA",-119.6738,34.9425,698,"CIMIS","176750"
"CM090","ALTURAS",-120.4803,41.4382,1343,"CIMIS","176752"
"CM091","TULELAKE FS",-121.4724,41.9589,1230,"CIMIS","176753"
"CM099","SANTA MONICA",-118.4769,34.0443,104,"CIMIS","176761"
"CM103","WINDSOR",-122.8293,38.5263,26,"CIMIS","176765"
"CM104","DE LAVEAGA",-121.9968,36.9974,91,"CIMIS","176766"
"CM105","WESTLANDS",-120.3818,36.6340,58,"CIMIS","176767"
"CM106","SANEL VALLEY",-123.0893,38.9826,160,"CIMIS","176768"
"CM107","SANTA BARBAR",-119.7374,34.4374,76,"CIMIS","176769"
"CM109","CARNEROS",-122.3550,38.2195,2,"CIMIS","176771"
"CM113","KING CITY-OA",-121.0846,36.1211,165,"CIMIS","176775"
"CM114","ARROYO SECO",-121.2914,36.3473,72,"CIMIS","176776"
"CM116","SALINAS NORT",-121.6919,36.7168,19,"CIMIS","176778"
"CM124","PANOCHE",-120.7314,36.8901,56,"CIMIS","176786"
"CM125","ARVIN-EDISON",-118.7784,35.2056,152,"CIMIS","176787"
"CM126","SAN BENITO",-121.3628,36.8548,104,"CIMIS","176788"
"CM129","PAJARO",-121.7419,36.9028,20,"CIMIS","176791"
"CM131","FAIR OAKS",-121.2189,38.6500,81,"CIMIS","176793"
"CM135","BLYTHE NE",-114.5581,33.6629,84,"CIMIS","176797"
"CM136","OASIS",-116.1558,33.5237,4,"CIMIS","176798"
"CM139","WINTERS",-121.9785,38.5013,41,"CIMIS","176801"
"CM140","TWITCHELL IS",-121.6592,38.1161,0,"CIMIS","176802"
"CM142","ORANGE COVE",-119.3890,36.7211,137,"CIMIS","176804"
"CM143","SAN JUAN VAL",-121.4679,36.8229,75,"CIMIS","176805"
"CM144","PETALUMA",-122.6165,38.2664,30,"CIMIS","176806"
"CM146","BELRIDGE",-119.6911,35.5058,125,"CIMIS","176808"
"CM147","OTAY LAKE",-116.9393,32.6282,177,"CIMIS","176809"
"CM148","MERCED",-120.3867,37.3141,61,"CIMIS","176810"
"CM150","MIRAMAR",-117.1431,32.8858,136,"CIMIS","176812"
"CM151","RIPLEY",-114.6339,33.5322,77,"CIMIS","176813"
"CM152","CAMARILLO",-118.9924,34.2194,40,"CIMIS","176814"
"CM155","BRYTE (EXPER",-121.5404,38.5992,12,"CIMIS","176817"
"CM157","POINT SAN PE",-122.4677,37.9955,2,"CIMIS","176819"
"CM158","BENNETT VALL",-122.6587,38.4194,82,"CIMIS","176820"
"CM159","MONROVIA",-117.9858,34.1464,181,"CIMIS","176821"
"CM160","SAN LUIS OBI",-120.7359,35.3353,87,"CIMIS","176822"
"CM163","ATASCADERO",-120.6481,35.4726,270,"CIMIS","176825"
"CM165","SISQUOC",-120.2127,34.8419,163,"CIMIS","176827"
"CM169","PORTERVILLE",-119.0934,36.0821,122,"CIMIS","176831"
"CM170","CONCORD",-122.0203,38.0154,11,"CIMIS","176832"
"CM171","UNION CITY",-122.0532,37.5988,5,"CIMIS","176833"
"CM173","TORREY PINES",-117.2505,32.9019,102,"CIMIS","176835"
"CM174","LONG BEACH",-118.0948,33.7987,5,"CIMIS","176836"
"CM175","PALO VERDE I",-114.7192,33.3837,70,"CIMIS","176837"
"CM178","MORAGA",-122.1407,37.8376,155,"CIMIS","176840"
"CM179","WINCHESTER",-117.0934,33.6633,496,"CIMIS","176841"
"CM182","DELANO",-119.2560,35.8330,91,"CIMIS","176844"
"CM183","OWENS LAKE N",-117.9194,36.4886,1123,"CIMIS","176845"
"CM184","SAN DIEGO II",-117.1393,32.7296,115,"CIMIS","176846"
"CM187","BLACK POINT",-122.5267,38.0909,0,"CIMIS","176849"
"CM189","OWENS LAKE S",-117.9439,36.3586,1122,"CIMIS","176851"
"CM191","PLEASANTON",-121.8850,37.6640,102,"CIMIS","176853"
"CM192","LAKE ARROWHE",-117.2181,34.2551,1569,"CIMIS","176854"
"CM193","PACIFIC GROV",-121.9348,36.6337,15,"CIMIS","176855"
"CM194","OAKDALE",-120.8509,37.7272,50,"CIMIS","176856"
"CM195","AUBURN",-121.1029,38.8876,285,"CIMIS","176857"
"CM197","PALMDALE",-118.0325,34.6150,777,"CIMIS","176859"
"CM198","SANTA PAULA",-119.1049,34.3246,66,"CIMIS","176860"
"CM200","INDIO II",-116.2529,33.7486,12,"CIMIS","176862"
"CM202","NIPOMO",-120.5600,35.0283,78,"CIMIS","176864"
"CM204","SANTA CLARIT",-118.5176,34.4264,430,"CIMIS","176866"
"CM205","COALINGA",-120.3603,36.1758,223,"CIMIS","176867"
"CM206","DENAIR II",-120.7545,37.5459,46,"CIMIS","176868"
"CM207","BORREGO SPRI",-116.3651,33.2684,176,"CIMIS","176869"
"CM208","LA QUINTA II",-116.2730,33.6782,11,"CIMIS","176870"
"CM209","WATSONVILLE",-121.8234,36.9133,73,"CIMIS","176871"
"CM210","CARMEL",-121.8820,36.5409,23,"CIMIS","176872"
"CM212","HASTINGS TRA",-121.7411,38.2781,2,"CIMIS","176874"
"CM213","EL CERRITO",-122.3027,37.9315,182,"CIMIS","176875"
"CM214","SALINAS SOUT",-121.5379,36.6256,47,"CIMIS","176876"
"CM215","CHATSWORTH",-118.5700,34.2913,468,"CIMIS","176877"
"CM216","ARLETA",-118.3829,34.2562,299,"CIMIS","176878"
"CM217","MOORPARK",-118.8493,34.2690,219,"CIMIS","176879"
"CM218","THERMAL SOUT",-116.1588,33.5957,-10,"CIMIS","176880"
"CM219","WEST HILLS",-118.6448,34.2142,282,"CIMIS","176881"
"CM220","PALMDALE CEN",-118.1275,34.5922,802,"CIMIS","176882"
"CM221","CADIZ VALLEY",-115.5106,34.5136,47,"CIMIS","176883"
"CM222","GERBER SOUTH",-122.1558,40.0288,75,"CIMIS","176884"
"CM224","SHASTA COLLE",-122.3109,40.6255,180,"CIMIS","176886"
"CM226","WOODLAND",-121.8117,38.6727,25,"CIMIS","176887"
"CM227","PLYMOUTH",-120.7997,38.5083,463,"CIMIS","176888"
"CM228","DIAMOND SPRI",-120.7931,38.6361,625,"CIMIS","176889"
"CM229","LAGUNA SECA",-121.7864,36.5700,98,"CIMIS","176890"
"CM231","LOMPOC",-120.5131,34.6722,17,"CIMIS","176892"
"CM232","SANTA MARIA",-120.4648,34.9135,66,"CIMIS","176893"
"CM233","JOSHUA TREE",-116.2132,34.1381,1062,"CIMIS","176894"
"CM235","VERONA",-121.6114,38.7979,7,"CIMIS","176895"
"CM237","TEMECULA EAS",-117.0433,33.5526,466,"CIMIS","176896"
"CM240","PERRIS - MEN",-117.1971,33.7563,433,"CIMIS","176898"
"CM239","HEMET",-116.9550,33.6650,539,"CIMIS","176981"
"EVTY","EVANSTON",-111.0294,41.1971,2080,"AGRIMET","177250"
"SCPU","SCIPIO",-112.0985,39.2201,1627,"AGRIMET","177251"
"SPVU","SAN PETE VAL",-111.5372,39.4857,1711,"AGRIMET","177252"
"CSVU","CASTLE VALLE",-109.3990,38.6483,1429,"AGRIMET","177253"
"MNRU","MONROE",-112.1576,38.6342,1648,"AGRIMET","177254"
"GRTU","GRANTSVILLE",-112.7565,40.5305,1331,"AGRIMET","177671"
"SBT01","SEIBERT",-102.9250,39.1187,1479,"COAGMET","177707"
"K2G9","SOMERSET COU",-79.0150,40.0389,693,"ASOS","178161"
"K3AU","AUGUSTA MUNI",-97.0779,37.6716,405,"ASOS","178162"
"KELA","EAGLE LAKE A",-96.3221,29.6007,56,"ASOS","178166"
"KIMS","MADISON MUNI",-85.4647,38.7599,250,"ASOS","178167"
"CBL01","CARBONDALE",-107.2080,39.3623,1918,"COAGMET","178296"
"EKT01","ECKERT",-107.9730,38.8398,1683,"COAGMET","178297"
"SLT01","SILT",-107.6930,39.5667,1713,"COAGMET","178298"
"CM236","MACDOEL II",-121.9960,41.8020,1300,"CIMIS","178553"
"CM225","SCOTT VALLEY",-122.8380,41.5780,833,"CIMIS","178554"
"K18A","FRANKLIN COU",-83.1308,34.3404,271,"ASOS","178581"
"K9A5","BARWICK LAFA",-85.2903,34.6885,237,"ASOS","178583"
"KAJR","HABERSHAM CO",-83.5567,34.4998,441,"ASOS","178584"
"KAVQ","MARANA REGIO",-111.2184,32.4096,619,"ASOS","178585"
"KCXU","CAMILLA-MITC",-84.2352,31.2132,54,"ASOS","178586"
"KCZL","TOM B DAVID",-84.9392,34.4554,200,"ASOS","178587"
"KJZP","PICKENS COUN",-84.4572,34.4535,468,"ASOS","178589"
"ELKC","ELK CITY",-99.3940,35.3335,584,"OKMESONET","178657"
"CKVY","COKEVILLE",-110.9561,42.0778,1887,"AGRIMET","178787"
"K0S9","JEFFERSON CO",-122.8106,48.0538,34,"ASOS","178987"
"K7S0","RONAN AIRPOR",-114.1011,47.5672,941,"ASOS","178989"
"KLUL","HESLER-NOBLE",-89.1728,31.6730,73,"ASOS","178990"
"KTVY","BOLINDER FIE",-112.3508,40.6126,1317,"ASOS","178992"
"KI63","MOUNT STERLI",-90.8041,39.9854,224,"ASOS","179285"
"KJAU","CAMPBELL COU",-84.1630,36.3341,360,"ASOS","179286"
"SC2220","ELSBERRY PMC",-90.7828,39.1531,42,"SCAN","179322"
"LNDN","LUND",-115.0381,38.8668,1688,"AGRIMET","179614"
"KEKS","ENNIS - BIG",-111.6489,45.2744,1653,"ASOS","179649"
"FAWN260","ALACHUA",-82.4108,29.8027,49,"FAWN","179698"
"FAWN320","APOPKA",-81.5468,28.6377,33,"FAWN","179699"
"FAWN490","ARCADIA",-81.8384,27.2262,20,"FAWN","179700"
"FAWN304","AVALON",-81.6530,28.4749,60,"FAWN","179701"
"FAWN350","BALM",-82.2241,27.7600,39,"FAWN","179702"
"FAWN410","BELLE GLADE",-80.6300,26.6568,3,"FAWN","179703"
"FAWN230","BRONSON",-82.5861,29.4004,35,"FAWN","179704"
"FAWN150","CARRABELLE",-84.6951,29.8424,6,"FAWN","179706"
"FAWN250","CITRA",-82.1732,29.4101,18,"FAWN","179707"
"FAWN405","CLEWISTON",-81.0528,26.7391,6,"FAWN","179708"
"FAWN311","DADE CITY",-82.2048,28.3492,37,"FAWN","179709"
"FAWN120","DEFUNIAK SPR",-86.2139,30.8766,80,"FAWN","179710"
"FAWN360","DOVER",-82.2325,28.0151,21,"FAWN","179711"
"FAWN420","FORT LAUDERD",-80.2405,26.0853,2,"FAWN","179712"
"FAWN390","FROSTPROOF",-81.5374,27.7655,50,"FAWN","179714"
"FAWN270","HASTINGS",-81.4459,29.6933,8,"FAWN","179715"
"FAWN440","HOMESTEAD",-80.5031,25.5126,2,"FAWN","179716"
"FAWN450","IMMOKALEE",-81.4405,26.4621,11,"FAWN","179717"
"FAWN340","KENANSVILLE",-81.0512,27.9622,21,"FAWN","179721"
"FAWN330","LAKE ALFRED",-81.7113,28.1019,47,"FAWN","179722"
"FAWN275","LECANTO",-82.4989,28.8291,16,"FAWN","179723"
"FAWN170","LIVE OAK",-82.8988,30.3050,50,"FAWN","179724"
"FAWN180","MACCLENNY",-82.1380,30.2815,38,"FAWN","179725"
"FAWN130","MARIANNA",-85.1652,30.8500,35,"FAWN","179726"
"FAWN121","MAYO",-83.2346,30.0797,23,"FAWN","179727"
"FAWN160","MONTICELLO",-83.9203,30.5319,50,"FAWN","179728"
"FAWN480","NORTH PORT",-82.3374,27.1434,5,"FAWN","179729"
"FAWN280","OCKLAWAHA",-81.9690,29.0203,24,"FAWN","179730"
"FAWN455","OKEECHOBEE",-80.8514,27.3306,9,"FAWN","179732"
"FAWN380","ONA",-81.9397,27.3975,23,"FAWN","179733"
"FAWN460","PALMDALE",-81.3146,26.9248,12,"FAWN","179734"
"FAWN290","PIERSON",-81.4607,29.2172,16,"FAWN","179735"
"FAWN240","PUTNAM HALL",-81.9868,29.6977,45,"FAWN","179736"
"FAWN140","QUINCY",-84.5990,30.5458,72,"FAWN","179737"
"FAWN470","SEBRING",-81.4010,27.4211,36,"FAWN","179738"
"FAWN435","ST. LUCIE WE",-80.6192,27.3378,7,"FAWN","179739"
"FAWN302","UMATILLA",-81.6530,28.9266,32,"FAWN","179740"
"K3D2","EPHRAIM-GIBR",-87.1881,45.1357,236,"ASOS","179925"
"KCKZ","PENNRIDGE AI",-75.2905,40.3892,173,"ASOS","179927"
"VALL","VALLIANT",-95.1149,33.9386,120,"OKMESONET","180016"
"WA300028","LIND",-118.5658,47.0021,491,"AGWXNET","180068"
"WA300030","RITZVILLE",-118.4727,47.1414,553,"AGWXNET","180069"
"WA300122","WSU OTHELLO",-119.0413,46.7927,360,"AGWXNET","180070"
"WA300132","HATTON",-118.8592,46.7931,393,"AGWXNET","180071"
"WA300032","ANATONE",-117.1130,46.1990,945,"AGWXNET","180072"
"WA100031","MCNARY",-119.2576,45.9690,230,"AGWXNET","180073"
"WA100037","COFFIN",-119.3087,46.0405,371,"AGWXNET","180074"
"WA100039","TRIPLE-S",-119.5008,46.2136,454,"AGWXNET","180075"
"WA100059","CARLSON",-119.4610,46.1431,455,"AGWXNET","180076"
"WA100062","PATERSON",-119.4877,45.9391,129,"AGWXNET","180077"
"WA100064","STATION 4",-119.4132,46.0490,366,"AGWXNET","180078"
"WA100065","WHEELHOUSE",-119.5276,46.0254,269,"AGWXNET","180079"
"WA100066","STATION 2",-119.4566,45.9656,183,"AGWXNET","180080"
"WA100067","FOURMILE",-119.3229,45.9885,220,"AGWXNET","180081"
"WA100113","FINLEY",-119.0593,46.1395,151,"AGWXNET","180082"
"WA100114","BENTON CITY",-119.4545,46.2757,208,"AGWXNET","180083"
"WA100125","WHITCOMB ISL",-119.7644,45.8605,91,"AGWXNET","180084"
"WA100129","HORRIGAN",-119.7690,46.0774,289,"AGWXNET","180085"
"WA100134","EBY",-119.0771,46.0667,463,"AGWXNET","180086"
"WA100139","GRAMLING",-119.2191,46.1244,408,"AGWXNET","180087"
"WA100140","HUNDRED CIRC",-119.8054,45.9343,152,"AGWXNET","180088"
"WA100148","WSU TRI-CITI",-119.2702,46.3312,116,"AGWXNET","180089"
"WA110023","CANOE RIDGE",-119.7562,45.8822,275,"AGWXNET","180091"
"WA110029","WSU HAMILTON",-119.7391,46.2506,252,"AGWXNET","180092"
"WA300026","PATERSON WES",-119.6626,45.9370,180,"AGWXNET","180093"
"WA300045","ROZA",-119.7331,46.2919,360,"AGWXNET","180096"
"WA300068","CHUCKER",-119.0789,45.9730,285,"AGWXNET","180097"
"WA300117","MCCLURE",-119.7243,46.3762,739,"AGWXNET","180098"
"WA300118","MCWHORTER",-119.6173,46.3168,427,"AGWXNET","180099"
"WA300215","WALLULA WEST",-119.0316,45.9766,168,"AGWXNET","180100"
"WA300253","RED MOUNTAIN",-119.4423,46.2992,349,"AGWXNET","180101"
"WA330035","CHELAN SOUTH",-120.0878,47.8367,383,"AGWXNET","180103"
"WA330037","BOYD DISTRIC",-120.0718,47.8851,610,"AGWXNET","180104"
"WA330141","WSU TFREC",-120.3492,47.4395,241,"AGWXNET","180105"
"WA330167","MALAGA",-120.2387,47.3649,294,"AGWXNET","180107"
"WA330168","N CASHMERE",-120.4315,47.5103,266,"AGWXNET","180108"
"WA330039","SEQUIM",-123.0590,48.0867,30,"AGWXNET","180109"
"WA310026","WSU VANCOUVE",-122.6513,45.6777,71,"AGWXNET","180110"
"WA300034","HUNTSVILLE",-118.1152,46.3063,592,"AGWXNET","180111"
"WA300216","DAYTON NW",-118.0540,46.3941,634,"AGWXNET","180113"
"WA330078","ORONDO",-120.2455,47.5665,271,"AGWXNET","180116"
"WA330115","WSU SUNRISE",-120.0685,47.3086,267,"AGWXNET","180118"
"WA330166","EAST WENATCH",-120.1957,47.3996,384,"AGWXNET","180119"
"WA330174","BRAYS LANDIN",-120.1554,47.7501,405,"AGWXNET","180120"
"WA100025","PASCO NORTH",-119.2456,46.3819,253,"AGWXNET","180121"
"WA100147","PASCO",-119.1274,46.2529,123,"AGWXNET","180122"
"WA100172","PK_MCCLENNY",-118.7964,46.3614,251,"AGWXNET","180123"
"WA300021","RINGOLD",-119.1774,46.4840,267,"AGWXNET","180124"
"WA300023","SMITH CANYON",-118.9887,46.2761,157,"AGWXNET","180125"
"WA300046","CONNELL BENC",-118.9094,46.7146,341,"AGWXNET","180126"
"WA300047","MESA SE",-119.0025,46.5318,233,"AGWXNET","180127"
"WA300079","JUNIPER",-119.0059,46.3797,212,"AGWXNET","180128"
"WA320098","ROYAL CITY W",-119.8346,46.9717,466,"AGWXNET","180131"
"WA330022","RADAR HILL",-119.2382,46.7187,329,"AGWXNET","180132"
"WA330023","FRENCHMAN HI",-119.8692,47.0155,383,"AGWXNET","180133"
"WA330027","WHEELER",-119.0667,47.1449,442,"AGWXNET","180134"
"WA330028","MAE",-119.4923,47.0680,372,"AGWXNET","180135"
"WA330030","DESERT AIRE",-119.9173,46.7093,185,"AGWXNET","180136"
"WA330033","GEORGE WEST",-119.9919,47.0898,426,"AGWXNET","180137"
"WA330040","EPHRATA",-119.6403,47.1798,373,"AGWXNET","180138"
"WA330042","WARDEN GOLF",-119.1192,46.9338,378,"AGWXNET","180140"
"WA330073","QUINCY",-119.9568,47.2255,453,"AGWXNET","180143"
"WA330127","MOSES LAKE",-119.2382,47.0045,340,"AGWXNET","180146"
"WA300213","GRAYLAND",-124.0794,46.7872,6,"AGWXNET","180147"
"WA310022","MONTESANO",-123.4947,46.9794,8,"AGWXNET","180148"
"WA300214","LANGLEY",-122.4328,48.0011,51,"AGWXNET","180149"
"WA330164","COUPEVILLE",-122.6876,48.1995,24,"AGWXNET","180150"
"WA300220","CHIMACUM",-122.7746,48.0109,50,"AGWXNET","180151"
"WA330026","WOODINVILLE",-122.1542,47.7484,14,"AGWXNET","180152"
"WA330092","SEATTLE",-122.2891,47.6570,9,"AGWXNET","180153"
"WA300212","VANTAGE",-119.9427,46.8222,162,"AGWXNET","180155"
"WA330036","THORP",-120.6934,47.0756,540,"AGWXNET","180156"
"WA310023","ROOSEVELT",-120.2439,45.7353,122,"AGWXNET","180159"
"WA310025","MARYHILL",-120.8732,45.6727,207,"AGWXNET","180160"
"WA310077","MCKINLEY SPR",-119.9168,46.0067,329,"AGWXNET","180162"
"WA310107","ALDERDALE",-119.8884,45.8852,187,"AGWXNET","180163"
"WA300202","HARRINGTON S",-118.2943,47.3871,661,"AGWXNET","180164"
"WA330029","DAVENPORT",-118.1321,47.6566,752,"AGWXNET","180165"
"WA300218","AZWELL",-119.8800,47.9303,247,"AGWXNET","180167"
"WA330104","POGUE FLAT",-119.5277,48.4354,385,"AGWXNET","180169"
"WA330146","EAST OROVILL",-119.4134,48.9796,345,"AGWXNET","180172"
"WA330157","SOUTH TONASK",-119.4609,48.6806,356,"AGWXNET","180173"
"WA330158","LOOMIS VALLE",-119.5207,48.8153,433,"AGWXNET","180174"
"WA330173","MALOTT",-119.6838,48.3047,405,"AGWXNET","180176"
"WA331106","ARROWHEAD",-119.5497,48.0588,348,"AGWXNET","180177"
"WA344108","WSU LONG BEA",-124.0328,46.3688,3,"AGWXNET","180178"
"WA310102","WSU PUYALLUP",-122.3273,47.1931,10,"AGWXNET","180180"
"WA300207","STEVENSON",-121.8985,45.6843,30,"AGWXNET","180184"
"WA310032","UNDERWOOD",-121.5608,45.7412,396,"AGWXNET","180185"
"WA330162","SNOHOMISH",-122.1147,47.9027,0,"AGWXNET","180186"
"WA300048","GREEN BLUFF",-117.2994,47.8147,727,"AGWXNET","180188"
"WA330125","FAIRFIELD",-117.2557,47.4153,753,"AGWXNET","180189"
"WA300219","ADDY",-117.8300,48.3176,520,"AGWXNET","180190"
"WA330151","EAST OLYMPIA",-122.8353,46.9505,61,"AGWXNET","180191"
"WA330153","TUMWATER SW",-122.9639,46.9498,58,"AGWXNET","180192"
"WA100069","FISHHOOK",-118.7411,46.2940,235,"AGWXNET","180193"
"WA100071","K2H",-118.6427,46.2870,341,"AGWXNET","180194"
"WA100128","TOUCHET",-118.6782,46.0192,168,"AGWXNET","180195"
"WA300038","WALLULA",-118.9075,46.0759,117,"AGWXNET","180196"
"WA300070","WELLAND",-118.7332,46.2174,291,"AGWXNET","180197"
"WA300133","COLLEGE PLAC",-118.3998,46.0275,225,"AGWXNET","180199"
"WA300222","PRESCOTT NOR",-118.3154,46.3377,587,"AGWXNET","180200"
"WA330024","LAWRENCE",-122.3214,48.8837,45,"AGWXNET","180201"
"WA330025","TEN MILE",-122.4762,48.8661,20,"AGWXNET","180202"
"WA330061","NOOKSACK",-122.3076,48.9668,25,"AGWXNET","180203"
"WA300201","LACROSSE",-117.8493,46.8559,453,"AGWXNET","180208"
"WA300206","GARFIELD EAS",-117.0559,46.9975,849,"AGWXNET","180209"
"WA300093","GRANDVIEW NE",-119.8466,46.2681,296,"AGWXNET","180211"
"WA310027","KONNOWAC PAS",-120.3793,46.4710,265,"AGWXNET","180214"
"WA310031","TOPPENISH",-120.3929,46.3717,239,"AGWXNET","180216"
"WA310089","MABTON EAST",-119.9300,46.1992,210,"AGWXNET","180217"
"WA310112","AHTANUM",-120.7067,46.5515,505,"AGWXNET","180219"
"WA310121","SNIPES MOUNT",-120.0749,46.3097,381,"AGWXNET","180221"
"WA310126","NACHES",-120.6587,46.7044,417,"AGWXNET","180222"
"WA310132","PARKER",-120.4791,46.5172,287,"AGWXNET","180224"
"WA310135","OUTLOOK",-120.1314,46.4225,390,"AGWXNET","180225"
"WA310137","COWICHE",-120.7041,46.6639,497,"AGWXNET","180227"
"WA310138","BUENA",-120.2950,46.4370,269,"AGWXNET","180228"
"WA310143","MOXEE",-120.3456,46.5414,342,"AGWXNET","180230"
"CM241","SAN CLEMENTE",-117.5861,33.4625,68,"CIMIS","180238"
"CM244","BIGGS",-121.8353,39.3866,22,"CIMIS","180239"
"KX60","WILLISTON MU",-82.4719,29.3557,23,"ASOS","180522"
