"Time","Stunt Ranch Relative Humidity Avg %","Stunt Ranch Relative Humidity Max %","Stunt Ranch Relative Humidity Min %"
"2021-04-04 13:40:00",18.52,19.94,16.92
"2021-04-04 13:50:00",17.52,18.53,16.65
"2021-04-04 14:00:00",16.08,17.06,14.78
"2021-04-04 14:10:00",17.32,19.13,15.62
"2021-04-04 14:20:00",19.58,20.47,18.6
"2021-04-04 14:30:00",20.55,21.21,19.87
"2021-04-04 14:40:00",20.29,20.94,19.4
"2021-04-04 14:50:00",19.91,20.4,19.23
"2021-04-04 15:00:00",20.34,20.94,19.8
"2021-04-04 15:10:00",20.72,21.14,20.34
"2021-04-04 15:20:00",20.99,21.61,20.2
"2021-04-04 15:30:00",20.8,21.61,19.2
"2021-04-04 15:40:00",19.42,21.01,18.43
"2021-04-04 15:50:00",18.29,19.13,16.99
"2021-04-04 16:00:00",17.75,18.83,16.79
"2021-04-04 16:10:00",18.36,19.91,17.36
"2021-04-04 16:20:00",20.16,22.35,18.13
"2021-04-04 16:30:00",22.55,23.92,21.21
"2021-04-04 16:40:00",25.88,27.24,23.36
"2021-04-04 16:50:00",28.41,29.52,25.9
"2021-04-04 17:00:00",28.15,29.95,24.43
"2021-04-04 17:10:00",24.97,27.21,23.56
"2021-04-04 17:20:00",24.58,25.69,23.29
"2021-04-04 17:30:00",26.87,27.9,25.56
"2021-04-04 17:40:00",28.76,29.71,27.9
"2021-04-04 17:50:00",30.73,32.06,29.65
"2021-04-04 18:00:00",32.61,33.29,31.99
"2021-04-04 18:10:00",33.81,34.53,32.99
"2021-04-04 18:20:00",36,37.42,34.53
"2021-04-04 18:30:00",38.51,39.42,37.29
"2021-04-04 18:40:00",40.24,41.84,39.02
"2021-04-04 18:50:00",41.72,43.18,40.78
"2021-04-04 19:00:00",43.52,44.26,42.38
"2021-04-04 19:10:00",43.99,44.4,43.52
"2021-04-04 19:20:00",44.81,46.14,43.53
"2021-04-04 19:30:00",46.03,47.89,44.6
"2021-04-04 19:40:00",46.55,47.08,45.61
"2021-04-04 19:50:00",46.44,47.23,45.68
"2021-04-04 20:00:00",46.13,47.09,45.49
"2021-04-04 20:10:00",46.5,48.91,44.75
"2021-04-04 20:20:00",47.25,48.51,46.49
"2021-04-04 20:30:00",47.52,48.17,47.03
"2021-04-04 20:40:00",48.55,49.51,47.3
"2021-04-04 20:50:00",48.99,49.58,48.34
"2021-04-04 21:00:00",48.69,49.25,48.04
"2021-04-04 21:10:00",49.14,50.18,48.24
"2021-04-04 21:20:00",49.11,50.15,47.97
"2021-04-04 21:30:00",49.77,50.66,48.38
"2021-04-04 21:40:00",49.8,50.36,49.25
"2021-04-04 21:50:00",49.71,50.06,49.46
"2021-04-04 22:00:00",49.45,50.19,48.32
"2021-04-04 22:10:00",50.02,51.27,47.85
"2021-04-04 22:20:00",50.69,51.6,49.46
"2021-04-04 22:30:00",50.69,52.14,49.39
"2021-04-04 22:40:00",52.77,54.16,48.86
"2021-04-04 22:50:00",52.29,53.22,51.41
"2021-04-04 23:00:00",51.22,52.35,50.07
"2021-04-04 23:10:00",51.12,52.38,49.73
"2021-04-04 23:20:00",50.57,51.34,49.66
"2021-04-04 23:30:00",50.8,51.98,49.46
"2021-04-04 23:40:00",50.81,51.54,49.6
"2021-04-04 23:50:00",51.78,52.35,50.47
"2021-04-05 00:00:00",50.56,52.12,49.73
"2021-04-05 00:10:00",49.3,50.95,46.65
"2021-04-05 00:20:00",51.49,52.36,50.01
"2021-04-05 00:30:00",52.58,54.48,51.16
"2021-04-05 00:40:00",55.52,56.8,53.44
"2021-04-05 00:50:00",56.83,58.34,55.39
"2021-04-05 01:00:00",57.27,58.48,55.66
"2021-04-05 01:10:00",59.47,60.89,56.9
"2021-04-05 01:20:00",59.66,60.62,58.41
"2021-04-05 01:30:00",59.78,60.56,58.31
"2021-04-05 01:40:00",61.29,62.1,60.22
"2021-04-05 01:50:00",64.08,65.06,62.07
"2021-04-05 02:00:00",64.01,65.46,62.64
"2021-04-05 02:10:00",62.63,63.85,61.56
"2021-04-05 02:20:00",64.92,65.73,63.51
"2021-04-05 02:30:00",64.36,66.06,63.65
"2021-04-05 02:40:00",66,66.67,65.02
"2021-04-05 02:50:00",65.27,66.06,64.25
"2021-04-05 03:00:00",66.95,68.15,65.56
"2021-04-05 03:10:00",68.17,69.83,66.74
"2021-04-05 03:20:00",69.49,70.44,68.08
"2021-04-05 03:30:00",69.58,71.18,67.48
"2021-04-05 03:40:00",70.02,70.91,68.36
"2021-04-05 03:50:00",71.41,72.25,70.37
"2021-04-05 04:00:00",71.41,72.32,70.31
"2021-04-05 04:10:00",71.79,73.06,70.17
"2021-04-05 04:20:00",73.81,74.91,71.72
"2021-04-05 04:30:00",75.25,76.22,74.07
"2021-04-05 04:40:00",74.59,75.89,73.4
"2021-04-05 04:50:00",73.77,75.35,72.53
"2021-04-05 05:00:00",73.99,75.08,73.2
"2021-04-05 05:10:00",73.77,74.48,72.97
"2021-04-05 05:20:00",74.19,74.82,72.9
"2021-04-05 05:30:00",74.66,75.65,73.91
"2021-04-05 05:40:00",74.68,75.32,73.94
"2021-04-05 05:50:00",75.54,76.39,74.75
"2021-04-05 06:00:00",76.87,77.77,75.69
"2021-04-05 06:10:00",76.36,77.1,75.89
"2021-04-05 06:20:00",76.98,78.24,75.62
"2021-04-05 06:30:00",76.07,77.03,75.29
"2021-04-05 06:40:00",74.74,77.1,70.79
"2021-04-05 06:50:00",67.26,70.95,65.41
"2021-04-05 07:00:00",64.93,66.78,63.46
"2021-04-05 07:10:00",65.95,67.48,64.29
"2021-04-05 07:20:00",61.83,64.49,59.69
"2021-04-05 07:30:00",57.29,59.62,55.79
"2021-04-05 07:40:00",58.38,59.17,57.4
"2021-04-05 07:50:00",56.51,59,55.17
"2021-04-05 08:00:00",54.78,55.77,53.21
"2021-04-05 08:10:00",53.38,54.02,52.4
"2021-04-05 08:20:00",51.68,53.27,50.12
"2021-04-05 08:30:00",52.47,53.8,51.22
"2021-04-05 08:40:00",50,52.05,48.56
"2021-04-05 08:50:00",48.18,49.76,46.35
"2021-04-05 09:00:00",47.66,48.96,46.44
"2021-04-05 09:10:00",46.24,47.21,45.4
"2021-04-05 09:20:00",45.08,46.17,43.98
"2021-04-05 09:30:00",44.47,45.79,43.11
"2021-04-05 09:40:00",42.96,43.78,42.1
"2021-04-05 09:50:00",43.32,44.79,42.3
"2021-04-05 10:00:00",44.58,45.19,43.79
"2021-04-05 10:10:00",43.75,44.37,42.71
"2021-04-05 10:20:00",44.55,45.39,43.58
"2021-04-05 10:30:00",45.05,45.65,44.45
"2021-04-05 10:40:00",44.97,45.72,44.11
"2021-04-05 10:50:00",43.61,44.94,42.53
"2021-04-05 11:00:00",40.78,42.76,39.28
"2021-04-05 11:10:00",41.57,43.3,40.05
"2021-04-05 11:20:00",41.53,42.91,40.54
"2021-04-05 11:30:00",42.39,43.45,41.47
"2021-04-05 11:40:00",41.6,42.78,40.01
"2021-04-05 11:50:00",41.53,42.29,40.55
"2021-04-05 12:00:00",41.1,42.84,39.91
"2021-04-05 12:10:00",41.06,42.17,40.1
"2021-04-05 12:20:00",39.46,40.77,37.9
"2021-04-05 12:30:00",39.35,40.73,37.9
"2021-04-05 12:40:00",39.09,41.23,37.55
"2021-04-05 12:50:00",38.65,39.89,37.68
"2021-04-05 13:00:00",38.92,40.29,37.28
"2021-04-05 13:10:00",39.09,40.03,38.34
"2021-04-05 13:20:00",39.13,39.69,38.49
"2021-04-05 13:30:00",38.47,39.42,37.68
"2021-04-05 13:40:00",37.42,38.23,36.79
"2021-04-05 13:50:00",38.57,39.36,37.48
"2021-04-05 14:00:00",38.13,38.75,37.55
"2021-04-05 14:10:00",38.07,38.49,37.36
"2021-04-05 14:20:00",37.37,38.15,36.73
"2021-04-05 14:30:00",37.8,38.69,37.08
"2021-04-05 14:40:00",36.97,37.88,35.84
"2021-04-05 14:50:00",37.33,38.08,36.74
"2021-04-05 15:00:00",36.99,37.62,36.54
"2021-04-05 15:10:00",37.16,38.47,36.09
"2021-04-05 15:20:00",36.53,37.42,36.07
"2021-04-05 15:30:00",36.8,37.42,36.2
"2021-04-05 15:40:00",37.98,38.96,36.95
"2021-04-05 15:50:00",39.14,39.65,38.66
"2021-04-05 16:00:00",38.85,39.43,38.29
"2021-04-05 16:10:00",37.18,38.63,36.03
"2021-04-05 16:20:00",37.96,38.78,36.13
"2021-04-05 16:30:00",38.45,39.28,37.74
"2021-04-05 16:40:00",38.53,39.07,37.94
"2021-04-05 16:50:00",39.04,39.72,38.43
"2021-04-05 17:00:00",40.78,41.57,39.72
"2021-04-05 17:10:00",42.4,42.71,41.5
"2021-04-05 17:20:00",42.58,43.42,42.11
"2021-04-05 17:30:00",45.1,46.73,43.17
"2021-04-05 17:40:00",47.81,48.71,46.34
"2021-04-05 17:50:00",49.24,49.88,48.47
"2021-04-05 18:00:00",50.03,50.56,49.55
"2021-04-05 18:10:00",51.28,52.71,49.95
"2021-04-05 18:20:00",53.08,53.65,52.71
"2021-04-05 18:30:00",54.12,55.07,52.98
"2021-04-05 18:40:00",55.12,55.34,54.93
"2021-04-05 18:50:00",55.41,55.68,55.14
"2021-04-05 19:00:00",55.88,56.22,55.28
"2021-04-05 19:10:00",56.03,56.83,55.35
"2021-04-05 19:20:00",56.25,56.83,55.28
"2021-04-05 19:30:00",55.68,56.12,55.22
"2021-04-05 19:40:00",55.73,56.36,55.16
"2021-04-05 19:50:00",56.38,57.98,55.43
"2021-04-05 20:00:00",57.85,58.39,57.24
"2021-04-05 20:10:00",59.34,60.27,58.02
"2021-04-05 20:20:00",59.77,60.6,58.72
"2021-04-05 20:30:00",59.84,60.94,58.99
"2021-04-05 20:40:00",61.19,61.54,60.44
"2021-04-05 20:50:00",62.02,62.82,61.34
"2021-04-05 21:00:00",63.24,64.13,62.79
"2021-04-05 21:10:00",63.96,65.82,61.89
"2021-04-05 21:20:00",64.76,65.85,63.41
"2021-04-05 21:30:00",63.4,64.11,62.84
"2021-04-05 21:40:00",62.76,63.24,62.03
"2021-04-05 21:50:00",63.86,64.52,63.17
"2021-04-05 22:00:00",64.22,64.55,63.85
"2021-04-05 22:10:00",63.75,64.32,63.14
"2021-04-05 22:20:00",63.94,64.38,62.4
"2021-04-05 22:30:00",66.03,67.47,62.94
"2021-04-05 22:40:00",65.13,65.86,64.18
"2021-04-05 22:50:00",65.21,66,64.52
"2021-04-05 23:00:00",66.67,67.27,65.93
"2021-04-05 23:10:00",67.05,67.54,66.53
"2021-04-05 23:20:00",68.45,69.55,67.51
"2021-04-05 23:30:00",69.84,71.03,68.78
"2021-04-05 23:40:00",69.34,70.93,68.21
"2021-04-05 23:50:00",71.84,73.31,69.89
"2021-04-06 00:00:00",73.24,74.76,71.6
"2021-04-06 00:10:00",75.07,76.33,72.84
"2021-04-06 00:20:00",75.67,76.54,74.86
"2021-04-06 00:30:00",75.19,75.56,74.92
"2021-04-06 00:40:00",75.53,76.4,74.62
"2021-04-06 00:50:00",75.86,76.67,74.69
"2021-04-06 01:00:00",76.04,76.54,75.4
"2021-04-06 01:10:00",76.75,77.35,76.21
"2021-04-06 01:20:00",77.73,78.6,77.15
"2021-04-06 01:30:00",77.63,78.66,76.88
"2021-04-06 01:40:00",78.2,78.76,77.15
"2021-04-06 01:50:00",79,80.4,77.96
"2021-04-06 02:00:00",81.3,81.8,80.2
"2021-04-06 02:10:00",81.6,82.3,81.2
"2021-04-06 02:20:00",82.4,83.5,81.5
"2021-04-06 02:30:00",82.2,83,81.6
"2021-04-06 02:40:00",84.1,85.1,82.7
"2021-04-06 02:50:00",85.2,86,84.3
"2021-04-06 03:00:00",84.8,85.6,84.2
"2021-04-06 03:10:00",85.2,86.2,84.4
"2021-04-06 03:20:00",85.5,86.2,84.6
"2021-04-06 03:30:00",85.6,86,85.3
"2021-04-06 03:40:00",86.5,87.1,86
"2021-04-06 03:50:00",86.3,86.6,86.1
"2021-04-06 04:00:00",86.3,86.9,85.8
"2021-04-06 04:10:00",86,86.6,85.2
"2021-04-06 04:20:00",82.6,85.1,79.25
"2021-04-06 04:30:00",76.12,79.21,74.11
"2021-04-06 04:40:00",76.74,77.9,74.82
"2021-04-06 04:50:00",80.4,82.9,77.84
"2021-04-06 05:00:00",83.5,84.2,82.9
"2021-04-06 05:10:00",83.4,83.9,82.8
"2021-04-06 05:20:00",84.4,85.4,83.7
"2021-04-06 05:30:00",86.4,87,85.3
"2021-04-06 05:40:00",87.2,87.6,86.4
"2021-04-06 05:50:00",87.5,88,86.1
"2021-04-06 06:00:00",86.4,87.6,84.6
"2021-04-06 06:10:00",82.4,84.6,81
"2021-04-06 06:20:00",82.4,83.5,81
"2021-04-06 06:30:00",83.4,83.8,82.7
"2021-04-06 06:40:00",81.9,84.3,76.43
"2021-04-06 06:50:00",74.17,76.33,72.87
"2021-04-06 07:00:00",69.38,73.07,66.41
"2021-04-06 07:10:00",65.54,67.08,64.05
"2021-04-06 07:20:00",63.58,64.92,62.67
"2021-04-06 07:30:00",64.7,66.06,63.04
"2021-04-06 07:40:00",68.01,71.35,64.58
"2021-04-06 07:50:00",68.27,70.28,66.38
"2021-04-06 08:00:00",67.46,70.37,64.69
"2021-04-06 08:10:00",64.39,66.47,61.6
"2021-04-06 08:20:00",58.76,61.6,57.33
"2021-04-06 08:30:00",57.6,58.51,56.63
"2021-04-06 08:40:00",54.94,56.96,52.87
"2021-04-06 08:50:00",52.17,53.4,50.64
"2021-04-06 09:00:00",50.58,51.85,49.7
"2021-04-06 09:10:00",49.09,50.1,48.15
"2021-04-06 09:20:00",49.81,51.36,48.92
"2021-04-06 09:30:00",50.84,51.63,50.02
"2021-04-06 09:40:00",52.19,53.57,50.69
"2021-04-06 09:50:00",51.47,52.68,50.4
"2021-04-06 10:00:00",50.58,51.96,49.54
"2021-04-06 10:10:00",51.17,52.91,49.14
"2021-04-06 10:20:00",50.46,52.57,48.28
"2021-04-06 10:30:00",50.8,52.97,47.86
"2021-04-06 10:40:00",51.13,53.1,49.73
"2021-04-06 10:50:00",49.07,51.1,47.11
"2021-04-06 11:00:00",48.06,49.24,46.52
"2021-04-06 11:10:00",45.92,47.75,44.04
"2021-04-06 11:20:00",44.9,45.9,43.78
"2021-04-06 11:30:00",44.47,45.47,43.59
"2021-04-06 11:40:00",45.65,47.72,43.46
"2021-04-06 11:50:00",47.55,48.33,46.87
"2021-04-06 12:00:00",47.66,48.73,46.68
"2021-04-06 12:10:00",46.21,47.62,44.25
"2021-04-06 12:20:00",43.75,45.7,42.29
"2021-04-06 12:30:00",42.41,43.25,41.11
"2021-04-06 12:40:00",41.2,42.24,39.82
"2021-04-06 12:50:00",39.88,40.77,38.69
"2021-04-06 13:00:00",40.48,41.64,38.66
"2021-04-06 13:10:00",40.88,42.84,39.36
"2021-04-06 13:20:00",42.14,44.05,40.97
"2021-04-06 13:30:00",43.03,44.11,41.72
"2021-04-06 13:40:00",42.39,42.91,41.58
"2021-04-06 13:50:00",42.35,42.84,41.9
"2021-04-06 14:00:00",41.66,42.74,40.76
"2021-04-06 14:10:00",41.85,42.64,40.9
"2021-04-06 14:20:00",41.91,42.79,41.05
"2021-04-06 14:30:00",42.12,43.04,41.37
"2021-04-06 14:40:00",42.43,43.43,41.43
"2021-04-06 14:50:00",42.13,42.77,41.43
"2021-04-06 15:00:00",42.94,43.78,42.04
"2021-04-06 15:10:00",41.4,42.97,40.56
"2021-04-06 15:20:00",41.96,42.84,41.17
"2021-04-06 15:30:00",43.09,44.25,42.3
"2021-04-06 15:40:00",44.71,45.39,44.05
"2021-04-06 15:50:00",46.77,48.47,44.7
"2021-04-06 16:00:00",47.85,48.34,47.28
"2021-04-06 16:10:00",48.56,49.13,47.82
"2021-04-06 16:20:00",50.47,51.89,48.96
"2021-04-06 16:30:00",50.67,52.04,49.4
"2021-04-06 16:40:00",50.48,51.55,49.72
"2021-04-06 16:50:00",49.89,50.46,49.42
"2021-04-06 17:00:00",50.75,51.51,49.56
"2021-04-06 17:10:00",52.12,52.65,51.32
"2021-04-06 17:20:00",50.73,51.36,50.15
"2021-04-06 17:30:00",53.04,54.99,51.23
"2021-04-06 17:40:00",55.81,56.73,54.86
"2021-04-06 17:50:00",56.65,57.54,56.18
"2021-04-06 18:00:00",56.69,57.47,55.53
"2021-04-06 18:10:00",,,
"2021-04-06 18:20:00",,,
"2021-04-06 18:30:00",,,
"2021-04-06 18:40:00",,,
"2021-04-06 18:50:00",,,
"2021-04-06 19:00:00",,,
"2021-04-06 19:10:00",66.25,67.29,65.41
"2021-04-06 19:20:00",66.67,69.37,65.01
"2021-04-06 19:30:00",65.45,66.08,65.08
"2021-04-06 19:40:00",65.26,65.96,64.42
"2021-04-06 19:50:00",66.83,67.51,65.79
"2021-04-06 20:00:00",66.62,67.38,66.04
"2021-04-06 20:10:00",67.81,68.62,67.15
"2021-04-06 20:20:00",68.55,69.06,67.78
"2021-04-06 20:30:00",68.09,69.66,65.97
"2021-04-06 20:40:00",69.37,70.3,68.26
"2021-04-06 20:50:00",68.61,69.8,67.58
"2021-04-06 21:00:00",70.13,71.02,68.9
"2021-04-06 21:10:00",70.01,70.49,69.34
"2021-04-06 21:20:00",69.76,70.39,69.15
"2021-04-06 21:30:00",69.26,69.55,69.01
"2021-04-06 21:40:00",68.95,69.69,68.34
"2021-04-06 21:50:00",68.48,69.08,67.87
"2021-04-06 22:00:00",67.98,68.61,67.3
"2021-04-06 22:10:00",66.88,68.55,64.99
"2021-04-06 22:20:00",64.98,65.93,64.42
"2021-04-06 22:30:00",66.68,67,65.93
"2021-04-06 22:40:00",67.84,68.31,66.87
"2021-04-06 22:50:00",68.64,70.9,67.74
"2021-04-06 23:00:00",71.02,71.6,69.89
"2021-04-06 23:10:00",69.34,70.43,68.35
"2021-04-06 23:20:00",70.1,71.27,68.48
"2021-04-06 23:30:00",70.79,73.25,69.42
"2021-04-06 23:40:00",73.99,74.72,73.18
"2021-04-06 23:50:00",74.38,74.92,73.85
"2021-04-07 00:00:00",75.23,75.93,74.39
"2021-04-07 00:10:00",75.55,76.47,74.92
"2021-04-07 00:20:00",77.05,78.18,76.13
"2021-04-07 00:30:00",76.97,78.28,75.33
"2021-04-07 00:40:00",74.13,75.36,73.45
"2021-04-07 00:50:00",73.63,74.29,72.81
"2021-04-07 01:00:00",72.14,72.91,71.43
"2021-04-07 01:10:00",72.55,73.85,71.5
"2021-04-07 01:20:00",74.39,75.19,73.18
"2021-04-07 01:30:00",72.74,73.18,72.31
"2021-04-07 01:40:00",73.76,74.99,71.57
"2021-04-07 01:50:00",74.13,74.45,73.82
"2021-04-07 02:00:00",75.11,76,74.12
"2021-04-07 02:10:00",76.17,76.6,75.86
"2021-04-07 02:20:00",75.93,76.6,75.26
"2021-04-07 02:30:00",74.83,75.46,73.98
"2021-04-07 02:40:00",73.98,74.79,73.04
"2021-04-07 02:50:00",73.49,74.19,72.81
"2021-04-07 03:00:00",74.64,75.19,73.85
"2021-04-07 03:10:00",76.55,77.54,75.06
"2021-04-07 03:20:00",78.2,78.92,77.21
"2021-04-07 03:30:00",77.97,78.75,77.28
"2021-04-07 03:40:00",78.1,78.69,77.28
"2021-04-07 03:50:00",77.73,78.39,76.94
"2021-04-07 04:00:00",77.45,77.95,76.71
"2021-04-07 04:10:00",78.01,78.29,77.75
"2021-04-07 04:20:00",77.83,78.43,76.81
"2021-04-07 04:30:00",77.46,78.02,77.11
"2021-04-07 04:40:00",77.66,78.09,77.12
"2021-04-07 04:50:00",77.82,78.09,76.98
"2021-04-07 05:00:00",75.73,76.95,75.1
"2021-04-07 05:10:00",75.4,75.67,74.53
"2021-04-07 05:20:00",74.05,75,72.72
"2021-04-07 05:30:00",71.12,74.36,68.02
"2021-04-07 05:40:00",66.51,68.02,65.13
"2021-04-07 05:50:00",65.42,66.41,64.66
"2021-04-07 06:00:00",65.2,66.41,64.19
"2021-04-07 06:10:00",66.93,67.48,66.33
"2021-04-07 06:20:00",64.94,67.17,63.48
"2021-04-07 06:30:00",62.24,63.68,60.09
"2021-04-07 06:40:00",57.96,61.1,54.78
"2021-04-07 06:50:00",52.3,55.32,50.82
"2021-04-07 07:00:00",49.46,52.13,47.87
"2021-04-07 07:10:00",51.6,53.64,49.35
"2021-04-07 07:20:00",53.08,55.04,51.21
"2021-04-07 07:30:00",49.24,51.98,46.91
"2021-04-07 07:40:00",46.49,47.31,45.22
"2021-04-07 07:50:00",45.08,46.1,44.08
"2021-04-07 08:00:00",44.63,45.89,43.54
"2021-04-07 08:10:00",47.52,48.93,45.68
"2021-04-07 08:20:00",45.6,48.09,42.79
"2021-04-07 08:30:00",42.85,44,41.71
"2021-04-07 08:40:00",41.04,42.99,39.29
"2021-04-07 08:50:00",38.67,40.37,37.25
"2021-04-07 09:00:00",38.54,40.61,37.56
"2021-04-07 09:10:00",39.68,40.56,38.6
"2021-04-07 09:20:00",39.21,40.14,37.65
"2021-04-07 09:30:00",38.82,41.04,36.88
"2021-04-07 09:40:00",36.64,38.94,33.79
"2021-04-07 09:50:00",32.05,34.46,29.17
"2021-04-07 10:00:00",29.33,31.24,27.09
"2021-04-07 10:10:00",27.69,30.5,23.9
"2021-04-07 10:20:00",26.61,29.85,24.81
"2021-04-07 10:30:00",27.27,29.38,25.63
"2021-04-07 10:40:00",25.09,26.76,23.15
"2021-04-07 10:50:00",24.37,25.51,22.96
"2021-04-07 11:00:00",24.7,26.41,22.69
"2021-04-07 11:10:00",24.06,25.64,22.76
"2021-04-07 11:20:00",25.11,26.69,23.86
"2021-04-07 11:30:00",27.05,28.43,25.75
"2021-04-07 11:40:00",26.89,27.73,25.57
"2021-04-07 11:50:00",27.84,29.68,26.5
"2021-04-07 12:00:00",26.21,27.67,23.41
"2021-04-07 12:10:00",25.82,26.6,24.71
"2021-04-07 12:20:00",24.71,26.15,22.42
"2021-04-07 12:30:00",22.98,24.73,21.33
"2021-04-07 12:40:00",22.61,24.98,19.92
"2021-04-07 12:50:00",20.85,22.15,19.19
"2021-04-07 13:00:00",23.36,24.69,21.73
"2021-04-07 13:10:00",23.63,24.33,22.42
"2021-04-07 13:20:00",24.02,26.7,22.35
"2021-04-07 13:30:00",27.03,27.71,26.5
"2021-04-07 13:40:00",27.72,29.38,26.5
"2021-04-07 13:50:00",29.95,31.66,29.05
"2021-04-07 14:00:00",32.96,34.15,31.59
"2021-04-07 14:10:00",34.85,35.61,33.4
"2021-04-07 14:20:00",35.29,35.61,34.51
"2021-04-07 14:30:00",34.24,35.93,31.71
"2021-04-07 14:40:00",31.72,32.51,30.5
"2021-04-07 14:50:00",30.63,32.03,29.12
"2021-04-07 15:00:00",30.07,32.53,28.5
"2021-04-07 15:10:00",31.93,32.6,31.26
"2021-04-07 15:20:00",32.14,32.94,31.2
"2021-04-07 15:30:00",30.65,32.2,27.85
"2021-04-07 15:40:00",27.78,29.09,24.37
"2021-04-07 15:50:00",27.74,28.62,24.43
"2021-04-07 16:00:00",27.31,28.35,25.89
"2021-04-07 16:10:00",26.96,28.32,25.36
"2021-04-07 16:20:00",27.45,29.78,25.36
"2021-04-07 16:30:00",30.41,31.39,29.24
"2021-04-07 16:40:00",29.9,30.8,28.98
"2021-04-07 16:50:00",31.4,32.06,30.22
"2021-04-07 17:00:00",31.87,32.46,31.39
"2021-04-07 17:10:00",33.58,35.08,31.93
"2021-04-07 17:20:00",35.75,36.54,34.79
"2021-04-07 17:30:00",36.37,36.64,35.92
"2021-04-07 17:40:00",36.91,37.88,36.27
"2021-04-07 17:50:00",38.15,39.03,37.15
"2021-04-07 18:00:00",39.98,40.56,38.76
"2021-04-07 18:10:00",40.93,41.5,40.09
"2021-04-07 18:20:00",41.79,42.24,41.37
"2021-04-07 18:30:00",41.53,42.14,41.1
"2021-04-07 18:40:00",42.39,42.71,42.04
"2021-04-07 18:50:00",42.67,43.42,42.01
"2021-04-07 19:00:00",44.62,45.87,42.98
"2021-04-07 19:10:00",44.12,44.73,43.53
"2021-04-07 19:20:00",43.39,44.13,42.79
"2021-04-07 19:30:00",43.55,44.57,42.99
"2021-04-07 19:40:00",44.55,45.01,43.93
"2021-04-07 19:50:00",45.85,46.36,44.81
"2021-04-07 20:00:00",45.69,46.15,45.48
"2021-04-07 20:10:00",45.72,46.16,45.15
"2021-04-07 20:20:00",44.78,45.22,44.35
"2021-04-07 20:30:00",44.47,44.95,43.91
"2021-04-07 20:40:00",45.44,45.89,44.75
"2021-04-07 20:50:00",45.01,45.35,44.55
"2021-04-07 21:00:00",45.35,45.69,45.02
"2021-04-07 21:10:00",46.8,47.5,45.09
"2021-04-07 21:20:00",46.51,47.17,45.82
"2021-04-07 21:30:00",46.4,47.6,45.82
"2021-04-07 21:40:00",49.4,50.45,47.7
"2021-04-07 21:50:00",49.01,49.71,47.71
"2021-04-07 22:00:00",48.26,50.02,47.44
"2021-04-07 22:10:00",50.71,52.07,49.86
"2021-04-07 22:20:00",52.41,53.28,51.4
"2021-04-07 22:30:00",51.68,52.14,50.43
"2021-04-07 22:40:00",50.45,51.07,49.93
"2021-04-07 22:50:00",50.36,50.67,50.07
"2021-04-07 23:00:00",50.35,50.87,49.73
"2021-04-07 23:10:00",49.58,50.47,48.99
"2021-04-07 23:20:00",50.38,50.81,49.73
"2021-04-07 23:30:00",51.14,51.74,50.74
"2021-04-07 23:40:00",52.56,53.49,51.07
"2021-04-07 23:50:00",51.37,52.01,50.87
"2021-04-08 00:00:00",51.3,52.28,50.6
"2021-04-08 00:10:00",54.12,57.48,52.11
"2021-04-08 00:20:00",57.97,58.76,56.64
"2021-04-08 00:30:00",59.17,60,58.12
"2021-04-08 00:40:00",58.2,58.99,57.65
"2021-04-08 00:50:00",57.7,58.19,57.25
"2021-04-08 01:00:00",58.72,60.07,57.52
"2021-04-08 01:10:00",60.84,61.41,59.94
"2021-04-08 01:20:00",60.18,61.28,59.14
"2021-04-08 01:30:00",59.64,60.05,58.91
"2021-04-08 01:40:00",59.52,59.95,58.87
"2021-04-08 01:50:00",59.14,59.89,57.94
"2021-04-08 02:00:00",57.24,57.94,56.46
"2021-04-08 02:10:00",59.1,60.56,57.74
"2021-04-08 02:20:00",60.08,61.36,58.98
"2021-04-08 02:30:00",58.69,59.55,57.8
"2021-04-08 02:40:00",58.89,59.55,58.34
"2021-04-08 02:50:00",60.98,63.31,59.35
"2021-04-08 03:00:00",63.14,64.42,61.83
"2021-04-08 03:10:00",61.68,62.6,60.02
"2021-04-08 03:20:00",59.59,60.09,59.08
"2021-04-08 03:30:00",61.11,62.44,59.25
"2021-04-08 03:40:00",62.56,64.12,61.73
"2021-04-08 03:50:00",62.06,64.12,60.42
"2021-04-08 04:00:00",60.52,61.3,60.22
"2021-04-08 04:10:00",60.96,61.6,60.22
"2021-04-08 04:20:00",61.17,62.37,60.09
"2021-04-08 04:30:00",62.59,62.87,61.97
"2021-04-08 04:40:00",63.39,64.08,62.71
"2021-04-08 04:50:00",64.17,65.12,63.44
"2021-04-08 05:00:00",63.86,64.48,63.28
"2021-04-08 05:10:00",66.07,67.07,64.42
"2021-04-08 05:20:00",65.8,67.27,64.32
"2021-04-08 05:30:00",65.24,65.73,64.12
"2021-04-08 05:40:00",65.17,66.13,64.18
"2021-04-08 05:50:00",66.33,66.94,65.79
"2021-04-08 06:00:00",65.61,66.8,64.79
"2021-04-08 06:10:00",65.86,66.57,64.79
"2021-04-08 06:20:00",65.51,66.53,64.59
"2021-04-08 06:30:00",64.54,65.06,63.54
"2021-04-08 06:40:00",60.19,63.41,55.66
"2021-04-08 06:50:00",54.43,56.66,53.51
"2021-04-08 07:00:00",55.65,57.47,53.64
"2021-04-08 07:10:00",53.28,55.92,51.08
"2021-04-08 07:20:00",50.66,51.55,49.84
