"Time","Stunt Ranch Air Temp 10 m Avg degC","Stunt Ranch Air Temp 10 m Max degC","Stunt Ranch Air Temp 10 m Min degC","Stunt Ranch Air Temp 2 m Avg degC","Stunt Ranch Air Temp 2 m Max degC","Stunt Ranch Air Temp 2 m Min degC","Stunt Ranch Air Temp Avg degC","Stunt Ranch Air Temp Delta 10m2m Avg degC","Stunt Ranch Air Temp Delta 10m2m Max degC","Stunt Ranch Air Temp Delta 10m2m Min degC","Stunt Ranch Air Temp Max degC","Stunt Ranch Air Temp Min degC","Stunt Ranch Rainfall mm"
"2021-05-01 12:10:00",23.31,24.65,22.53,26.93,28.08,26.16,27.6,-3.619,-2.499,-4.411,27.95,27.46,0
"2021-05-01 12:20:00",23.76,25.16,22.65,27.24,28.18,26.12,27.99,-3.478,-2.516,-4.737,28.28,27.64,0
"2021-05-01 12:30:00",24.39,25.9,23.35,27.77,28.72,26.95,28.3,-3.385,-1.1,-4.916,28.56,27.88,0
"2021-05-01 12:40:00",24.46,25.79,23.5,28.1,28.86,27.21,28.69,-3.64,-2.66,-4.763,28.98,28.46,0
"2021-05-01 12:50:00",23.72,25.02,22.47,27.6,28.53,26.59,28.53,-3.877,-2.465,-4.949,28.88,27.99,0
"2021-05-01 13:00:00",24.11,25.37,22.38,27.05,27.89,25.6,27.8,-2.94,-0.79,-4.566,28.09,27.45,0
"2021-05-01 13:10:00",23.91,25.17,22.81,27.69,28.45,26.04,28.22,-3.778,-2.37,-5.217,28.64,27.67,0
"2021-05-01 13:20:00",23.79,25.28,22.22,27.92,28.53,26.9,28.58,-4.132,-2.823,-6.074,28.87,28.17,0
"2021-05-01 13:30:00",22.8,23.8,21.61,27.13,27.89,26.15,28.16,-4.335,-2.471,-5.934,28.63,27.51,0
"2021-05-01 13:40:00",22.96,25.05,21.55,27.06,28.13,25.09,27.8,-4.095,-1.776,-5.831,27.99,27.5,0
"2021-05-01 13:50:00",22.4,23.17,21.33,26.52,26.98,25.83,27.34,-4.123,-2.951,-5.229,27.52,27.14,0
"2021-05-01 14:00:00",21.87,23.13,20.52,25.57,26.91,23.8,26.78,-3.696,-1.621,-5.329,27.32,25.76,0
"2021-05-01 14:10:00",22.19,23.38,21.14,25.19,25.82,24.13,25.74,-3,-1.781,-4.61,25.98,25.55,0
"2021-05-01 14:20:00",21.32,22.65,20.3,25.45,26.04,24.76,26.13,-4.124,-3.069,-5.155,26.25,25.97,0
"2021-05-01 14:30:00",21.42,22.59,20.54,24.63,25.6,22.94,25.49,-3.209,-0.347,-4.167,26.19,24.99,0
"2021-05-01 14:40:00",21.82,22.57,20.99,25.08,25.93,24.21,25.48,-3.256,-1.851,-4.431,25.91,25.15,0
"2021-05-01 14:50:00",21.89,23.18,20.83,25.21,26.14,24.39,25.9,-3.312,-2.344,-4.28,26.13,25.61,0
"2021-05-01 15:00:00",21.38,22.36,20.64,25.03,25.79,24.19,25.71,-3.648,-2.33,-4.462,25.97,25.53,0
"2021-05-01 15:10:00",21.25,22.22,20.62,24.78,25.45,24.05,25.45,-3.524,-2.364,-4.215,25.6,25.33,0
"2021-05-01 15:20:00",20.85,21.51,20.33,24.21,24.75,23.46,25.09,-3.359,-2.631,-4.189,25.48,24.73,0
"2021-05-01 15:30:00",20.58,21.31,19.81,23.42,24.13,22.36,24.25,-2.833,-1.775,-3.761,24.73,23.77,0
"2021-05-01 15:40:00",20.69,21.26,20.03,23.33,23.91,22.6,23.93,-2.643,-1.89,-3.416,24.06,23.77,0
"2021-05-01 15:50:00",20.77,21.45,20.06,23.16,23.64,22.45,23.81,-2.39,-1.326,-3.482,24.04,23.58,0
"2021-05-01 16:00:00",20.78,21.93,19.85,22.97,23.49,22.2,23.65,-2.192,-1.128,-3.085,23.86,23.42,0
"2021-05-01 16:10:00",20.5,21.26,20.07,23.11,23.78,22.56,23.48,-2.614,-2.172,-3.282,23.85,23.38,0
"2021-05-01 16:20:00",20.38,20.84,19.95,23,23.61,22.6,23.65,-2.626,-1.874,-3.299,23.89,23.45,0
"2021-05-01 16:30:00",20.62,21.46,20.05,23.24,24.14,22.65,23.57,-2.617,-1.973,-3.084,23.93,23.38,0
"2021-05-01 16:40:00",21.21,21.59,20.83,23.67,24.24,22.92,24.13,-2.459,-1.608,-2.965,24.26,23.93,0
"2021-05-01 16:50:00",21.39,22.38,20.68,23.89,24.39,23.04,24.36,-2.504,-1.06,-3.345,24.47,24.1,0
"2021-05-01 17:00:00",21.43,22.22,20.87,23.81,24.43,23.06,24.31,-2.378,-0.977,-3.096,24.47,24.2,0
"2021-05-01 17:10:00",21.47,22.39,20.52,23.23,24.03,22.72,24.05,-1.765,-0.894,-2.819,24.33,23.66,0
"2021-05-01 17:20:00",21.12,21.72,20.57,22.52,22.99,21.7,23.29,-1.399,-0.63,-2.09,23.66,22.93,0
"2021-05-01 17:30:00",20.75,21.1,20.37,22.13,22.75,21.6,22.8,-1.382,-0.664,-2.04,22.96,22.46,0
"2021-05-01 17:40:00",20.31,20.72,19.86,21.18,21.89,20.2,22.01,-0.863,0.083,-1.729,22.53,21.29,0
"2021-05-01 17:50:00",19.95,20.52,19.4,20.08,20.71,19.6,20.77,-0.132,0.483,-0.965,21.26,20.33,0
"2021-05-01 18:00:00",19.05,19.79,18.34,19.55,20.1,19.11,20.08,-0.499,0.217,-1.018,20.43,19.67,0
"2021-05-01 18:10:00",18.5,19.11,17.95,19.15,19.4,18.78,19.57,-0.644,0.067,-1.102,19.73,19.37,0
"2021-05-01 18:20:00",17.74,18.34,17.5,18.42,18.99,17.95,18.97,-0.674,-0.217,-1.303,19.4,18.53,0
"2021-05-01 18:30:00",17.62,17.78,17.39,17.76,18.05,17.52,18.18,-0.141,0.117,-0.519,18.56,17.93,0
"2021-05-01 18:40:00",17.08,17.59,16.76,17.2,17.66,16.84,17.65,-0.127,0.251,-0.486,17.97,17.27,0
"2021-05-01 18:50:00",17.22,17.4,17.02,16.99,17.22,16.81,17.19,0.224,0.519,-0.05,17.27,17.14,0
"2021-05-01 19:00:00",16.95,17.19,16.71,16.7,16.96,16.49,16.98,0.251,0.553,-0.05,17.17,16.81,0
"2021-05-01 19:10:00",16.7,16.98,16.37,16.36,16.67,15.88,16.62,0.339,0.705,0.084,16.87,16.41,0
"2021-05-01 19:20:00",16.35,16.59,16.15,16.01,16.46,15.61,16.27,0.34,0.789,-0.117,16.41,16.08,0
"2021-05-01 19:30:00",16.1,16.29,15.94,15.64,15.9,15.37,15.86,0.466,0.739,0.151,16.08,15.68,0
"2021-05-01 19:40:00",15.9,16.09,15.7,15.52,15.76,15.21,15.67,0.384,0.656,0.168,15.75,15.55,0
"2021-05-01 19:50:00",15.66,15.88,15.43,15.41,15.6,15.22,15.55,0.256,0.555,-0.017,15.62,15.48,0
"2021-05-01 20:00:00",15.49,15.72,15.32,15.12,15.41,14.93,15.38,0.366,0.623,0.084,15.55,15.22,0
"2021-05-01 20:10:00",15.54,15.86,15.33,14.99,15.28,14.73,15.17,0.553,1.043,0.135,15.26,15.02,0
"2021-05-01 20:20:00",15.68,15.99,15.34,14.98,15.32,14.73,15.06,0.69,0.959,0.067,15.12,15.02,0
"2021-05-01 20:30:00",15.4,15.62,15.27,15.03,15.4,14.63,15.14,0.37,0.791,-0.118,15.26,15.03,0
"2021-05-01 20:40:00",15.32,15.53,15.1,14.71,15.08,14.5,14.92,0.615,0.876,0.269,15.1,14.73,0
"2021-05-01 20:50:00",15.07,15.45,14.47,14.37,14.76,13.73,14.63,0.7,1.027,0.337,14.83,14.29,0
"2021-05-01 21:00:00",15.01,15.27,14.53,14.1,14.49,13.47,14.27,0.913,1.45,0.54,14.43,14.09,0
"2021-05-01 21:10:00",14.56,15.11,14.2,14.22,14.46,13.94,14.34,0.338,0.792,0.101,14.4,14.16,0
"2021-05-01 21:20:00",14.67,14.86,14.44,14.04,14.31,13.5,14.23,0.625,1.164,0.303,14.33,14.09,0
"2021-05-01 21:30:00",14.09,14.81,13.51,13.67,13.98,13.36,13.93,0.418,1.13,-0.051,14.13,13.69,0
"2021-05-01 21:40:00",13.55,13.79,13.19,13.33,13.71,13.05,13.54,0.215,0.693,-0.101,13.73,13.36,0
"2021-05-01 21:50:00",13.33,13.68,12.97,12.98,13.26,12.63,13.24,0.354,0.794,-0.169,13.4,13.03,0
"2021-05-01 22:00:00",12.96,13.3,12.56,12.66,12.93,12.25,12.9,0.29,0.626,-0.034,13.03,12.83,0
"2021-05-01 22:10:00",12.26,12.64,12,12.18,12.39,11.88,12.5,0.079,0.457,-0.119,12.87,12.33,0
"2021-05-01 22:20:00",11.96,12.28,11.59,11.77,12.24,11.43,12.09,0.198,0.559,-0.119,12.4,11.83,0
"2021-05-01 22:30:00",11.76,12.08,11.52,11.57,11.86,11.34,11.78,0.193,0.424,-0.068,11.83,11.63,0
"2021-05-01 22:40:00",11.76,12.11,11.46,11.38,11.62,11.15,11.57,0.382,0.746,0.102,11.7,11.43,0
"2021-05-01 22:50:00",11.77,12,11.59,11.42,11.75,11.03,11.42,0.349,0.729,-0.034,11.56,11.29,0
"2021-05-01 23:00:00",11.71,12,11.35,11.44,11.76,11.16,11.51,0.27,0.577,-0.153,11.59,11.43,0
"2021-05-01 23:10:00",11.68,12.01,11.42,11.42,11.67,11.06,11.52,0.263,0.627,0,11.59,11.46,0
"2021-05-01 23:20:00",11.76,12.06,11.56,11.27,11.61,10.88,11.4,0.489,0.831,0.051,11.49,11.29,0
"2021-05-01 23:30:00",11.82,12.02,11.58,11.3,11.94,11.04,11.41,0.522,0.848,0.034,11.49,11.36,0
"2021-05-01 23:40:00",12.08,12.42,11.77,11.57,12.13,10.93,11.57,0.515,1.204,0.102,11.86,11.43,0
"2021-05-01 23:50:00",12.22,12.49,11.79,11.8,12.21,11.34,11.86,0.424,0.915,-0.068,12.03,11.76,0
"2021-05-02 00:00:00",12.19,12.5,11.76,11.89,12.3,11.39,12.04,0.301,0.695,-0.034,12.17,11.96,0
"2021-05-02 00:10:00",12.17,12.39,11.88,11.95,12.17,11.63,12.05,0.22,0.559,-0.068,12.17,11.96,0
"2021-05-02 00:20:00",12.19,12.34,12,12.04,12.23,11.82,12.16,0.147,0.491,-0.034,12.3,12.06,0
"2021-05-02 00:30:00",11.94,12.32,11.56,11.73,12.29,11.36,12,0.211,0.542,-0.102,12.3,11.76,0
"2021-05-02 00:40:00",12.2,12.4,12.03,12.22,12.39,12.09,12.26,-0.019,0.305,-0.22,12.4,12.03,0
"2021-05-02 00:50:00",12.15,12.28,12.02,12.25,12.38,12.12,12.34,-0.101,0.102,-0.305,12.43,12.3,0
"2021-05-02 01:00:00",12.1,12.27,11.92,12.23,12.35,12.07,12.35,-0.122,0.051,-0.39,12.43,12.3,0
"2021-05-02 01:10:00",12.11,12.26,11.99,12.25,12.39,12.13,12.39,-0.139,0.034,-0.356,12.5,12.37,0
"2021-05-02 01:20:00",12.13,12.29,12.03,12.25,12.4,12.12,12.42,-0.118,0.085,-0.305,12.5,12.37,0
"2021-05-02 01:30:00",12.16,12.33,12.03,12.31,12.46,12.17,12.51,-0.146,0.017,-0.339,12.64,12.43,0
"2021-05-02 01:40:00",12.14,12.27,12.01,12.27,12.41,12.11,12.49,-0.128,0.051,-0.288,12.6,12.43,0
"2021-05-02 01:50:00",12.12,12.29,12,12.28,12.41,12.13,12.49,-0.159,0.068,-0.356,12.53,12.43,0
"2021-05-02 02:00:00",12.11,12.24,11.96,12.27,12.41,12.15,12.46,-0.162,0,-0.373,12.53,12.37,0
"2021-05-02 02:10:00",12.16,12.32,12,12.29,12.42,12.17,12.45,-0.124,0.102,-0.322,12.53,12.37,0
"2021-05-02 02:20:00",12.18,12.32,12.04,12.35,12.54,12.19,12.53,-0.165,0.034,-0.389,12.64,12.47,0
"2021-05-02 02:30:00",12.13,12.3,11.97,12.35,12.52,12.17,12.57,-0.218,-0.017,-0.457,12.64,12.5,0
"2021-05-02 02:40:00",12.14,12.3,12.01,12.32,12.47,12.2,12.55,-0.185,0.017,-0.373,12.64,12.5,0
"2021-05-02 02:50:00",12.14,12.29,12,12.32,12.46,12.15,12.57,-0.177,0.034,-0.356,12.64,12.5,0
"2021-05-02 03:00:00",12.15,12.3,12.02,12.34,12.51,12.21,12.56,-0.193,-0.034,-0.39,12.67,12.5,0
"2021-05-02 03:10:00",12.14,12.32,11.97,12.33,12.57,12.16,12.56,-0.191,0.017,-0.356,12.64,12.47,0
"2021-05-02 03:20:00",12.07,12.19,11.97,12.21,12.36,12.08,12.41,-0.135,0.051,-0.288,12.5,12.33,0
"2021-05-02 03:30:00",12.14,12.31,11.98,12.33,12.55,12.14,12.48,-0.189,0.017,-0.406,12.64,12.37,0
"2021-05-02 03:40:00",12.14,12.28,12,12.41,12.55,12.28,12.59,-0.267,-0.102,-0.44,12.7,12.53,0
"2021-05-02 03:50:00",12.16,12.33,12.03,12.41,12.55,12.26,12.6,-0.251,-0.034,-0.44,12.7,12.57,0
"2021-05-02 04:00:00",12.13,12.28,11.98,12.36,12.54,12.2,12.6,-0.233,0.034,-0.474,12.67,12.53,0
"2021-05-02 04:10:00",12.06,12.2,11.82,12.26,12.44,12.08,12.52,-0.202,-0.017,-0.39,12.6,12.43,0
"2021-05-02 04:20:00",11.97,12.13,11.81,12.14,12.3,11.98,12.36,-0.169,0.017,-0.39,12.47,12.3,0
"2021-05-02 04:30:00",11.94,12.06,11.8,12.11,12.25,11.99,12.32,-0.172,0,-0.373,12.37,12.3,0
"2021-05-02 04:40:00",11.96,12.08,11.82,12.19,12.33,12.04,12.35,-0.228,-0.017,-0.441,12.47,12.3,0
"2021-05-02 04:50:00",11.96,12.11,11.83,12.15,12.29,11.98,12.35,-0.187,0.017,-0.373,12.43,12.3,0
"2021-05-02 05:00:00",11.95,12.08,11.83,12.12,12.25,11.98,12.32,-0.165,0.051,-0.339,12.4,12.27,0
"2021-05-02 05:10:00",11.99,12.14,11.84,12.2,12.4,12.04,12.35,-0.212,-0.034,-0.407,12.43,12.3,0
"2021-05-02 05:20:00",11.94,12.13,11.77,12.21,12.36,11.96,12.42,-0.273,-0.085,-0.474,12.53,12.3,0
"2021-05-02 05:30:00",11.93,12.13,11.79,12.14,12.33,11.97,12.33,-0.217,-0.034,-0.407,12.4,12.3,0
"2021-05-02 05:40:00",11.95,12.07,11.8,12.17,12.38,11.99,12.34,-0.22,-0.034,-0.474,12.43,12.3,0
"2021-05-02 05:50:00",11.94,12.06,11.81,12.35,12.55,12.17,12.54,-0.414,-0.203,-0.695,12.64,12.4,0
"2021-05-02 06:00:00",11.98,12.17,11.84,12.4,12.54,12.2,12.6,-0.414,-0.203,-0.661,12.67,12.57,0
"2021-05-02 06:10:00",11.99,12.13,11.85,12.4,12.58,12.2,12.65,-0.403,-0.22,-0.711,12.77,12.6,0
"2021-05-02 06:20:00",12.11,12.34,11.88,12.57,12.94,12.24,12.73,-0.457,-0.22,-0.846,12.97,12.57,0
"2021-05-02 06:30:00",12.19,12.44,11.99,12.94,13.18,12.68,13.1,-0.743,-0.542,-1.117,13.31,12.94,0
"2021-05-02 06:40:00",12.43,12.71,12.11,13.35,13.66,13.16,13.53,-0.918,-0.643,-1.201,13.71,13.31,0
"2021-05-02 06:50:00",12.77,13.05,12.56,13.88,14.29,13.29,14.02,-1.104,-0.592,-1.537,14.38,13.68,0
"2021-05-02 07:00:00",13.12,13.52,12.74,14.53,15.01,14.05,14.75,-1.408,-0.895,-1.84,15.12,14.38,0
"2021-05-02 07:10:00",13.11,13.53,12.89,14.87,15.17,14.62,15.34,-1.754,-1.249,-2.11,15.52,15.05,0
"2021-05-02 07:20:00",13.7,14.33,13.09,16.03,16.88,14.74,16.22,-2.324,-1.299,-3.182,17.22,15.44,0
"2021-05-02 07:30:00",13.92,14.66,13.49,16.65,17.41,15.49,17.55,-2.728,-1.787,-3.602,17.78,17.18,0
"2021-05-02 07:40:00",14.2,14.65,13.65,15.69,16.54,14.34,16.9,-1.491,-0.337,-2.188,17.51,16.36,0
"2021-05-02 07:50:00",13.98,14.28,13.68,14.76,15.73,14.31,15.98,-0.775,-0.253,-1.617,16.6,15.52,0
"2021-05-02 08:00:00",14.49,15.37,13.87,15.7,16.9,14.48,15.95,-1.219,-0.236,-2.237,16.83,15.42,0
"2021-05-02 08:10:00",15.16,16.28,14.45,17.31,18.34,15.91,17.65,-2.154,-0.959,-3.508,18.6,16.83,0
"2021-05-02 08:20:00",15.21,16.24,14.37,17.56,18.71,16.34,18.43,-2.346,-0.973,-3.123,18.67,18.23,0
"2021-05-02 08:30:00",15.63,16.52,14.8,18.76,19.53,17.8,19.4,-3.133,-2.397,-4.105,19.86,18.63,0
"2021-05-02 08:40:00",15.73,16.62,14.86,19.15,20.02,18.33,19.95,-3.42,-2.627,-4.335,20.23,19.53,0
"2021-05-02 08:50:00",15.61,16.63,14.67,18.05,19.37,16.7,19.15,-2.439,-1.276,-4.308,20.03,18.75,0
"2021-05-02 09:00:00",15.55,16.39,15.06,18.14,19.04,17.2,18.94,-2.587,-1.679,-3.569,19.15,18.64,0
"2021-05-02 09:10:00",16.16,17.3,15.34,18.81,20.07,17.88,19.25,-2.651,-1.906,-3.495,19.82,18.81,0
"2021-05-02 09:20:00",16.63,18.11,15.19,18.12,20.16,16.5,19.29,-1.489,-0.268,-3.057,20.22,18.4,0
"2021-05-02 09:30:00",15.43,16.33,14.64,16.28,18.05,15.5,17.09,-0.85,0.285,-2.045,18.4,16.49,0
"2021-05-02 09:40:00",15.6,16.67,14.75,17.01,18.2,15.88,17.1,-1.416,-0.655,-2.749,17.76,16.59,0
"2021-05-02 09:50:00",16.41,17.45,15.55,17.5,18.72,16.27,18.03,-1.091,0.067,-2.546,18.37,17.73,0
"2021-05-02 10:00:00",17.1,18.37,15.89,17.86,19.45,16.63,18.16,-0.757,0.084,-1.588,18.54,17.77,0
"2021-05-02 10:10:00",16.78,17.97,15.91,19.34,20.25,18.04,19.39,-2.564,-1.02,-3.463,20.12,18.47,0
"2021-05-02 10:20:00",17.16,17.86,16.36,18.51,19.81,16.66,19.38,-1.355,0.285,-2.64,20.22,18.84,0
"2021-05-02 10:30:00",16.76,17.91,15.79,17.88,19.6,16.71,18.48,-1.118,-0.151,-2.49,19.34,17.96,0
"2021-05-02 10:40:00",17.27,18.03,16.5,20.02,20.75,19.41,20.05,-2.751,-1.721,-3.908,20.68,18.77,0
"2021-05-02 10:50:00",17.9,19.38,16.36,20.95,22.14,18.96,21.27,-3.044,-1.352,-4.368,22.09,20.61,0
"2021-05-02 11:00:00",17.96,19.42,16.81,21.18,22.16,19.19,22.04,-3.223,-1.435,-4.917,22.42,21.61,0
"2021-05-02 11:10:00",17.68,18.83,16.79,18.99,21.06,17.59,20.01,-1.308,-0.033,-3.024,21.55,19.2,0
"2021-05-02 11:20:00",19.07,20.5,17.95,20.5,22.37,19.27,20.7,-1.439,-0.067,-2.433,21.35,19.33,0
"2021-05-02 11:30:00",17.58,19.75,15.77,19.16,21.48,17.15,20.16,-1.581,0.067,-3.249,21.11,18.6,0
"2021-05-02 11:40:00",17.73,18.71,16.78,19.12,20.68,17.89,19.25,-1.388,-0.084,-2.92,19.6,18.6,0
"2021-05-02 11:50:00",17.01,19.08,15.79,18.63,20.57,17.19,19,-1.625,-0.651,-2.825,19.6,18.6,0
"2021-05-02 12:00:00",17.6,18.54,16.65,19.12,20.8,17.55,19.31,-1.513,-0.1,-3.152,20.01,18.93,0
"2021-05-02 12:10:00",18.26,20.03,17.07,19.61,21.78,17.99,19.88,-1.351,-0.25,-2.873,20.31,19.54,0
"2021-05-02 12:20:00",19.04,20.57,17.9,20.99,22.56,18.63,20.92,-1.95,-0.25,-3.612,22.22,19.94,0
"2021-05-02 12:30:00",19.94,21.38,17.79,22.71,23.92,21.49,23.04,-2.772,-1.179,-5.093,23.33,22.22,0
"2021-05-02 12:40:00",20.03,21.5,18.87,22.27,23.63,20.45,22.88,-2.237,-0.15,-4.118,23.29,22.49,0
"2021-05-02 12:50:00",19.33,21.22,17.53,20.53,22.4,18.95,21.22,-1.195,-0.117,-2.303,22.55,20.54,0
"2021-05-02 13:00:00",20.72,21.79,19.03,22.51,23.78,21.31,22.53,-1.791,0.066,-3.54,23.05,21.28,0
"2021-05-02 13:10:00",20.14,22.09,18.61,22.25,24.39,20.28,22.99,-2.114,-0.93,-4.19,23.34,22.4,0
"2021-05-02 13:20:00",19.65,21.33,18.14,20.84,23.09,18.54,21.41,-1.191,0.217,-2.634,22.37,20.46,0
"2021-05-02 13:30:00",20.54,21.54,19.75,22.65,23.6,21.31,22.96,-2.104,-0.565,-3.535,23.34,21.93,0
"2021-05-02 13:40:00",20.36,21.6,18.71,23.04,24.75,21.83,23.51,-2.675,-0.797,-4.453,23.87,23.2,0
"2021-05-02 13:50:00",19.67,20.74,18.59,22.38,23.52,20.39,22.93,-2.709,-0.416,-4.17,23.77,22.46,0
"2021-05-02 14:00:00",20.03,21.13,18.62,23.32,24.09,22.11,23.72,-3.286,-2.206,-4.62,24,23.33,0
"2021-05-02 14:10:00",20.03,21.14,19.16,23.18,23.94,21.14,23.86,-3.147,-1.264,-4.664,24.13,23.53,0
"2021-05-02 14:20:00",20.59,21.29,19.83,23.65,24.37,23.08,24.13,-3.067,-2.337,-3.948,24.47,23.73,0
"2021-05-02 14:30:00",21.11,22.47,19.38,22.88,24.91,20.81,23.98,-1.764,-0.465,-3.228,24.5,22.79,0
"2021-05-02 14:40:00",19.03,20.24,17.66,20.04,21.31,18.45,20.8,-1.008,-0.017,-2.002,22.79,20.17,0
"2021-05-02 14:50:00",19.28,20.39,18.39,20.09,21.46,18.96,20.65,-0.811,0.017,-1.93,20.98,20.31,0
"2021-05-02 15:00:00",19.51,21.05,18.72,20.32,21.75,19.35,20.68,-0.804,0.55,-1.812,21.15,20.41,0
"2021-05-02 15:10:00",19.87,21.12,18.61,21.92,22.79,20.62,21.93,-2.054,-0.415,-3.159,22.49,20.71,0
"2021-05-02 15:20:00",19.79,20.97,17.72,21.35,22.71,18.58,22.01,-1.566,-0.451,-3.143,22.32,21.12,0
"2021-05-02 15:30:00",18.91,20.28,17.38,19.7,20.93,18.53,20.21,-0.788,0.3,-1.604,21.05,19.95,0
"2021-05-02 15:40:00",18.65,19.61,17.5,19.83,21.49,18.12,20,-1.182,0.601,-3.235,20.86,19.41,0
"2021-05-02 15:50:00",19.01,19.98,18.03,19.85,21.76,18.05,20.52,-0.841,0.484,-2.496,21.26,19.78,0
"2021-05-02 16:00:00",18.97,20.74,17.18,19.58,20.79,17.86,20,-0.618,0.617,-1.817,20.46,19.45,0
"2021-05-02 16:10:00",18.88,20.12,17.82,20.8,21.69,19.49,20.93,-1.927,-0.15,-3.165,21.53,20.42,0
"2021-05-02 16:20:00",19.32,20.17,18.03,20.46,21.32,19.1,21.07,-1.144,0.5,-2.568,21.5,20.8,0
"2021-05-02 16:30:00",19.46,20.68,18.11,20.86,21.71,19.26,21.2,-1.399,0.3,-3.315,21.67,20.73,0
"2021-05-02 16:40:00",18.89,19.49,17.97,20.77,21.5,19.64,21.53,-1.881,-0.467,-3.282,21.77,21,0
"2021-05-02 16:50:00",18.53,19.76,17.58,19.21,20.28,18.15,20.2,-0.683,0.117,-1.42,21,19.6,0
"2021-05-02 17:00:00",18.62,19.22,17.86,19.32,20.16,18.48,19.82,-0.697,0.267,-1.785,20.1,19.46,0
"2021-05-02 17:10:00",18.59,19.19,18.02,19.15,19.62,18.57,19.76,-0.556,0.234,-1.503,19.9,19.67,0
"2021-05-02 17:20:00",18.12,18.76,17.51,18.93,19.58,17.99,19.61,-0.816,0.017,-1.736,19.77,19.47,0
"2021-05-02 17:30:00",17.66,18.27,17.15,18.35,19.24,17.68,19.15,-0.685,0.368,-2.022,19.5,18.73,0
"2021-05-02 17:40:00",17.53,18.08,17.12,17.64,18.18,17.12,18.33,-0.111,0.803,-0.836,18.73,17.93,0
"2021-05-02 17:50:00",16.88,17.56,16.21,16.82,17.35,16.29,17.53,0.061,0.654,-0.637,18,17.16,0
"2021-05-02 18:00:00",16.57,17.13,16.01,16.35,16.94,15.75,16.86,0.22,0.739,-0.604,17.23,16.53,0
"2021-05-02 18:10:00",16.01,16.33,15.4,15.83,16.16,15.46,16.27,0.18,0.672,-0.353,16.53,16.13,0
"2021-05-02 18:20:00",15.23,15.91,14.75,15.03,15.54,14.67,15.62,0.201,0.639,-0.151,16.13,15.26,0
"2021-05-02 18:30:00",14.43,14.92,13.95,14.67,15,14.36,15.03,-0.237,0.101,-0.573,15.26,14.73,0
"2021-05-02 18:40:00",14.03,14.28,13.77,14.2,14.5,13.84,14.57,-0.179,0.135,-0.388,14.77,14.27,0
"2021-05-02 18:50:00",13.74,13.96,13.48,13.81,14.05,13.48,14.11,-0.073,0.169,-0.321,14.31,13.87,0
"2021-05-02 19:00:00",13.28,13.59,13.03,13.31,13.62,13.04,13.63,-0.028,0.203,-0.253,13.94,13.34,0
"2021-05-02 19:10:00",13.16,13.38,12.95,13.02,13.22,12.67,13.28,0.142,0.389,-0.068,13.44,13.14,0
"2021-05-02 19:20:00",12.83,13.11,12.58,12.63,12.85,12.42,12.91,0.209,0.474,-0.152,13.14,12.81,0
"2021-05-02 19:30:00",12.94,13.17,12.56,12.79,13.14,12.52,12.87,0.151,0.541,-0.169,12.95,12.78,0
"2021-05-02 19:40:00",13.09,13.29,12.91,12.56,12.87,11.97,12.77,0.525,1.133,0.203,12.92,12.58,0
"2021-05-02 19:50:00",13.01,13.15,12.81,12.77,12.94,12.56,12.81,0.242,0.457,0.051,12.92,12.62,0
"2021-05-02 20:00:00",12.92,13.22,12.79,12.63,12.87,12.34,12.84,0.292,0.761,0.017,12.96,12.76,0
"2021-05-02 20:10:00",13.08,13.37,12.52,12.38,12.69,12.11,12.65,0.701,1.099,0.254,12.9,12.43,0
"2021-05-02 20:20:00",12.37,12.6,12.16,12.09,12.3,11.81,12.33,0.287,0.61,-0.051,12.46,12.16,0
"2021-05-02 20:30:00",12.81,13.13,12.41,12.11,12.39,11.39,12.28,0.696,1.474,0.237,12.4,12.16,0
"2021-05-02 20:40:00",12.95,13.38,12.59,11.97,12.31,11.74,12.08,0.982,1.455,0.593,12.23,12,0
"2021-05-02 20:50:00",12.63,13.28,12.23,11.91,12.35,11.53,12.08,0.718,1.151,0.373,12.23,11.83,0
"2021-05-02 21:00:00",12.6,12.8,12.38,12.06,12.26,11.83,12.11,0.543,0.813,0.305,12.23,11.96,0
"2021-05-02 21:10:00",12.37,12.61,12.13,11.87,12.07,11.61,12.06,0.498,0.881,0.237,12.17,11.96,0
"2021-05-02 21:20:00",12.82,13.19,12.31,12.01,12.44,11.72,12.03,0.805,1.1,0.44,12.23,11.96,0
"2021-05-02 21:30:00",12.65,13.25,11.43,11.56,12.33,10.81,11.88,1.084,1.492,0.441,12.23,11.43,0
"2021-05-02 21:40:00",12.78,13.41,11.66,11.68,12.23,10.55,11.75,1.102,1.696,0.645,12.03,11.43,0
"2021-05-02 21:50:00",12.81,13.29,11.98,11.44,11.72,11,11.5,1.366,1.761,0.814,11.7,11.43,0
"2021-05-02 22:00:00",12.64,13.03,12.37,11.73,12.03,11.35,11.74,0.911,1.643,0.423,11.93,11.56,0
"2021-05-02 22:10:00",12.46,12.89,11.64,11.57,12.02,10.93,11.82,0.889,1.492,0.22,12,11.49,0
"2021-05-02 22:20:00",12.52,12.91,12.06,11.68,12.18,11.36,11.72,0.843,1.423,0.542,11.83,11.49,0
"2021-05-02 22:30:00",12.46,12.84,12,11.58,11.88,11.34,11.74,0.877,1.186,0.407,11.8,11.63,0
"2021-05-02 22:40:00",12.15,12.89,11.49,11.72,11.99,11.39,11.8,0.432,1.203,-0.051,11.93,11.7,0
