"Time","BigCreek Whale Air Temp Avg degC","BigCreek Whale Air Temp Max degC","BigCreek Whale Air Temp Min degC","BigCreek Whale Rainfall mm"
"2021-04-09 00:40:00",8.65,8.85,8.41,0
"2021-04-09 00:50:00",8.51,8.71,8.31,0
"2021-04-09 01:00:00",8.53,8.64,8.41,0
"2021-04-09 01:10:00",8.32,8.58,8.11,0
"2021-04-09 01:20:00",8.18,8.37,8,0
"2021-04-09 01:30:00",8.53,8.74,8.17,0
"2021-04-09 01:40:00",8.74,8.88,8.54,0
"2021-04-09 01:50:00",8.98,9.25,8.75,0
"2021-04-09 02:00:00",8.83,8.95,8.68,0
"2021-04-09 02:10:00",8.84,8.95,8.71,0
"2021-04-09 02:20:00",8.99,9.22,8.68,0
"2021-04-09 02:30:00",9.09,9.18,8.98,0
"2021-04-09 02:40:00",9.16,9.42,8.94,0
"2021-04-09 02:50:00",9,9.28,8.74,0
"2021-04-09 03:00:00",9.2,9.41,8.87,0
"2021-04-09 03:10:00",9.28,9.48,8.94,0
"2021-04-09 03:20:00",9.06,9.21,8.87,0
"2021-04-09 03:30:00",8.89,9.18,8.67,0
"2021-04-09 03:40:00",8.99,9.21,8.67,0
"2021-04-09 03:50:00",9.51,9.75,9.11,0
"2021-04-09 04:00:00",9.66,9.81,9.48,0
"2021-04-09 04:10:00",9.5,9.68,9.38,0
"2021-04-09 04:20:00",9.75,10.05,9.55,0
"2021-04-09 04:30:00",9.24,9.65,8.9,0
"2021-04-09 04:40:00",8.57,8.94,8.33,0
"2021-04-09 04:50:00",8.68,8.97,8.47,0
"2021-04-09 05:00:00",8.56,8.8,8.37,0
"2021-04-09 05:10:00",8.77,8.94,8.67,0
"2021-04-09 05:20:00",8.79,8.94,8.57,0
"2021-04-09 05:30:00",9.12,9.34,8.84,0
"2021-04-09 05:40:00",9.21,9.44,8.87,0
"2021-04-09 05:50:00",8.77,9.04,8.6,0
"2021-04-09 06:00:00",8.46,8.77,8.16,0
"2021-04-09 06:10:00",8.22,8.37,8.1,0
"2021-04-09 06:20:00",8.6,8.8,8.26,0
"2021-04-09 06:30:00",8.91,9.61,8.6,0
"2021-04-09 06:40:00",9.62,9.81,9.28,0
"2021-04-09 06:50:00",9.33,9.51,9.21,0
"2021-04-09 07:00:00",9.47,9.61,9.34,0
"2021-04-09 07:10:00",9.47,9.61,9.31,0
"2021-04-09 07:20:00",9.26,9.55,8.94,0
"2021-04-09 07:30:00",9.38,10.08,8.97,0
"2021-04-09 07:40:00",10.64,10.93,10.02,0
"2021-04-09 07:50:00",11.53,11.97,10.83,0
"2021-04-09 08:00:00",11.81,12.03,11.63,0
"2021-04-09 08:10:00",11.8,12.1,11.66,0
"2021-04-09 08:20:00",11.26,11.92,10.61,0
"2021-04-09 08:30:00",11.17,11.75,10.74,0
"2021-04-09 08:40:00",11.67,12.02,11.45,0
"2021-04-09 08:50:00",11.31,11.91,10.36,0
"2021-04-09 09:00:00",10.53,10.69,10.29,0
"2021-04-09 09:10:00",10.31,10.73,9.95,0
"2021-04-09 09:20:00",10.05,10.32,9.71,0
"2021-04-09 09:30:00",9.85,10.02,9.68,0
"2021-04-09 09:40:00",10.47,10.86,9.92,0
"2021-04-09 09:50:00",10.53,10.72,10.35,0
"2021-04-09 10:00:00",10.64,10.83,10.45,0
"2021-04-09 10:10:00",10.69,10.89,10.45,0
"2021-04-09 10:20:00",11.25,11.73,10.83,0
"2021-04-09 10:30:00",11.49,11.7,11.26,0
"2021-04-09 10:40:00",11.5,11.76,11.05,0
"2021-04-09 10:50:00",11.07,11.26,10.89,0
"2021-04-09 11:00:00",11.15,11.46,10.82,0
"2021-04-09 11:10:00",11.59,12.06,11.19,0
"2021-04-09 11:20:00",11.87,12.13,11.49,0
"2021-04-09 11:30:00",11.23,11.56,11.05,0
"2021-04-09 11:40:00",11.72,12.16,11.22,0
"2021-04-09 11:50:00",11.44,12.13,10.78,0
"2021-04-09 12:00:00",12.63,13.07,12.06,0
"2021-04-09 12:10:00",13.15,13.38,12.94,0
"2021-04-09 12:20:00",12.51,12.94,12.13,0
"2021-04-09 12:30:00",12.57,13.24,12.16,0
"2021-04-09 12:40:00",12.58,13.31,11.89,0
"2021-04-09 12:50:00",12.18,12.53,11.93,0
"2021-04-09 13:00:00",12.33,12.73,11.99,0
"2021-04-09 13:10:00",12.61,13.1,12.3,0
"2021-04-09 13:20:00",12.5,13.34,11.82,0
"2021-04-09 13:30:00",12.78,13.17,12.16,0
"2021-04-09 13:40:00",12.44,13.14,11.86,0
"2021-04-09 13:50:00",13.06,13.37,12.77,0
"2021-04-09 14:00:00",12.5,12.77,12.33,0
"2021-04-09 14:10:00",13.13,13.57,12.66,0
"2021-04-09 14:20:00",13.18,13.71,12.73,0
"2021-04-09 14:30:00",12.76,13.33,11.95,0
"2021-04-09 14:40:00",12.23,12.59,11.72,0
"2021-04-09 14:50:00",12.58,12.86,12.32,0
"2021-04-09 15:00:00",12.46,12.73,12.19,0
"2021-04-09 15:10:00",11.99,12.53,11.38,0
"2021-04-09 15:20:00",12.61,13.1,11.92,0
"2021-04-09 15:30:00",13.2,13.74,12.73,0
"2021-04-09 15:40:00",13.4,13.84,12.69,0
"2021-04-09 15:50:00",12.94,13.27,12.59,0
"2021-04-09 16:00:00",13.9,14.18,13.3,0
"2021-04-09 16:10:00",13.66,14.01,12.73,0
"2021-04-09 16:20:00",12.76,13.06,12.49,0
"2021-04-09 16:30:00",12.72,13,12.42,0
"2021-04-09 16:40:00",13.1,13.54,12.83,0
"2021-04-09 16:50:00",12.64,13.03,12.32,0
"2021-04-09 17:00:00",12.92,13.13,12.59,0
"2021-04-09 17:10:00",12.35,12.76,12.02,0
"2021-04-09 17:20:00",12.23,12.63,12.05,0
"2021-04-09 17:30:00",12.14,12.66,11.42,0
"2021-04-09 17:40:00",11.45,11.62,11.22,0
"2021-04-09 17:50:00",11.06,11.49,10.55,0
"2021-04-09 18:00:00",10.64,10.76,10.52,0
"2021-04-09 18:10:00",10.34,10.72,9.95,0
"2021-04-09 18:20:00",9.76,10.05,9.38,0
"2021-04-09 18:30:00",9.34,9.45,9.21,0
"2021-04-09 18:40:00",9.33,9.45,9.18,0
"2021-04-09 18:50:00",9.16,9.35,8.99,0
"2021-04-09 19:00:00",8.91,9.12,8.75,0
"2021-04-09 19:10:00",8.78,8.89,8.69,0
"2021-04-09 19:20:00",8.78,8.89,8.69,0
"2021-04-09 19:30:00",8.63,8.82,8.35,0
"2021-04-09 19:40:00",8.39,8.49,8.29,0
"2021-04-09 19:50:00",8.34,8.46,8.22,0
"2021-04-09 20:00:00",8.33,8.5,8.23,0
"2021-04-09 20:10:00",8.36,8.47,8.23,0
"2021-04-09 20:20:00",8.37,8.5,8.26,0
"2021-04-09 20:30:00",8.4,8.53,8.23,0
"2021-04-09 20:40:00",8.21,8.33,8.06,0
"2021-04-09 20:50:00",7.978,8.2,7.826,0
"2021-04-09 21:00:00",8.01,8.13,7.86,0
"2021-04-09 21:10:00",7.956,8.06,7.792,0
"2021-04-09 21:20:00",7.933,8.06,7.725,0
"2021-04-09 21:30:00",7.802,7.961,7.59,0
"2021-04-09 21:40:00",7.8,7.961,7.624,0
"2021-04-09 21:50:00",7.827,7.961,7.759,0
"2021-04-09 22:00:00",7.819,7.927,7.725,0
"2021-04-09 22:10:00",7.805,7.927,7.691,0
"2021-04-09 22:20:00",7.741,7.893,7.624,0
"2021-04-09 22:30:00",7.833,7.961,7.658,0
"2021-04-09 22:40:00",7.609,7.759,7.49,0
"2021-04-09 22:50:00",7.757,7.894,7.557,0
"2021-04-09 23:00:00",7.701,7.862,7.558,0
"2021-04-09 23:10:00",7.632,7.761,7.524,0
"2021-04-09 23:20:00",7.55,7.761,7.289,0
"2021-04-09 23:30:00",7.252,7.423,7.087,0
"2021-04-09 23:40:00",7.186,7.293,7.057,0
"2021-04-09 23:50:00",7.18,7.327,7.024,0
"2021-04-10 00:00:00",7.196,7.362,7.058,0
"2021-04-10 00:10:00",7.289,7.43,7.126,0
"2021-04-10 00:20:00",7.227,7.361,7.092,0
"2021-04-10 00:30:00",7.174,7.328,7.025,0
"2021-04-10 00:40:00",7.144,7.296,6.991,0
"2021-04-10 00:50:00",7.173,7.329,6.891,0
"2021-04-10 01:00:00",6.9,7.094,6.655,0
"2021-04-10 01:10:00",6.829,7.094,6.555,0
"2021-04-10 01:20:00",7.11,7.33,6.96,0
"2021-04-10 01:30:00",7.293,7.431,7.128,0
"2021-04-10 01:40:00",7.098,7.331,6.858,0
"2021-04-10 01:50:00",6.988,7.161,6.858,0
"2021-04-10 02:00:00",7.195,7.296,7.06,0
"2021-04-10 02:10:00",7.135,7.295,6.992,0
"2021-04-10 02:20:00",6.945,7.061,6.824,0
"2021-04-10 02:30:00",7.078,7.229,6.959,0
"2021-04-10 02:40:00",7.028,7.228,6.825,0
"2021-04-10 02:50:00",6.861,6.959,6.723,0
"2021-04-10 03:00:00",6.778,6.858,6.689,0
"2021-04-10 03:10:00",6.879,7.031,6.723,0
"2021-04-10 03:20:00",6.475,6.863,6.222,0
"2021-04-10 03:30:00",6.725,6.897,6.391,0
"2021-04-10 03:40:00",6.852,6.965,6.729,0
"2021-04-10 03:50:00",6.813,6.965,6.662,0
"2021-04-10 04:00:00",6.629,6.864,6.46,0
"2021-04-10 04:10:00",6.666,6.797,6.46,0
"2021-04-10 04:20:00",6.706,6.797,6.595,0
"2021-04-10 04:30:00",6.732,6.864,6.595,0
"2021-04-10 04:40:00",6.767,6.966,6.561,0
"2021-04-10 04:50:00",6.923,6.999,6.831,0
"2021-04-10 05:00:00",6.929,7.1,6.763,0
"2021-04-10 05:10:00",6.865,7.067,6.595,0
"2021-04-10 05:20:00",6.681,6.831,6.527,0
"2021-04-10 05:30:00",6.407,6.595,6.291,0
"2021-04-10 05:40:00",6.303,6.426,6.123,0
"2021-04-10 05:50:00",6.425,6.628,6.19,0
"2021-04-10 06:00:00",6.372,6.527,6.224,0
"2021-04-10 06:10:00",6.414,6.595,6.258,0
"2021-04-10 06:20:00",6.361,6.527,6.19,0
"2021-04-10 06:30:00",6.485,6.73,6.291,0
"2021-04-10 06:40:00",6.784,6.898,6.696,0
"2021-04-10 06:50:00",6.798,6.932,6.662,0
"2021-04-10 07:00:00",6.923,7.033,6.763,0
"2021-04-10 07:10:00",6.966,7.1,6.864,0
"2021-04-10 07:20:00",6.988,7.168,6.864,0
"2021-04-10 07:30:00",7.215,7.639,6.999,0
"2021-04-10 07:40:00",8.03,8.61,7.504,0
"2021-04-10 07:50:00",8.79,9.15,8.41,0
"2021-04-10 08:00:00",8.81,9.11,8.54,0
"2021-04-10 08:10:00",8.48,8.8,8.2,0
"2021-04-10 08:20:00",8.89,9.07,8.6,0
"2021-04-10 08:30:00",8.74,8.93,8.53,0
"2021-04-10 08:40:00",8.91,9.16,8.59,0
"2021-04-10 08:50:00",8.71,8.99,8.48,0
"2021-04-10 09:00:00",8.95,9.19,8.65,0
"2021-04-10 09:10:00",8.64,8.79,8.45,0
"2021-04-10 09:20:00",8.55,8.75,8.35,0
"2021-04-10 09:30:00",9,9.72,8.62,0
"2021-04-10 09:40:00",9.91,10.19,9.66,0
"2021-04-10 09:50:00",9.69,10.02,9.45,0
"2021-04-10 10:00:00",9.94,10.72,9.45,0
"2021-04-10 10:10:00",10.14,10.79,9.58,0
"2021-04-10 10:20:00",9.97,10.22,9.58,0
"2021-04-10 10:30:00",10.43,10.62,10.19,0
"2021-04-10 10:40:00",10.16,10.45,9.85,0
"2021-04-10 10:50:00",10.37,10.96,9.81,0
"2021-04-10 11:00:00",10.72,10.93,10.45,0
"2021-04-10 11:10:00",11.16,11.5,10.66,0
"2021-04-10 11:20:00",11.04,11.33,10.72,0
"2021-04-10 11:30:00",11.28,11.5,11.06,0
"2021-04-10 11:40:00",11.85,12.17,11.36,0
"2021-04-10 11:50:00",11.63,11.96,10.95,0
"2021-04-10 12:00:00",11.27,11.59,10.99,0
"2021-04-10 12:10:00",11.67,12.06,11.42,0
"2021-04-10 12:20:00",11.84,12.03,11.39,0
"2021-04-10 12:30:00",11.88,12.16,11.62,0
"2021-04-10 12:40:00",12.34,12.73,12.03,0
"2021-04-10 12:50:00",12.35,12.57,12.16,0
"2021-04-10 13:00:00",12.66,12.9,12.4,0
"2021-04-10 13:10:00",12.56,12.97,12.16,0
"2021-04-10 13:20:00",12.89,13.24,12.56,0
"2021-04-10 13:30:00",12.65,13,12.26,0
"2021-04-10 13:40:00",12.87,13.34,12.46,0
"2021-04-10 13:50:00",13.27,13.64,13,0
"2021-04-10 14:00:00",13.22,13.47,12.96,0
"2021-04-10 14:10:00",13.11,13.4,12.8,0
"2021-04-10 14:20:00",13.01,13.3,12.66,0
"2021-04-10 14:30:00",13.09,13.57,12.63,0
"2021-04-10 14:40:00",13.17,13.7,12.66,0
"2021-04-10 14:50:00",13.25,13.5,13,0
"2021-04-10 15:00:00",13.12,13.47,12.66,0
"2021-04-10 15:10:00",12.81,12.96,12.63,0
"2021-04-10 15:20:00",13.79,14.55,12.86,0
"2021-04-10 15:30:00",13.83,14.24,13.47,0
"2021-04-10 15:40:00",13.41,13.74,13.17,0
"2021-04-10 15:50:00",13.06,13.47,12.76,0
"2021-04-10 16:00:00",13.2,13.7,12.83,0
"2021-04-10 16:10:00",13.4,13.94,13,0
"2021-04-10 16:20:00",13.34,13.6,13,0
"2021-04-10 16:30:00",13.13,13.4,12.83,0
"2021-04-10 16:40:00",13.18,13.37,13,0
"2021-04-10 16:50:00",12.92,13.33,12.36,0
"2021-04-10 17:00:00",12.52,12.86,12.29,0
"2021-04-10 17:10:00",12.44,12.66,12.19,0
"2021-04-10 17:20:00",12.5,12.69,12.29,0
"2021-04-10 17:30:00",12.63,12.79,12.39,0
"2021-04-10 17:40:00",11.98,12.43,11.69,0
"2021-04-10 17:50:00",12,12.19,11.82,0
"2021-04-10 18:00:00",12.23,12.47,11.93,0
"2021-04-10 18:10:00",12,12.16,11.69,0
"2021-04-10 18:20:00",11.47,11.73,11.19,0
"2021-04-10 18:30:00",10.89,11.26,10.52,0
"2021-04-10 18:40:00",10.41,10.62,10.22,0
"2021-04-10 18:50:00",10.28,10.39,10.15,0
"2021-04-10 19:00:00",10.29,10.42,10.16,0
"2021-04-10 19:10:00",10.24,10.39,10.06,0
"2021-04-10 19:20:00",10,10.2,9.8,0
"2021-04-10 19:30:00",10.01,10.27,9.76,0
"2021-04-10 19:40:00",10.26,10.37,10.17,0
"2021-04-10 19:50:00",10.19,10.34,10,0
"2021-04-10 20:00:00",9.89,10.17,9.6,0
"2021-04-10 20:10:00",9.78,9.97,9.6,0
"2021-04-10 20:20:00",9.75,10.04,9.53,0
"2021-04-10 20:30:00",9.89,10.11,9.57,0
"2021-04-10 20:40:00",9.75,9.87,9.57,0
"2021-04-10 20:50:00",9.92,10.14,9.77,0
"2021-04-10 21:00:00",10.19,10.38,9.98,0
"2021-04-10 21:10:00",10.18,10.38,10.01,0
"2021-04-10 21:20:00",9.86,10.11,9.64,0
"2021-04-10 21:30:00",9.77,9.95,9.61,0
"2021-04-10 21:40:00",9.54,9.68,9.31,0
"2021-04-10 21:50:00",9.31,9.44,9.14,0
"2021-04-10 22:00:00",9.1,9.28,8.87,0
"2021-04-10 22:10:00",8.81,9.01,8.67,0
"2021-04-10 22:20:00",8.85,8.97,8.74,0
"2021-04-10 22:30:00",8.76,8.87,8.57,0
"2021-04-10 22:40:00",8.57,8.74,8.43,0
"2021-04-10 22:50:00",8.51,8.63,8.37,0
"2021-04-10 23:00:00",8.47,8.6,8.3,0
"2021-04-10 23:10:00",8.37,8.5,8.23,0
"2021-04-10 23:20:00",8.27,8.4,8.13,0
"2021-04-10 23:30:00",8.2,8.3,8.1,0
"2021-04-10 23:40:00",8.04,8.2,7.86,0
"2021-04-10 23:50:00",7.923,8.06,7.826,0
"2021-04-11 00:00:00",7.88,8.03,7.725,0
"2021-04-11 00:10:00",7.871,8.03,7.792,0
"2021-04-11 00:20:00",7.88,7.995,7.759,0
"2021-04-11 00:30:00",7.793,7.927,7.658,0
"2021-04-11 00:40:00",7.764,7.893,7.624,0
"2021-04-11 00:50:00",7.756,7.86,7.624,0
"2021-04-11 01:00:00",7.742,7.86,7.624,0
"2021-04-11 01:10:00",7.75,7.86,7.658,0
"2021-04-11 01:20:00",7.565,7.759,7.321,0
"2021-04-11 01:30:00",7.525,7.691,7.388,0
"2021-04-11 01:40:00",7.53,7.725,7.287,0
"2021-04-11 01:50:00",7.345,7.524,7.22,0
"2021-04-11 02:00:00",7.404,7.526,7.255,0
"2021-04-11 02:10:00",7.482,7.592,7.356,0
"2021-04-11 02:20:00",7.514,7.626,7.423,0
"2021-04-11 02:30:00",7.497,7.627,7.424,0
"2021-04-11 02:40:00",7.462,7.559,7.357,0
"2021-04-11 02:50:00",7.426,7.592,7.289,0
"2021-04-11 03:00:00",7.39,7.524,7.222,0
"2021-04-11 03:10:00",7.402,7.524,7.22,0
"2021-04-11 03:20:00",7.271,7.389,7.086,0
"2021-04-11 03:30:00",7.349,7.458,7.12,0
"2021-04-11 03:40:00",7.231,7.391,7.088,0
"2021-04-11 03:50:00",7.014,7.222,6.751,0
"2021-04-11 04:00:00",7.149,7.357,6.885,0
"2021-04-11 04:10:00",7.086,7.191,6.988,0
"2021-04-11 04:20:00",6.878,7.022,6.72,0
"2021-04-11 04:30:00",6.833,6.956,6.72,0
"2021-04-11 04:40:00",6.898,7.025,6.754,0
"2021-04-11 04:50:00",6.837,7.025,6.689,0
"2021-04-11 05:00:00",6.892,7.026,6.756,0
"2021-04-11 05:10:00",7.023,7.228,6.756,0
"2021-04-11 05:20:00",6.931,7.025,6.823,0
"2021-04-11 05:30:00",7.014,7.127,6.89,0
"2021-04-11 05:40:00",7.028,7.161,6.925,0
"2021-04-11 05:50:00",7.011,7.128,6.891,0
"2021-04-11 06:00:00",7.007,7.16,6.891,0
"2021-04-11 06:10:00",7.192,7.363,6.992,0
"2021-04-11 06:20:00",7.276,7.43,7.127,0
"2021-04-11 06:30:00",7.392,7.498,7.295,0
"2021-04-11 06:40:00",7.473,7.598,7.363,0
"2021-04-11 06:50:00",7.426,7.599,7.259,0
"2021-04-11 07:00:00",7.702,8.03,7.392,0
"2021-04-11 07:10:00",7.89,8.06,7.624,0
"2021-04-11 07:20:00",8.02,8.6,7.658,0
"2021-04-11 07:30:00",8.63,8.77,8.5,0
"2021-04-11 07:40:00",8.82,9.07,8.5,0
"2021-04-11 07:50:00",9.15,9.34,8.97,0
"2021-04-11 08:00:00",9.11,9.31,8.94,0
"2021-04-11 08:10:00",9.36,9.54,9.14,0
"2021-04-11 08:20:00",9.07,9.37,8.86,0
"2021-04-11 08:30:00",8.72,9.13,8.52,0
"2021-04-11 08:40:00",8.66,8.79,8.48,0
"2021-04-11 08:50:00",8.63,8.75,8.52,0
"2021-04-11 09:00:00",8.58,8.75,8.42,0
"2021-04-11 09:10:00",8.58,8.89,8.35,0
"2021-04-11 09:20:00",8.81,9.09,8.58,0
"2021-04-11 09:30:00",9.3,9.53,9.06,0
"2021-04-11 09:40:00",9.65,9.87,9.43,0
"2021-04-11 09:50:00",9.65,9.83,9.49,0
"2021-04-11 10:00:00",9.89,10.06,9.73,0
"2021-04-11 10:10:00",9.85,10.06,9.72,0
"2021-04-11 10:20:00",10.16,10.63,9.79,0
"2021-04-11 10:30:00",10.76,11.1,10.52,0
"2021-04-11 10:40:00",10.87,11.1,10.62,0
"2021-04-11 10:50:00",10.48,10.76,10.22,0
"2021-04-11 11:00:00",10.52,10.86,10.15,0
"2021-04-11 11:10:00",11.4,11.73,10.79,0
"2021-04-11 11:20:00",11.26,11.77,10.89,0
"2021-04-11 11:30:00",11.05,11.46,10.69,0
"2021-04-11 11:40:00",10.42,10.92,10.08,0
"2021-04-11 11:50:00",10.6,11.16,10.15,0
"2021-04-11 12:00:00",11.26,11.46,11.03,0
"2021-04-11 12:10:00",10.99,11.3,10.76,0
"2021-04-11 12:20:00",11.22,11.53,10.86,0
"2021-04-11 12:30:00",10.93,11.4,10.52,0
"2021-04-11 12:40:00",10.47,10.59,10.35,0
"2021-04-11 12:50:00",10.68,10.93,10.35,0
"2021-04-11 13:00:00",9.95,10.59,9.58,0
"2021-04-11 13:10:00",10.39,10.89,9.81,0
"2021-04-11 13:20:00",10.89,11.23,10.49,0
"2021-04-11 13:30:00",10.88,11.09,10.66,0
"2021-04-11 13:40:00",10.56,10.99,10.22,0
"2021-04-11 13:50:00",10.25,10.66,10.02,0
"2021-04-11 14:00:00",10.69,10.96,10.49,0
"2021-04-11 14:10:00",10.94,11.3,10.62,0
"2021-04-11 14:20:00",11.73,12.17,11.23,0
"2021-04-11 14:30:00",11.83,12.14,11.36,0
"2021-04-11 14:40:00",12.74,13.32,12.07,0
"2021-04-11 14:50:00",12.34,12.74,12.04,0
"2021-04-11 15:00:00",12.26,12.77,11.69,0
"2021-04-11 15:10:00",12.62,13.21,12.27,0
"2021-04-11 15:20:00",12.12,13.07,11.72,0
"2021-04-11 15:30:00",12.79,13.37,12.02,0
"2021-04-11 15:40:00",13.41,14.07,12.56,0
"2021-04-11 15:50:00",12.37,12.66,12.05,0
"2021-04-11 16:00:00",12.09,12.39,11.82,0
"2021-04-11 16:10:00",11.95,12.36,11.72,0
"2021-04-11 16:20:00",12.69,12.96,12.29,0
"2021-04-11 16:30:00",12.04,12.79,11.48,0
"2021-04-11 16:40:00",11.03,11.58,10.71,0
"2021-04-11 16:50:00",11.89,12.33,11.18,0
"2021-04-11 17:00:00",12.23,12.56,11.72,0
"2021-04-11 17:10:00",11.39,11.76,11.05,0
"2021-04-11 17:20:00",11.06,11.32,10.78,0
"2021-04-11 17:30:00",10.86,11.12,10.48,0
"2021-04-11 17:40:00",10.22,10.55,9.98,0
"2021-04-11 17:50:00",10.21,10.55,9.65,0
"2021-04-11 18:00:00",9.29,9.61,9.11,0
"2021-04-11 18:10:00",9.2,9.31,9.07,0
"2021-04-11 18:20:00",9.18,9.31,9.05,0
"2021-04-11 18:30:00",8.97,9.18,8.78,0
"2021-04-11 18:40:00",8.73,8.88,8.62,0
"2021-04-11 18:50:00",8.69,8.79,8.58,0
"2021-04-11 19:00:00",8.69,8.82,8.55,0
"2021-04-11 19:10:00",8.93,9.16,8.72,0
"2021-04-11 19:20:00",9.05,9.23,8.86,0
"2021-04-11 19:30:00",9.07,9.47,8.79,0
"2021-04-11 19:40:00",9.29,9.53,9.1,0
"2021-04-11 19:50:00",9.1,9.27,8.86,0
"2021-04-11 20:00:00",9,9.13,8.9,0
"2021-04-11 20:10:00",8.9,9.07,8.57,0
"2021-04-11 20:20:00",8.39,8.67,8.2,0
"2021-04-11 20:30:00",8.51,8.63,8.26,0
"2021-04-11 20:40:00",8.32,8.5,8.16,0
"2021-04-11 20:50:00",8.14,8.3,7.995,0
"2021-04-11 21:00:00",8.08,8.23,7.995,0
"2021-04-11 21:10:00",8.21,8.37,8.03,0
"2021-04-11 21:20:00",8.27,8.37,8.16,0
"2021-04-11 21:30:00",8.15,8.3,7.961,0
"2021-04-11 21:40:00",8.08,8.2,7.961,0
"2021-04-11 21:50:00",8.26,8.4,8.1,0
"2021-04-11 22:00:00",8.23,8.37,8.03,0
"2021-04-11 22:10:00",8.05,8.23,7.893,0
"2021-04-11 22:20:00",8.03,8.13,7.927,0
"2021-04-11 22:30:00",7.811,8.03,7.59,0
"2021-04-11 22:40:00",7.767,7.893,7.59,0
"2021-04-11 22:50:00",7.837,8.03,7.691,0
"2021-04-11 23:00:00",8.02,8.2,7.759,0
"2021-04-11 23:10:00",7.966,8.13,7.86,0
"2021-04-11 23:20:00",7.916,8.06,7.759,0
"2021-04-11 23:30:00",7.697,7.893,7.489,0
"2021-04-11 23:40:00",7.593,7.725,7.455,0
"2021-04-11 23:50:00",7.652,7.759,7.556,0
"2021-04-12 00:00:00",7.587,7.759,7.455,0
"2021-04-12 00:10:00",7.593,7.691,7.422,0
"2021-04-12 00:20:00",7.57,7.725,7.422,0
"2021-04-12 00:30:00",7.483,7.591,7.355,0
"2021-04-12 00:40:00",7.367,7.523,7.22,0
"2021-04-12 00:50:00",7.367,7.455,7.253,0
"2021-04-12 01:00:00",7.189,7.388,7.017,0
"2021-04-12 01:10:00",7.169,7.287,7.051,0
"2021-04-12 01:20:00",7.188,7.321,7.051,0
"2021-04-12 01:30:00",7.083,7.253,6.916,0
"2021-04-12 01:40:00",7.024,7.119,6.916,0
"2021-04-12 01:50:00",6.918,7.12,6.647,0
"2021-04-12 02:00:00",6.805,7.051,6.613,0
"2021-04-12 02:10:00",7.024,7.152,6.883,0
"2021-04-12 02:20:00",6.895,7.051,6.749,0
"2021-04-12 02:30:00",7.035,7.292,6.717,0
"2021-04-12 02:40:00",7.183,7.326,7.09,0
"2021-04-12 02:50:00",7.136,7.291,7.02,0
"2021-04-12 03:00:00",7.056,7.155,6.952,0
"2021-04-12 03:10:00",6.915,7.122,6.615,0
"2021-04-12 03:20:00",6.532,6.716,6.344,0
"2021-04-12 03:30:00",6.547,6.682,6.412,0
"2021-04-12 03:40:00",6.603,6.754,6.449,0
"2021-04-12 03:50:00",6.671,6.823,6.519,0
"2021-04-12 04:00:00",6.682,6.823,6.587,0
"2021-04-12 04:10:00",6.692,6.79,6.588,0
"2021-04-12 04:20:00",6.675,6.857,6.554,0
"2021-04-12 04:30:00",6.521,6.76,6.32,0
"2021-04-12 04:40:00",6.661,6.793,6.489,0
"2021-04-12 04:50:00",6.798,6.895,6.692,0
"2021-04-12 05:00:00",6.776,6.895,6.59,0
"2021-04-12 05:10:00",6.491,6.691,6.251,0
"2021-04-12 05:20:00",6.393,6.487,6.251,0
"2021-04-12 05:30:00",6.332,6.487,6.149,0
"2021-04-12 05:40:00",6.232,6.351,6.081,0
"2021-04-12 05:50:00",6.397,6.52,6.25,0
"2021-04-12 06:00:00",6.475,6.587,6.351,0
"2021-04-12 06:10:00",6.482,6.622,6.385,0
"2021-04-12 06:20:00",6.547,6.724,6.387,0
"2021-04-12 06:30:00",6.699,6.792,6.589,0
"2021-04-12 06:40:00",6.734,6.827,6.624,0
"2021-04-12 06:50:00",6.815,6.928,6.658,0
"2021-04-12 07:00:00",6.784,6.928,6.624,0
"2021-04-12 07:10:00",6.864,7.094,6.658,0
"2021-04-12 07:20:00",7.186,7.398,6.993,0
"2021-04-12 07:30:00",7.362,7.599,7.161,0
"2021-04-12 07:40:00",7.4,7.664,7.256,0
"2021-04-12 07:50:00",7.366,7.524,7.222,0
"2021-04-12 08:00:00",7.364,7.456,7.22,0
"2021-04-12 08:10:00",7.353,7.489,7.22,0
"2021-04-12 08:20:00",7.549,7.759,7.321,0
"2021-04-12 08:30:00",7.712,7.826,7.556,0
"2021-04-12 08:40:00",7.878,8.09,7.652,0
"2021-04-12 08:50:00",7.674,7.854,7.415,0
"2021-04-12 09:00:00",7.684,7.98,7.444,0
"2021-04-12 09:10:00",7.773,7.913,7.642,0
"2021-04-12 09:20:00",7.694,7.844,7.507,0
"2021-04-12 09:30:00",7.804,8.11,7.507,0
"2021-04-12 09:40:00",7.993,8.28,7.81,0
"2021-04-12 09:50:00",8.13,8.32,7.911,0
"2021-04-12 10:00:00",8.29,8.48,8.15,0
"2021-04-12 10:10:00",8.4,8.65,8.05,0
"2021-04-12 10:20:00",8.68,8.89,8.48,0
"2021-04-12 10:30:00",8.71,9.09,8.42,0
"2021-04-12 10:40:00",8.68,8.85,8.45,0
"2021-04-12 10:50:00",8.83,8.99,8.62,0
"2021-04-12 11:00:00",8.98,9.18,8.78,0
"2021-04-12 11:10:00",9.12,9.28,8.95,0
"2021-04-12 11:20:00",9.22,9.55,8.94,0
"2021-04-12 11:30:00",9.32,9.58,9.07,0
