"Time","Rancho Marino Air Temp 10 m Avg degC","Rancho Marino Air Temp 10 m Max degC","Rancho Marino Air Temp 10 m Min degC","Rancho Marino Air Temp 2 m Avg degC","Rancho Marino Air Temp 2 m Max degC","Rancho Marino Air Temp 2 m Min degC","Rancho Marino Air Temp Avg degC","Rancho Marino Air Temp Delta 10m2m Avg degC","Rancho Marino Air Temp Delta 10m2m Max degC","Rancho Marino Air Temp Delta 10m2m Min degC","Rancho Marino Air Temp Max degC","Rancho Marino Air Temp Min degC","Rancho Marino Rainfall mm"
"2021-03-24 03:20:00",14.29,14.72,13.7,11.11,12.85,9.55,11.04,3.178,4.642,1.577,12.07,9.83,0
"2021-03-24 03:30:00",13.83,14.19,13.5,11.32,12.43,10.1,11.4,2.51,3.661,1.442,12.03,10.59,0
"2021-03-24 03:40:00",14.13,14.55,13.68,10.61,11.86,9.25,10.66,3.519,4.563,2.49,11.38,9.66,0
"2021-03-24 03:50:00",14.14,14.5,13.7,10.96,12.6,9.55,10.99,3.177,4.457,1.852,11.79,10.18,0
"2021-03-24 04:00:00",13.91,14.2,13.27,10.3,11.76,8.79,10.43,3.615,4.823,2.318,11.21,9.32,0
"2021-03-24 04:10:00",13.94,14.27,13.51,9.29,10.65,7.855,9.37,4.659,6.031,3.335,10.11,8.46,0
"2021-03-24 04:20:00",13.44,14.21,11.63,8.84,9.6,7.881,8.95,4.605,6.204,2.95,9.7,8.36,0
"2021-03-24 04:30:00",11.45,12.75,10.76,8.9,9.62,7.597,8.94,2.546,4.147,1.606,9.46,8.22,0
"2021-03-24 04:40:00",13.11,13.66,12.63,8.77,9.5,7.863,8.77,4.342,5.189,3.343,9.22,8.08,0
"2021-03-24 04:50:00",12.15,14.04,9.33,8.23,9.4,7.595,8.35,3.921,6.032,1.368,9.15,7.741,0
"2021-03-24 05:00:00",10.85,11.75,9.97,8.34,9.33,7.658,8.3,2.516,3.509,1.781,9.08,7.741,0
"2021-03-24 05:10:00",11.47,12.17,10.68,9.21,10.07,8.14,9.16,2.265,3.227,1.432,9.63,8.33,0
"2021-03-24 05:20:00",11.57,13.17,10.63,9.35,10.22,8.63,9.4,2.224,4.5,1.346,10.04,8.84,0
"2021-03-24 05:30:00",11.6,13.76,8.8,8.27,9.3,7.051,8.45,3.336,5.086,0.814,9.22,7.364,0
"2021-03-24 05:40:00",10.02,10.57,8.97,8.24,9.5,7.129,8.29,1.782,3.393,0.57,9.32,7.398,0
"2021-03-24 05:50:00",10.39,11.05,9.9,7.865,8.45,6.9,7.889,2.521,3.876,1.816,8.26,7.364,0
"2021-03-24 06:00:00",11.45,12.49,10.78,8.72,10.03,6.761,8.51,2.733,5.359,1.294,9.6,7.055,0
"2021-03-24 06:10:00",12.76,14.07,9.7,8.45,9.8,7.099,8.65,4.311,5.969,2.338,9.73,7.707,0
"2021-03-24 06:20:00",10.57,11.5,9.65,7.77,9.18,6.297,7.768,2.804,4.296,1.313,8.77,6.986,0
"2021-03-24 06:30:00",12.89,13.79,11.17,9.18,10.01,7.647,9.09,3.707,5.066,2.69,9.84,7.776,0
"2021-03-24 06:40:00",12.36,13.18,11.31,8.36,9.51,6.793,8.59,4.002,5.046,3.005,9.63,7.33,0
"2021-03-24 06:50:00",10.09,11.41,9.6,8.21,9.24,6.967,8.09,1.878,4.342,0.795,8.98,7.262,0
"2021-03-24 07:00:00",10.68,11.18,10.34,8.17,9.34,6.697,8.24,2.513,4.258,1.088,9.18,7.261,0
"2021-03-24 07:10:00",11.32,11.65,10.72,8.95,10.04,7.563,8.97,2.366,3.459,1.414,9.91,8.05,0
"2021-03-24 07:20:00",11.28,11.72,10.52,9.31,10.21,8.41,9.3,1.966,2.988,0.483,10.04,8.77,0
"2021-03-24 07:30:00",11.37,11.77,11,10.62,11.46,10.01,10.56,0.749,1.293,0.189,11.17,9.94,0
"2021-03-24 07:40:00",11.73,12.21,11.27,11.7,12.21,10.9,11.6,0.035,0.879,-0.637,11.99,11.07,0
"2021-03-24 07:50:00",11.67,12.73,11.08,11.63,12.18,11.29,11.7,0.033,1.17,-0.517,11.95,11.5,0
"2021-03-24 08:00:00",12.43,13.49,11.58,12.59,13.19,11.4,12.4,-0.161,1.202,-1.513,12.93,11.63,0
"2021-03-24 08:10:00",13.15,14.21,11.69,13.86,14.73,13.04,13.62,-0.706,0.12,-1.495,14.23,12.86,0
"2021-03-24 08:20:00",14.18,14.71,13.61,13.42,14.05,12.65,13.24,0.768,1.593,-0.12,13.68,12.84,0
"2021-03-24 08:30:00",12.51,14.24,11.56,12.42,13.11,12.01,12.34,0.089,1.767,-0.739,12.88,11.95,0
"2021-03-24 08:40:00",11.9,13.16,11.02,12.58,13.8,11.93,12.38,-0.685,-0.395,-1.119,13.15,11.98,0
"2021-03-24 08:50:00",12.25,13.46,11.65,12.97,13.87,12.39,13.03,-0.716,-0.171,-1.271,13.73,12.56,0
"2021-03-24 09:00:00",12.97,13.54,11.98,13.24,13.92,12.34,13.18,-0.27,0.172,-0.617,13.8,12.56,0
"2021-03-24 09:10:00",12.65,13.44,11.91,13.27,14.09,12.47,13.29,-0.621,0.069,-1.064,13.94,12.73,0
"2021-03-24 09:20:00",12.54,13.44,11.56,13.25,13.73,12.72,13.24,-0.705,0.051,-1.322,13.56,12.87,0
"2021-03-24 09:30:00",12.3,12.65,11.96,13.48,13.97,12.85,13.36,-1.183,-0.395,-1.802,13.69,12.76,0
"2021-03-24 09:40:00",12.71,13.36,12.28,13.27,14.05,12.9,13.11,-0.557,-0.103,-1.03,13.68,12.83,0
"2021-03-24 09:50:00",13.36,14.55,12.51,13.99,14.84,13.15,13.77,-0.626,0.24,-1.509,14.5,13.23,0
"2021-03-24 10:00:00",12.9,13.77,12.12,13.44,13.99,12.88,13.37,-0.534,-0.051,-1.012,13.78,12.99,0
"2021-03-24 10:10:00",12.76,13.55,12.21,13.37,14.29,12.66,13.5,-0.609,-0.155,-1.167,14.19,12.96,0
"2021-03-24 10:20:00",12.77,13.44,12,13.19,13.83,12.58,13.15,-0.421,0.103,-1.013,13.61,12.75,0
"2021-03-24 10:30:00",12.97,13.51,12.49,13.43,14.22,12.79,13.52,-0.458,0.034,-0.892,14.09,13.1,0
"2021-03-24 10:40:00",12.63,13.33,12.17,13.26,14,12.71,13.33,-0.631,-0.069,-1.252,13.85,12.99,0
"2021-03-24 10:50:00",12.75,13.49,12.05,13.24,13.75,12.78,13.32,-0.495,0.103,-0.944,13.58,13.03,0
"2021-03-24 11:00:00",12.64,13.2,12.22,13.27,14.09,12.77,13.33,-0.634,-0.103,-1.32,13.82,12.99,0
"2021-03-24 11:10:00",12.91,13.73,12.21,13.37,14.02,12.86,13.26,-0.46,0.223,-1.08,13.64,12.92,0
"2021-03-24 11:20:00",13.19,13.97,12.69,13.69,14.45,13.25,13.64,-0.495,0.12,-0.909,14.33,13.23,0
"2021-03-24 11:30:00",13.18,13.77,12.66,13.67,14.32,13.19,13.67,-0.492,0.086,-0.959,14.16,13.3,0
"2021-03-24 11:40:00",13.39,13.98,12.86,14.14,14.68,13.5,14.09,-0.753,-0.206,-1.216,14.5,13.58,0
"2021-03-24 11:50:00",13.69,14.39,13.23,14.31,15.01,13.89,14.3,-0.623,0.171,-1.404,14.71,13.99,0
"2021-03-24 12:00:00",13.26,14.01,12.74,14.09,14.82,13.39,14.11,-0.829,-0.257,-1.542,14.71,13.54,0
"2021-03-24 12:10:00",13.46,14.01,13.03,14.19,14.83,13.7,14.19,-0.729,-0.24,-1.199,14.64,13.78,0
"2021-03-24 12:20:00",13.51,14.22,13.01,14.09,14.88,13.51,14.06,-0.576,-0.223,-1.13,14.57,13.64,0
"2021-03-24 12:30:00",13.67,14.43,13.18,14.51,15.17,14.04,14.46,-0.836,-0.103,-1.455,14.81,14.09,0
"2021-03-24 12:40:00",13.7,14.51,13.06,14.56,15.6,13.99,14.53,-0.866,-0.308,-1.54,15.29,14.09,0
"2021-03-24 12:50:00",13.54,14.34,13.01,14.47,15.45,13.91,14.42,-0.931,-0.411,-1.524,15.08,13.99,0
"2021-03-24 13:00:00",13.61,14.64,13.02,14.38,15.21,13.56,14.39,-0.771,-0.017,-1.334,14.91,13.88,0
"2021-03-24 13:10:00",13.54,14.15,13.03,14.34,14.94,13.66,14.32,-0.802,-0.36,-1.301,14.78,13.89,0
"2021-03-24 13:20:00",13.45,14.48,13.06,14.28,15.15,13.73,14.17,-0.832,0.068,-1.318,14.78,13.78,0
"2021-03-24 13:30:00",13.61,14.5,13.12,14.48,14.99,14.03,14.38,-0.868,-0.257,-1.301,14.81,14.13,0
"2021-03-24 13:40:00",13.96,14.81,13.42,14.78,15.45,14.23,14.7,-0.825,-0.137,-1.403,15.12,14.3,0
"2021-03-24 13:50:00",14.35,14.91,13.97,15.15,15.61,14.69,15.06,-0.794,-0.376,-1.231,15.36,14.71,0
"2021-03-24 14:00:00",14.38,15.14,13.87,15.06,15.74,14.43,15.02,-0.682,-0.154,-1.111,15.47,14.47,0
"2021-03-24 14:10:00",14.15,14.82,13.63,14.82,15.5,14.28,14.79,-0.667,-0.154,-1.334,15.33,14.37,0
"2021-03-24 14:20:00",13.95,14.5,13.49,14.59,15.25,14.09,14.51,-0.639,-0.103,-0.975,15.02,14.06,0
"2021-03-24 14:30:00",13.67,14.27,13.18,14.27,14.75,13.69,14.21,-0.606,-0.171,-1.096,14.54,13.71,0
"2021-03-24 14:40:00",13.62,14.2,13.12,14.16,14.63,13.85,14.1,-0.539,-0.034,-0.994,14.54,13.82,0
"2021-03-24 14:50:00",13.85,14.47,13.25,14.53,15.07,13.96,14.51,-0.687,-0.223,-1.112,14.91,14.09,0
"2021-03-24 15:00:00",14.42,15.01,13.92,15.08,15.54,14.52,15.03,-0.663,-0.222,-1.18,15.33,14.54,0
"2021-03-24 15:10:00",14.7,15.32,14.32,15.33,16.12,14.88,15.32,-0.633,-0.308,-0.956,15.87,15.02,0
"2021-03-24 15:20:00",14.83,15.34,14.49,15.34,15.81,14.87,15.3,-0.514,-0.137,-0.889,15.7,14.91,0
"2021-03-24 15:30:00",15.16,15.59,14.86,15.66,16.14,15.29,15.62,-0.504,-0.205,-0.819,15.94,15.29,0
"2021-03-24 15:40:00",15.11,15.49,14.76,15.57,15.97,15.24,15.56,-0.46,-0.171,-0.751,15.84,15.29,0
"2021-03-24 15:50:00",14.56,14.95,14.19,15.08,15.7,14.61,15.07,-0.515,-0.103,-0.957,15.63,14.74,0
"2021-03-24 16:00:00",13.83,14.53,13.28,14.47,15.16,13.86,14.49,-0.645,-0.325,-1.01,15.05,13.99,0
"2021-03-24 16:10:00",13.36,13.89,12.95,13.9,14.24,13.52,13.9,-0.541,-0.188,-0.891,14.16,13.61,0
"2021-03-24 16:20:00",13.34,13.98,12.89,13.78,14.29,13.38,13.75,-0.439,-0.017,-0.857,14.09,13.44,0
"2021-03-24 16:30:00",13.24,14,12.73,13.65,14.29,13.04,13.69,-0.407,0,-0.788,14.19,13.2,0
"2021-03-24 16:40:00",13.03,13.46,12.62,13.49,13.89,13.11,13.48,-0.467,-0.086,-0.806,13.85,13.1,0
"2021-03-24 16:50:00",12.97,13.56,12.36,13.33,13.87,12.77,13.36,-0.364,0.034,-0.823,13.72,12.9,0
"2021-03-24 17:00:00",12.26,12.77,11.72,12.69,13.28,12.03,12.87,-0.437,-0.069,-0.756,13.28,12.28,0
"2021-03-24 17:10:00",11.87,12.22,11.56,11.96,12.23,11.75,11.97,-0.095,0.223,-0.602,12.32,11.74,0
"2021-03-24 17:20:00",12.26,12.84,11.65,12.25,12.69,11.84,12.08,0.014,0.309,-0.413,12.32,11.77,0
"2021-03-24 17:30:00",12.69,13.06,12.21,12.67,12.91,12.29,12.57,0.024,0.361,-0.275,12.87,12.22,0
"2021-03-24 17:40:00",11.83,12.43,11.41,11.89,12.47,11.5,11.96,-0.062,0.172,-0.275,12.43,11.71,0
"2021-03-24 17:50:00",11.3,11.66,10.87,11.34,11.61,11.07,11.57,-0.038,0.31,-0.31,11.71,11.43,0
"2021-03-24 18:00:00",10.97,11.34,10.46,10.97,11.22,10.77,11.25,-0.004,0.431,-0.414,11.47,11.03,0
"2021-03-24 18:10:00",10.83,11.03,10.46,10.78,10.98,10.64,10.9,0.044,0.258,-0.241,11.06,10.75,0
"2021-03-24 18:20:00",10.7,11,10.41,10.56,10.89,10.3,10.63,0.139,0.465,-0.276,10.82,10.41,0
"2021-03-24 18:30:00",10.53,10.81,10.16,10.37,10.55,10.2,10.39,0.165,0.483,-0.328,10.52,10.25,0
"2021-03-24 18:40:00",10.55,10.97,10.01,10.41,10.64,10.22,10.4,0.14,0.465,-0.242,10.49,10.28,0
"2021-03-24 18:50:00",10.51,10.72,10.1,10.37,10.58,10.19,10.35,0.143,0.414,-0.328,10.49,10.25,0
"2021-03-24 19:00:00",10.38,10.7,10,10.25,10.4,10.08,10.29,0.127,0.466,-0.328,10.4,10.19,0
"2021-03-24 19:10:00",10.33,10.75,10.12,10.24,10.43,10.08,10.29,0.09,0.483,-0.173,10.4,10.16,0
"2021-03-24 19:20:00",10.29,10.65,9.96,10.18,10.36,9.96,10.22,0.118,0.466,-0.345,10.33,10.03,0
"2021-03-24 19:30:00",10.17,10.46,9.89,10.05,10.24,9.81,10.09,0.125,0.5,-0.207,10.23,9.92,0
"2021-03-24 19:40:00",10.09,10.44,9.65,9.97,10.13,9.78,10,0.118,0.431,-0.38,10.13,9.85,0
"2021-03-24 19:50:00",10,10.31,9.62,9.85,10.03,9.69,9.87,0.151,0.466,-0.259,10.03,9.79,0
"2021-03-24 20:00:00",9.98,10.34,9.56,9.82,9.96,9.66,9.83,0.158,0.518,-0.311,9.92,9.75,0
"2021-03-24 20:10:00",10,10.41,9.58,9.89,10.02,9.7,9.87,0.106,0.466,-0.276,9.96,9.75,0
"2021-03-24 20:20:00",9.99,10.35,9.65,9.88,10.05,9.72,9.83,0.108,0.414,-0.155,9.92,9.68,0
"2021-03-24 20:30:00",9.96,10.3,9.6,9.86,10.04,9.72,9.81,0.097,0.397,-0.225,9.89,9.72,0
"2021-03-24 20:40:00",9.83,10.2,9.44,9.73,9.93,9.52,9.69,0.101,0.535,-0.38,9.82,9.51,0
"2021-03-24 20:50:00",9.77,10.07,9.36,9.64,9.8,9.47,9.59,0.124,0.449,-0.311,9.72,9.44,0
"2021-03-24 21:00:00",9.64,9.94,9.26,9.49,9.64,9.34,9.43,0.156,0.518,-0.242,9.55,9.34,0
"2021-03-24 21:10:00",9.56,9.77,9.19,9.43,9.62,9.2,9.36,0.131,0.363,-0.207,9.48,9.2,0
"2021-03-24 21:20:00",9.52,9.9,9.14,9.35,9.52,9.18,9.28,0.164,0.484,-0.225,9.41,9.17,0
"2021-03-24 21:30:00",9.46,9.86,9.2,9.29,9.5,9.08,9.2,0.168,0.536,-0.052,9.3,9.07,0
"2021-03-24 21:40:00",9.46,9.67,9.06,9.2,9.44,9.02,9.1,0.259,0.501,-0.156,9.24,8.96,0
"2021-03-24 21:50:00",9.4,9.7,8.99,9.19,9.42,9.01,9.1,0.213,0.536,-0.156,9.31,8.93,0
"2021-03-24 22:00:00",9.43,9.75,9.14,9.22,9.39,9.04,9.16,0.215,0.57,-0.035,9.28,9.07,0
"2021-03-24 22:10:00",9.48,9.77,9.07,9.29,9.51,9.13,9.24,0.196,0.484,-0.208,9.38,9.14,0
"2021-03-24 22:20:00",9.36,9.64,9.17,9.17,9.4,8.97,9.11,0.198,0.64,-0.086,9.28,8.94,0
"2021-03-24 22:30:00",9.22,9.46,8.95,8.87,9.27,8.32,8.83,0.342,0.744,-0.017,9.11,8.49,0
"2021-03-24 22:40:00",9.11,9.42,8.44,8.65,9.08,7.891,8.61,0.459,1.195,0.104,8.9,8.22,0
"2021-03-24 22:50:00",8.89,9.18,8.5,8.24,8.52,7.846,8.21,0.645,1.074,0.191,8.39,8.01,0
"2021-03-24 23:00:00",8.83,9.09,8.45,7.976,8.46,7.414,8.01,0.858,1.508,0.26,8.29,7.6,0
"2021-03-24 23:10:00",8.87,9.3,8.04,7.702,8.79,6.631,7.742,1.169,1.926,0.277,8.49,6.949,0
"2021-03-24 23:20:00",8.57,9.07,8.04,7.256,7.749,6.73,7.234,1.317,1.925,0.676,7.466,6.846,0
"2021-03-24 23:30:00",8.67,9,8.31,7.736,8.22,6.979,7.709,0.938,1.63,0.295,8.08,7.26,0
"2021-03-24 23:40:00",8.62,8.97,8.33,7.849,8.37,7.133,7.794,0.772,1.456,0.329,8.26,7.329,0
"2021-03-24 23:50:00",8.56,9.05,8.27,8.05,8.36,7.58,7.913,0.515,1.109,0.121,8.09,7.604,0
"2021-03-25 00:00:00",8.79,9.23,8.51,8.42,8.73,8.07,8.21,0.375,0.883,0,8.43,7.948,0
"2021-03-25 00:10:00",8.71,8.97,8.46,8.39,8.66,8.15,8.2,0.324,0.589,0.087,8.36,7.982,0
"2021-03-25 00:20:00",8.88,9.17,8.38,8.57,8.85,8.25,8.35,0.312,0.623,-0.139,8.57,8.15,0
"2021-03-25 00:30:00",8.97,9.3,8.66,8.71,8.9,8.44,8.52,0.259,0.692,-0.139,8.67,8.36,0
"2021-03-25 00:40:00",8.88,9.16,8.49,8.66,8.88,8.44,8.53,0.222,0.727,-0.104,8.67,8.43,0
"2021-03-25 00:50:00",8.78,9.29,8.54,8.58,8.74,8.37,8.45,0.205,0.623,0.035,8.57,8.29,0
"2021-03-25 01:00:00",9,9.29,8.51,8.9,9.2,8.62,8.73,0.093,0.346,-0.294,8.98,8.43,0
"2021-03-25 01:10:00",9.11,9.38,8.84,9.05,9.24,8.88,8.95,0.058,0.311,-0.277,9.12,8.84,0
"2021-03-25 01:20:00",9.29,9.52,8.99,9.18,9.36,9.06,9.1,0.102,0.398,-0.19,9.18,9.01,0
"2021-03-25 01:30:00",9.46,9.95,9.13,9.35,9.66,9.14,9.3,0.109,0.449,-0.121,9.56,9.11,0
"2021-03-25 01:40:00",9.49,9.85,9.15,9.42,9.53,9.27,9.38,0.072,0.397,-0.311,9.46,9.32,0
"2021-03-25 01:50:00",9.48,9.84,9.19,9.45,9.59,9.29,9.36,0.03,0.38,-0.259,9.46,9.21,0
"2021-03-25 02:00:00",9.31,9.64,8.92,9.27,9.52,9.07,9.15,0.033,0.363,-0.329,9.32,9.04,0
"2021-03-25 02:10:00",9.25,9.59,8.9,9.17,9.29,9.06,9.05,0.084,0.415,-0.311,9.11,9.01,0
"2021-03-25 02:20:00",9.12,9.56,8.95,9.1,9.28,8.93,8.96,0.019,0.38,-0.225,9.08,8.8,0
"2021-03-25 02:30:00",9.07,9.34,8.74,9,9.14,8.84,8.88,0.07,0.381,-0.225,8.97,8.76,0
"2021-03-25 02:40:00",9.07,9.56,8.67,8.82,9.11,8.52,8.73,0.244,0.537,-0.138,8.9,8.56,0
"2021-03-25 02:50:00",8.93,9.21,8.56,8.38,8.72,8.03,8.35,0.548,0.935,0.104,8.56,8.15,0
"2021-03-25 03:00:00",8.76,9.23,8.36,7.924,8.37,7.56,7.966,0.834,1.403,0.26,8.29,7.704,0
"2021-03-25 03:10:00",8.81,9.04,8.36,8.12,8.54,7.66,8.09,0.693,1.369,0.104,8.36,7.842,0
"2021-03-25 03:20:00",8.86,9.17,8.4,8.29,8.67,7.788,8.22,0.567,1.143,0.035,8.43,7.945,0
"2021-03-25 03:30:00",8.88,9.14,8.62,7.478,8.25,6.752,7.542,1.404,2.202,0.433,8.08,6.983,0
"2021-03-25 03:40:00",9.31,9.89,8.36,8.22,9.06,6.697,8.03,1.09,1.768,0.484,8.67,6.984,0
"2021-03-25 03:50:00",9.3,9.69,8.99,8.18,8.98,7.618,8.13,1.115,1.749,0.536,8.67,7.673,0
"2021-03-25 04:00:00",8.98,9.43,8.53,7.795,8.08,7.443,7.817,1.189,1.507,0.745,8.02,7.673,0
"2021-03-25 04:10:00",9.2,9.5,8.97,8.14,8.88,7.53,8.12,1.063,1.698,0.467,8.84,7.673,0
"2021-03-25 04:20:00",9.36,9.61,8.98,8.95,9.22,8.68,8.9,0.411,0.796,0,9.12,8.7,0
"2021-03-25 04:30:00",9.28,9.58,8.91,8.72,9.04,8.36,8.72,0.557,1.107,0.035,8.94,8.46,0
"2021-03-25 04:40:00",9.26,9.59,8.92,8.72,8.99,8.27,8.69,0.536,0.918,0.242,8.88,8.36,0
"2021-03-25 04:50:00",9.18,9.51,8.83,8.64,8.89,8.35,8.58,0.547,0.831,0.138,8.74,8.36,0
"2021-03-25 05:00:00",9.34,9.6,8.96,8.96,9.27,8.57,8.79,0.378,0.813,0.052,8.98,8.56,0
"2021-03-25 05:10:00",9.35,9.77,8.97,9.14,9.39,8.95,9,0.209,0.45,-0.173,9.15,8.84,0
"2021-03-25 05:20:00",8.93,9.33,8.19,8.79,9.11,8.3,8.75,0.133,0.329,-0.225,8.94,8.39,0
"2021-03-25 05:30:00",8.69,8.95,8.32,8.54,8.76,8.36,8.51,0.147,0.381,-0.242,8.63,8.43,0
"2021-03-25 05:40:00",8.91,9.32,8.49,8.68,8.9,8.46,8.62,0.226,0.588,-0.087,8.77,8.46,0
"2021-03-25 05:50:00",8.96,9.21,8.75,8.58,8.98,8.26,8.54,0.387,0.744,-0.017,8.87,8.32,0
"2021-03-25 06:00:00",9.16,9.49,8.86,8.99,9.21,8.72,8.89,0.171,0.415,-0.069,9.01,8.7,0
"2021-03-25 06:10:00",9.05,9.43,8.82,8.93,9.13,8.79,8.86,0.117,0.519,-0.173,9.01,8.73,0
"2021-03-25 06:20:00",9.25,9.46,8.96,9.06,9.23,8.79,8.97,0.192,0.433,-0.19,9.11,8.77,0
"2021-03-25 06:30:00",9.25,9.55,8.94,9.11,9.32,8.9,9.03,0.135,0.484,-0.138,9.15,8.91,0
"2021-03-25 06:40:00",9.25,9.63,8.92,9.14,9.34,8.96,8.99,0.111,0.484,-0.277,9.04,8.9,0
"2021-03-25 06:50:00",9.24,9.48,9.02,9.1,9.3,8.91,8.99,0.141,0.502,-0.156,9.08,8.9,0
"2021-03-25 07:00:00",9.2,9.55,9.01,9.11,9.28,8.95,9.03,0.091,0.467,-0.104,9.18,8.94,0
"2021-03-25 07:10:00",9.31,9.62,9,9.33,9.6,9.1,9.28,-0.024,0.19,-0.277,9.52,9.11,0
"2021-03-25 07:20:00",9.46,9.68,9.28,9.47,9.65,9.33,9.43,-0.011,0.277,-0.207,9.55,9.35,0
"2021-03-25 07:30:00",9.55,9.73,9.32,9.59,9.78,9.37,9.6,-0.048,0.207,-0.346,9.72,9.45,0
"2021-03-25 07:40:00",9.71,10.04,9.45,9.81,10.15,9.53,9.8,-0.098,0.173,-0.294,10.03,9.61,0
"2021-03-25 07:50:00",10.18,10.56,9.68,10.27,10.68,9.96,10.19,-0.092,0.207,-0.397,10.58,9.96,0
"2021-03-25 08:00:00",10.38,10.67,9.97,10.58,10.98,10.28,10.52,-0.201,0.121,-0.604,10.75,10.33,0
"2021-03-25 08:10:00",10.08,10.66,9.69,10.44,10.76,10.13,10.49,-0.353,-0.017,-0.777,10.71,10.23,0
"2021-03-25 08:20:00",10.03,10.32,9.78,10.37,10.77,10.07,10.33,-0.343,0,-0.777,10.6,10.09,0
"2021-03-25 08:30:00",10.07,10.35,9.79,10.43,10.69,10.13,10.43,-0.368,-0.035,-0.759,10.63,10.25,0
"2021-03-25 08:40:00",10.19,10.73,9.8,10.71,11.31,10.38,10.69,-0.526,-0.224,-0.983,11.11,10.39,0
"2021-03-25 08:50:00",10.13,10.64,9.82,10.65,11.12,10.29,10.61,-0.526,-0.104,-0.914,10.94,10.28,0
"2021-03-25 09:00:00",10.55,11.29,9.97,11.22,11.84,10.64,11.26,-0.663,-0.138,-1.24,11.75,10.63,0
"2021-03-25 09:10:00",10.58,11.16,10.26,11.4,11.96,10.94,11.54,-0.814,-0.396,-1.309,11.99,11.2,0
"2021-03-25 09:20:00",10.55,10.97,10.12,11.41,11.86,10.95,11.47,-0.861,-0.448,-1.344,11.79,11.17,0
"2021-03-25 09:30:00",10.65,11.43,10.28,11.57,12.51,11.14,11.57,-0.92,-0.5,-1.653,12.33,11.24,0
"2021-03-25 09:40:00",10.54,10.92,10.21,11.45,11.82,11.01,11.44,-0.911,-0.448,-1.258,11.71,11.06,0
"2021-03-25 09:50:00",10.66,11.21,10.24,11.6,12.22,11.1,11.55,-0.948,-0.414,-1.395,12.02,11.13,0
"2021-03-25 10:00:00",10.71,11.28,10.28,11.67,12.41,11.16,11.66,-0.954,-0.448,-1.412,12.33,11.23,0
"2021-03-25 10:10:00",10.63,11.09,10.27,11.69,12.15,11.25,11.67,-1.054,-0.379,-1.636,11.95,11.4,0
"2021-03-25 10:20:00",10.64,11.04,10.33,11.7,12.17,11.28,11.71,-1.051,-0.62,-1.498,12.05,11.43,0
"2021-03-25 10:30:00",10.53,10.93,10.15,11.55,12.17,11.11,11.52,-1.02,-0.655,-1.429,11.88,11.23,0
"2021-03-25 10:40:00",10.75,11.49,10.2,11.83,12.64,11.31,11.76,-1.077,-0.465,-1.548,12.5,11.33,0
"2021-03-25 10:50:00",10.71,11.6,10.22,11.8,12.37,11.25,11.78,-1.097,-0.568,-1.584,12.22,11.3,0
"2021-03-25 11:00:00",10.73,11.29,10.2,11.76,12.44,11.17,11.67,-1.031,-0.586,-1.481,12.22,11.16,0
"2021-03-25 11:10:00",10.51,10.91,10.15,11.53,12.17,11.03,11.48,-1.02,-0.482,-1.464,11.95,11.09,0
"2021-03-25 11:20:00",10.59,11.12,10.03,11.64,12.22,10.98,11.58,-1.049,-0.43,-1.602,12.05,11.06,0
"2021-03-25 11:30:00",10.61,11.23,10.19,11.58,12.21,11.16,11.47,-0.974,-0.585,-1.395,11.91,11.06,0
"2021-03-25 11:40:00",10.59,11.12,10.28,11.58,11.95,11.23,11.5,-0.988,-0.568,-1.412,11.78,11.19,0
"2021-03-25 11:50:00",10.67,11.24,10.28,11.75,12.24,11.33,11.69,-1.084,-0.534,-1.584,12.05,11.26,0
"2021-03-25 12:00:00",10.72,11.31,10.16,11.84,12.39,11.35,11.78,-1.111,-0.654,-1.723,12.12,11.43,0
"2021-03-25 12:10:00",10.62,11.29,10.18,11.75,12.37,11.33,11.64,-1.135,-0.637,-1.636,12.16,11.33,0
"2021-03-25 12:20:00",10.71,11.54,10.19,11.77,12.4,11.22,11.69,-1.054,-0.637,-1.463,12.15,11.23,0
"2021-03-25 12:30:00",10.64,11.36,10.16,11.72,12.35,11.04,11.62,-1.078,-0.603,-1.499,12.22,11.06,0
"2021-03-25 12:40:00",10.76,11.3,10.23,11.85,12.4,11.39,11.77,-1.086,-0.568,-1.498,12.16,11.33,0
"2021-03-25 12:50:00",10.59,11.16,10.21,11.67,12.11,11.08,11.56,-1.08,-0.62,-1.413,11.88,11.2,0
"2021-03-25 13:00:00",10.72,11.44,10.27,11.74,12.25,11.24,11.68,-1.026,-0.482,-1.463,12.06,11.3,0
"2021-03-25 13:10:00",10.63,11.17,10.23,11.73,12.35,11.23,11.67,-1.102,-0.62,-1.618,12.09,11.37,0
"2021-03-25 13:20:00",10.67,11.24,10.21,11.79,12.31,11.26,11.69,-1.121,-0.585,-1.516,12.13,11.3,0
"2021-03-25 13:30:00",10.7,11.34,10.27,11.68,12.28,11.29,11.54,-0.985,-0.431,-1.704,12.09,11.17,0
"2021-03-25 13:40:00",10.8,11.41,10.37,11.81,12.27,11.39,11.7,-1.002,-0.654,-1.464,12.06,11.41,0
"2021-03-25 13:50:00",10.65,11.41,10.22,11.6,12.25,11.13,11.46,-0.949,-0.534,-1.309,11.99,11.13,0
"2021-03-25 14:00:00",10.79,11.24,10.43,11.85,12.35,11.29,11.76,-1.055,-0.671,-1.464,12.16,11.24,0
