"Time","Rancho Marino Relative Humidity Avg %","Rancho Marino Relative Humidity Max %","Rancho Marino Relative Humidity Min %"
"2021-03-22 17:20:00",99.2,99.3,99.1
"2021-03-22 17:30:00",99.2,99.3,99.2
"2021-03-22 17:40:00",99.2,99.3,99.2
"2021-03-22 17:50:00",99.3,99.3,99.2
"2021-03-22 18:00:00",99.3,99.3,99.2
"2021-03-22 18:10:00",99.3,99.4,99.2
"2021-03-22 18:20:00",99.3,99.3,99.2
"2021-03-22 18:30:00",99.3,99.4,99.3
"2021-03-22 18:40:00",99.3,99.4,99.2
"2021-03-22 18:50:00",99.4,99.4,99.3
"2021-03-22 19:00:00",99.4,99.4,99.3
"2021-03-22 19:10:00",99.4,99.4,99.3
"2021-03-22 19:20:00",99.4,99.4,99.3
"2021-03-22 19:30:00",99.4,99.4,99.3
"2021-03-22 19:40:00",99.4,99.4,99.3
"2021-03-22 19:50:00",99.4,99.4,99.3
"2021-03-22 20:00:00",99.4,99.4,99.3
"2021-03-22 20:10:00",99.4,99.4,99.3
"2021-03-22 20:20:00",99.4,99.4,99.3
"2021-03-22 20:30:00",99.4,99.5,99.3
"2021-03-22 20:40:00",99.4,99.5,99.4
"2021-03-22 20:50:00",99.4,99.5,99.3
"2021-03-22 21:00:00",99.4,99.5,99.3
"2021-03-22 21:10:00",99.4,99.5,99.3
"2021-03-22 21:20:00",99.4,99.4,99.3
"2021-03-22 21:30:00",99.4,99.4,99.3
"2021-03-22 21:40:00",99.4,99.4,99.3
"2021-03-22 21:50:00",99.4,99.4,99.3
"2021-03-22 22:00:00",99.4,99.4,99.3
"2021-03-22 22:10:00",99.4,99.4,99.3
"2021-03-22 22:20:00",99.4,99.4,99.3
"2021-03-22 22:30:00",99.4,99.4,99.3
"2021-03-22 22:40:00",99.4,99.4,99.3
"2021-03-22 22:50:00",99.4,99.4,99.3
"2021-03-22 23:00:00",99.4,99.4,99.3
"2021-03-22 23:10:00",99.3,99.4,99.3
"2021-03-22 23:20:00",99.3,99.4,99.3
"2021-03-22 23:30:00",99.3,99.4,99.3
"2021-03-22 23:40:00",99.3,99.4,99.3
"2021-03-22 23:50:00",99.3,99.4,99.2
"2021-03-23 00:00:00",99.3,99.4,99.2
"2021-03-23 00:10:00",99.3,99.4,99.3
"2021-03-23 00:20:00",99.3,99.3,99.2
"2021-03-23 00:30:00",99.3,99.3,99.2
"2021-03-23 00:40:00",99.3,99.3,99.2
"2021-03-23 00:50:00",99.3,99.3,99.2
"2021-03-23 01:00:00",99.3,99.3,99.2
"2021-03-23 01:10:00",99.3,99.4,99.2
"2021-03-23 01:20:00",99.3,99.3,99.2
"2021-03-23 01:30:00",99.3,99.3,99.2
"2021-03-23 01:40:00",99.3,99.3,99.2
"2021-03-23 01:50:00",99.3,99.3,99.2
"2021-03-23 02:00:00",99.3,99.3,99.2
"2021-03-23 02:10:00",99.2,99.3,99.2
"2021-03-23 02:20:00",99.3,99.3,99.2
"2021-03-23 02:30:00",99.3,99.3,99.2
"2021-03-23 02:40:00",99.3,99.3,99.2
"2021-03-23 02:50:00",99.3,99.3,99.2
"2021-03-23 03:00:00",99.2,99.3,99.2
"2021-03-23 03:10:00",99.2,99.3,99
"2021-03-23 03:20:00",98.3,98.9,97.7
"2021-03-23 03:30:00",97.3,97.8,96.9
"2021-03-23 03:40:00",96.9,97.4,96.1
"2021-03-23 03:50:00",96,96.3,95.6
"2021-03-23 04:00:00",96,96.3,95.6
"2021-03-23 04:10:00",96.3,97.5,95.9
"2021-03-23 04:20:00",98.5,99.1,97.5
"2021-03-23 04:30:00",98.7,99.2,97.9
"2021-03-23 04:40:00",96.9,98,95.1
"2021-03-23 04:50:00",94.5,95.4,93.6
"2021-03-23 05:00:00",93.1,93.8,92.5
"2021-03-23 05:10:00",93.4,94.2,92.5
"2021-03-23 05:20:00",94.5,96,92.9
"2021-03-23 05:30:00",98,99.3,96
"2021-03-23 05:40:00",99.2,99.3,99.2
"2021-03-23 05:50:00",99.2,99.3,99.1
"2021-03-23 06:00:00",99,99.3,98.5
"2021-03-23 06:10:00",99.2,99.3,99.2
"2021-03-23 06:20:00",98.9,99.3,96.6
"2021-03-23 06:30:00",91.8,96.5,89.1
"2021-03-23 06:40:00",86.8,89.6,85.1
"2021-03-23 06:50:00",83.8,86.1,81.7
"2021-03-23 07:00:00",83.2,85.1,82
"2021-03-23 07:10:00",85.1,85.6,84
"2021-03-23 07:20:00",83.6,84.8,82.9
"2021-03-23 07:30:00",85.8,87,84.7
"2021-03-23 07:40:00",88,88.9,87
"2021-03-23 07:50:00",86,87.7,84.5
"2021-03-23 08:00:00",83.5,84.6,82.1
"2021-03-23 08:10:00",81.8,82.3,81.4
"2021-03-23 08:20:00",81.8,82.4,81.1
"2021-03-23 08:30:00",81.4,82,80.8
"2021-03-23 08:40:00",81.8,82.9,81
"2021-03-23 08:50:00",84.7,87.3,82.4
"2021-03-23 09:00:00",86.8,87.5,86
"2021-03-23 09:10:00",88,89,86.9
"2021-03-23 09:20:00",89.8,91.2,88.2
"2021-03-23 09:30:00",92.5,94.2,91
"2021-03-23 09:40:00",95.3,96.9,93.6
"2021-03-23 09:50:00",97,98.4,95.9
"2021-03-23 10:00:00",96.5,97.9,95.5
"2021-03-23 10:10:00",97,98.3,95.9
"2021-03-23 10:20:00",97.6,99.1,96.6
"2021-03-23 10:30:00",97.5,98.6,96.6
"2021-03-23 10:40:00",98.1,99.2,97.1
"2021-03-23 10:50:00",97.2,99.1,95.8
"2021-03-23 11:00:00",95.6,97.1,94.4
"2021-03-23 11:10:00",94.7,95.8,93.1
"2021-03-23 11:20:00",93.4,95.4,91.4
"2021-03-23 11:30:00",92.5,94,91.5
"2021-03-23 11:40:00",92.2,94.5,90.9
"2021-03-23 11:50:00",91.9,93.8,90.2
"2021-03-23 12:00:00",91.4,93.1,90
"2021-03-23 12:10:00",91.1,92.6,89.9
"2021-03-23 12:20:00",90.7,92.8,88.8
"2021-03-23 12:30:00",88.7,90.7,86.9
"2021-03-23 12:40:00",87.2,88.7,85.7
"2021-03-23 12:50:00",86.2,88,84.9
"2021-03-23 13:00:00",85,87.4,83.8
"2021-03-23 13:10:00",84.6,86.1,83.4
"2021-03-23 13:20:00",84.1,85,83.2
"2021-03-23 13:30:00",84,85.3,82.4
"2021-03-23 13:40:00",83.7,85.5,82.6
"2021-03-23 13:50:00",82.9,84.3,81.6
"2021-03-23 14:00:00",82.9,84.2,82
"2021-03-23 14:10:00",83,84.3,81.4
"2021-03-23 14:20:00",82.4,83.8,81.1
"2021-03-23 14:30:00",81.1,82.5,79.29
"2021-03-23 14:40:00",78.85,81.6,76.55
"2021-03-23 14:50:00",76.7,78.5,74.42
"2021-03-23 15:00:00",74.73,75.83,73.43
"2021-03-23 15:10:00",74.63,75.45,73.25
"2021-03-23 15:20:00",75,76.31,73.56
"2021-03-23 15:30:00",75.41,76.58,74.04
"2021-03-23 15:40:00",76.44,77.27,75.48
"2021-03-23 15:50:00",75.77,76.99,74.46
"2021-03-23 16:00:00",76.25,77.2,75.24
"2021-03-23 16:10:00",75.53,76.31,74.59
"2021-03-23 16:20:00",75.63,76.41,74.94
"2021-03-23 16:30:00",76.33,77.41,75.28
"2021-03-23 16:40:00",76.73,77.65,75.62
"2021-03-23 16:50:00",77.49,78.61,76.1
"2021-03-23 17:00:00",78.24,78.78,77.82
"2021-03-23 17:10:00",79.49,80.3,78.61
"2021-03-23 17:20:00",80.7,81.2,79.88
"2021-03-23 17:30:00",81.3,81.8,80.8
"2021-03-23 17:40:00",82.1,82.6,81.5
"2021-03-23 17:50:00",83,83.5,82.6
"2021-03-23 18:00:00",84.2,85,83.5
"2021-03-23 18:10:00",86,86.8,85
"2021-03-23 18:20:00",87.5,88.2,86.8
"2021-03-23 18:30:00",88.9,89.7,88.1
"2021-03-23 18:40:00",90.2,90.8,89.7
"2021-03-23 18:50:00",90.3,90.6,89.9
"2021-03-23 19:00:00",90.6,91.8,90
"2021-03-23 19:10:00",92.9,94.2,91.5
"2021-03-23 19:20:00",95.5,96.3,94.3
"2021-03-23 19:30:00",97.4,98.1,96.3
"2021-03-23 19:40:00",98.8,99.2,98
"2021-03-23 19:50:00",98.3,99.2,97.6
"2021-03-23 20:00:00",98.8,99.3,98
"2021-03-23 20:10:00",99.2,99.3,99.2
"2021-03-23 20:20:00",99.3,99.3,99.2
"2021-03-23 20:30:00",99.3,99.3,99.2
"2021-03-23 20:40:00",99.3,99.3,99.2
"2021-03-23 20:50:00",99.3,99.3,99.2
"2021-03-23 21:00:00",99.3,99.3,99.2
"2021-03-23 21:10:00",99.1,99.3,97.5
"2021-03-23 21:20:00",93.6,97.5,89.2
"2021-03-23 21:30:00",87.1,89.3,85.3
"2021-03-23 21:40:00",86,87,84.3
"2021-03-23 21:50:00",82.5,84.6,78.13
"2021-03-23 22:00:00",77.31,78.27,75.8
"2021-03-23 22:10:00",74.99,77.07,73.02
"2021-03-23 22:20:00",70.84,74.6,65.25
"2021-03-23 22:30:00",59.03,65.05,48.77
"2021-03-23 22:40:00",42.91,48.29,39.36
"2021-03-23 22:50:00",35.93,39.87,33.1
"2021-03-23 23:00:00",33.38,35.61,31.52
"2021-03-23 23:10:00",39.3,50.78,32.86
"2021-03-23 23:20:00",66.24,73.48,51.23
"2021-03-23 23:30:00",72.78,74.23,70.59
"2021-03-23 23:40:00",69.73,70.59,68.7
"2021-03-23 23:50:00",71.64,73.48,70.28
"2021-03-24 00:00:00",73.98,75.55,72.38
"2021-03-24 00:10:00",76.52,77.33,75.06
"2021-03-24 00:20:00",62.81,75.45,54.26
"2021-03-24 00:30:00",53.54,54.81,51.76
"2021-03-24 00:40:00",48.84,52.41,45.54
"2021-03-24 00:50:00",42.76,46.88,39.46
"2021-03-24 01:00:00",50.53,61.24,39.63
"2021-03-24 01:10:00",60.07,62.37,56.94
"2021-03-24 01:20:00",53.45,62.61,44.58
"2021-03-24 01:30:00",40.11,45.2,38.16
"2021-03-24 01:40:00",39.63,42.59,37.85
"2021-03-24 01:50:00",37.16,39.84,35.41
"2021-03-24 02:00:00",47.1,53.72,38.26
"2021-03-24 02:10:00",47.14,52.14,43.24
"2021-03-24 02:20:00",39.52,45.06,36.1
"2021-03-24 02:30:00",37.96,39.84,36.2
"2021-03-24 02:40:00",39.19,40.9,37.54
"2021-03-24 02:50:00",38.03,40.46,36.23
"2021-03-24 03:00:00",39.65,41.25,38.16
"2021-03-24 03:10:00",41.16,46.36,37.4
"2021-03-24 03:20:00",38.4,44.3,33.45
"2021-03-24 03:30:00",35.24,38.33,33.07
"2021-03-24 03:40:00",37.86,42.45,34.62
"2021-03-24 03:50:00",34.82,37.95,32.21
"2021-03-24 04:00:00",36.79,41.49,33.28
"2021-03-24 04:10:00",41.18,45.47,37.78
"2021-03-24 04:20:00",43.16,47.53,39.6
"2021-03-24 04:30:00",48.61,53.2,43.69
"2021-03-24 04:40:00",43.29,46.26,41.32
"2021-03-24 04:50:00",46.48,51.21,41.9
"2021-03-24 05:00:00",46.57,50.97,41.25
"2021-03-24 05:10:00",40.79,44.72,38.78
"2021-03-24 05:20:00",39.06,44.1,34.48
"2021-03-24 05:30:00",43.6,54.3,38.33
"2021-03-24 05:40:00",53.3,58.25,50.66
"2021-03-24 05:50:00",52.93,57.98,48.57
"2021-03-24 06:00:00",44.37,52.41,35.82
"2021-03-24 06:10:00",41.96,47.36,35.45
"2021-03-24 06:20:00",47.63,51.25,42.59
"2021-03-24 06:30:00",40.13,48.02,36.41
"2021-03-24 06:40:00",43.65,51.52,37.68
"2021-03-24 06:50:00",48.17,52.21,43.35
"2021-03-24 07:00:00",49.17,53.92,42.35
"2021-03-24 07:10:00",47.27,51.62,42.28
"2021-03-24 07:20:00",50,53.58,47.84
"2021-03-24 07:30:00",47.11,49.15,45.85
"2021-03-24 07:40:00",49.84,53.95,43.86
"2021-03-24 07:50:00",55.05,57.31,52.87
"2021-03-24 08:00:00",53.19,54.62,51.08
"2021-03-24 08:10:00",50.55,53.41,47.5
"2021-03-24 08:20:00",55.09,58.65,49.42
"2021-03-24 08:30:00",58.62,60.8,56.14
"2021-03-24 08:40:00",63.53,66.84,58.19
"2021-03-24 08:50:00",57.53,59.15,55.07
"2021-03-24 09:00:00",49.43,55.17,43.95
"2021-03-24 09:10:00",53.51,58.53,45.46
"2021-03-24 09:20:00",58.81,61.76,55.27
"2021-03-24 09:30:00",58.52,60.24,56.95
"2021-03-24 09:40:00",60.77,61.85,59.2
"2021-03-24 09:50:00",56.53,59.14,54.06
"2021-03-24 10:00:00",62.06,65.38,57.08
"2021-03-24 10:10:00",64.34,68.98,59.34
"2021-03-24 10:20:00",67.62,71.21,61.4
"2021-03-24 10:30:00",65.73,70.73,60.44
"2021-03-24 10:40:00",72.4,74.09,69.32
"2021-03-24 10:50:00",74.05,75.49,72.34
"2021-03-24 11:00:00",75.45,76.59,74.33
"2021-03-24 11:10:00",72.02,75.66,65.24
"2021-03-24 11:20:00",61.26,65.07,59.06
"2021-03-24 11:30:00",62.45,64.35,60.16
"2021-03-24 11:40:00",59.47,64.21,56.94
"2021-03-24 11:50:00",57.22,60.16,54.3
"2021-03-24 12:00:00",63.32,65.92,59.89
"2021-03-24 12:10:00",65.24,67.54,63.39
"2021-03-24 12:20:00",65.25,67.33,62.77
"2021-03-24 12:30:00",65.88,68.32,63.11
"2021-03-24 12:40:00",67.02,69.52,64.55
"2021-03-24 12:50:00",68.92,71.45,67.06
"2021-03-24 13:00:00",70.33,73.23,69.01
"2021-03-24 13:10:00",73.57,75.12,71.45
"2021-03-24 13:20:00",72.08,75.32,67.54
"2021-03-24 13:30:00",66,69.32,59.96
"2021-03-24 13:40:00",56.05,60.75,50.56
"2021-03-24 13:50:00",49.16,55.02,44.35
"2021-03-24 14:00:00",47.28,51.14,42.53
"2021-03-24 14:10:00",50.33,53.96,47.27
"2021-03-24 14:20:00",52.65,56.8,49.63
"2021-03-24 14:30:00",56.32,58.96,52.75
"2021-03-24 14:40:00",56.25,58.07,54.23
"2021-03-24 14:50:00",56.73,59.3,53.85
"2021-03-24 15:00:00",50.3,55.43,44.45
"2021-03-24 15:10:00",43.94,47.47,40.75
"2021-03-24 15:20:00",41.07,45.45,38.21
"2021-03-24 15:30:00",35.9,39.14,32.72
"2021-03-24 15:40:00",36.6,43.08,32.72
"2021-03-24 15:50:00",43.85,46.99,39.72
"2021-03-24 16:00:00",50.95,57.93,41.98
"2021-03-24 16:10:00",60.89,64.48,55.7
"2021-03-24 16:20:00",62.98,65.55,60.98
"2021-03-24 16:30:00",65.63,67.5,64.14
"2021-03-24 16:40:00",68.55,69.94,66.82
"2021-03-24 16:50:00",68.16,73.45,64.35
"2021-03-24 17:00:00",76.2,78.15,73.41
"2021-03-24 17:10:00",78.88,79.29,78.08
"2021-03-24 17:20:00",77.93,79.32,73.7
"2021-03-24 17:30:00",70.12,73.53,68.79
"2021-03-24 17:40:00",74.22,77.2,70.82
"2021-03-24 17:50:00",79.04,81.1,77.17
"2021-03-24 18:00:00",85.5,90.1,81.1
"2021-03-24 18:10:00",93.9,97.3,90.2
"2021-03-24 18:20:00",98.8,99.3,97.4
"2021-03-24 18:30:00",99.2,99.3,99.2
"2021-03-24 18:40:00",99.3,99.3,99.2
"2021-03-24 18:50:00",99.3,99.3,99.2
"2021-03-24 19:00:00",99.3,99.4,99.3
"2021-03-24 19:10:00",99.3,99.4,99.3
"2021-03-24 19:20:00",99.4,99.4,99.3
"2021-03-24 19:30:00",99.4,99.4,99.3
"2021-03-24 19:40:00",99.4,99.5,99.4
"2021-03-24 19:50:00",99.4,99.5,99.4
"2021-03-24 20:00:00",99.4,99.5,99.4
"2021-03-24 20:10:00",99.5,99.5,99.4
"2021-03-24 20:20:00",99.5,99.5,99.4
"2021-03-24 20:30:00",99.5,99.5,99.4
"2021-03-24 20:40:00",99.5,99.5,99.4
"2021-03-24 20:50:00",99.5,99.5,99.4
"2021-03-24 21:00:00",99.5,99.5,99.4
"2021-03-24 21:10:00",99.5,99.5,99.4
"2021-03-24 21:20:00",99.5,99.5,99.4
"2021-03-24 21:30:00",99.5,99.5,99.4
"2021-03-24 21:40:00",99.5,99.5,99.4
"2021-03-24 21:50:00",99.5,99.5,99.4
"2021-03-24 22:00:00",99.5,99.5,99.4
"2021-03-24 22:10:00",99.5,99.6,99.4
"2021-03-24 22:20:00",99.5,99.5,99.4
"2021-03-24 22:30:00",99.5,99.5,99.4
"2021-03-24 22:40:00",99.5,99.5,99.4
"2021-03-24 22:50:00",99.5,99.6,99.5
"2021-03-24 23:00:00",99.5,99.5,99.4
"2021-03-24 23:10:00",99.5,99.5,99.4
"2021-03-24 23:20:00",99.5,99.5,99.4
"2021-03-24 23:30:00",99.5,99.6,99.4
"2021-03-24 23:40:00",99.5,99.5,99.4
"2021-03-24 23:50:00",99.5,99.6,99.4
"2021-03-25 00:00:00",99.5,99.5,99.4
"2021-03-25 00:10:00",99.5,99.5,99.4
"2021-03-25 00:20:00",99.5,99.5,99.4
"2021-03-25 00:30:00",99.4,99.5,99.4
"2021-03-25 00:40:00",99.4,99.5,99.3
"2021-03-25 00:50:00",99.4,99.5,99.3
"2021-03-25 01:00:00",99.4,99.4,99.3
"2021-03-25 01:10:00",99.4,99.4,99.3
"2021-03-25 01:20:00",99.4,99.4,99.3
"2021-03-25 01:30:00",99.4,99.4,99.3
"2021-03-25 01:40:00",99.4,99.4,99.3
"2021-03-25 01:50:00",99.4,99.4,99.3
"2021-03-25 02:00:00",99.3,99.4,99.3
"2021-03-25 02:10:00",99.3,99.4,99.3
"2021-03-25 02:20:00",99.3,99.4,99.2
"2021-03-25 02:30:00",99.3,99.3,99.2
"2021-03-25 02:40:00",99.3,99.3,99.2
"2021-03-25 02:50:00",99.3,99.3,99.2
"2021-03-25 03:00:00",99.3,99.3,99.2
"2021-03-25 03:10:00",99.3,99.4,99.2
"2021-03-25 03:20:00",99.3,99.3,99.2
"2021-03-25 03:30:00",99.3,99.3,99.2
"2021-03-25 03:40:00",99.3,99.4,99.2
"2021-03-25 03:50:00",99.3,99.3,99.2
"2021-03-25 04:00:00",99.3,99.3,99.2
"2021-03-25 04:10:00",99.3,99.3,99.2
"2021-03-25 04:20:00",99.3,99.3,99.2
"2021-03-25 04:30:00",99.3,99.3,99.2
"2021-03-25 04:40:00",99.3,99.3,99.2
"2021-03-25 04:50:00",99.3,99.3,99.2
"2021-03-25 05:00:00",99.3,99.3,99.2
"2021-03-25 05:10:00",99.3,99.3,99.2
"2021-03-25 05:20:00",99.2,99.3,99.2
"2021-03-25 05:30:00",99.2,99.3,99.2
"2021-03-25 05:40:00",99.2,99.3,99.2
"2021-03-25 05:50:00",99.2,99.3,99.2
"2021-03-25 06:00:00",99.2,99.3,99.2
"2021-03-25 06:10:00",99.2,99.3,99.2
"2021-03-25 06:20:00",99,99.3,98.5
"2021-03-25 06:30:00",98.1,98.7,97.5
"2021-03-25 06:40:00",96.3,97.5,94.6
"2021-03-25 06:50:00",92.8,94.7,91.7
"2021-03-25 07:00:00",90.6,91.8,89.5
"2021-03-25 07:10:00",88.8,89.5,88.1
"2021-03-25 07:20:00",87.6,88.1,87.1
"2021-03-25 07:30:00",86.8,87.1,86.5
"2021-03-25 07:40:00",87.2,87.5,86.8
"2021-03-25 07:50:00",86.7,87.3,86.1
"2021-03-25 08:00:00",85.3,86.1,84.5
"2021-03-25 08:10:00",87.8,89.3,85.9
"2021-03-25 08:20:00",89.9,91,88.9
"2021-03-25 08:30:00",91.2,91.8,90.5
"2021-03-25 08:40:00",92.3,93.2,91.6
"2021-03-25 08:50:00",92.2,92.9,91.6
"2021-03-25 09:00:00",94.2,97.1,92.5
"2021-03-25 09:10:00",98.8,99.3,96.4
"2021-03-25 09:20:00",99.2,99.3,99.2
"2021-03-25 09:30:00",99.2,99.3,99.2
"2021-03-25 09:40:00",99.2,99.3,99.2
"2021-03-25 09:50:00",99.2,99.3,99.1
"2021-03-25 10:00:00",99.1,99.2,98.5
"2021-03-25 10:10:00",99,99.2,98
"2021-03-25 10:20:00",98.9,99.2,97.8
"2021-03-25 10:30:00",99.2,99.2,99.1
"2021-03-25 10:40:00",99,99.2,98.2
"2021-03-25 10:50:00",98.6,99.2,97.5
"2021-03-25 11:00:00",96.7,99.2,94.9
"2021-03-25 11:10:00",95.4,96.8,94.2
"2021-03-25 11:20:00",95.4,96.8,94
"2021-03-25 11:30:00",93.8,95.9,91.7
"2021-03-25 11:40:00",90.7,92.3,89.7
"2021-03-25 11:50:00",90.9,92.6,89.6
"2021-03-25 12:00:00",93,94.6,91.7
"2021-03-25 12:10:00",92.9,94.6,91.5
"2021-03-25 12:20:00",93,94.2,91.7
"2021-03-25 12:30:00",92,94.1,90
"2021-03-25 12:40:00",91.1,92.3,90.1
"2021-03-25 12:50:00",90.1,91.9,87.3
"2021-03-25 13:00:00",88,89.4,86.9
"2021-03-25 13:10:00",90.7,92.3,88.9
"2021-03-25 13:20:00",92.7,94.3,91.1
"2021-03-25 13:30:00",90.7,91.9,89.3
"2021-03-25 13:40:00",89.5,90.6,88.3
"2021-03-25 13:50:00",86.1,88.5,83.8
"2021-03-25 14:00:00",84.5,85.6,83.7
"2021-03-25 14:10:00",85.3,87.3,83.9
"2021-03-25 14:20:00",87.3,89.3,86.5
"2021-03-25 14:30:00",87.4,89.5,85.2
"2021-03-25 14:40:00",85.5,86.6,84.5
"2021-03-25 14:50:00",85.9,87,85
"2021-03-25 15:00:00",85.8,86.7,85
"2021-03-25 15:10:00",86,86.7,85.1
"2021-03-25 15:20:00",86.1,86.7,85.1
"2021-03-25 15:30:00",85.3,86.1,84.4
"2021-03-25 15:40:00",86.4,88.2,85
"2021-03-25 15:50:00",87.9,88.9,86.9
"2021-03-25 16:00:00",88.6,90.3,87.5
"2021-03-25 16:10:00",90.4,91.8,89.3
"2021-03-25 16:20:00",92.3,93.1,91.5
"2021-03-25 16:30:00",91.7,92.7,91
"2021-03-25 16:40:00",91.7,92.5,90.9
"2021-03-25 16:50:00",90.5,91.2,89.8
"2021-03-25 17:00:00",89.9,90.5,89.5
"2021-03-25 17:10:00",91.1,91.8,90.3
"2021-03-25 17:20:00",92.5,93.7,91.3
"2021-03-25 17:30:00",94.8,95.8,93.6
"2021-03-25 17:40:00",96,96.4,95.7
"2021-03-25 17:50:00",96.3,96.9,95.9
"2021-03-25 18:00:00",96.2,97.1,95.7
"2021-03-25 18:10:00",96.5,97.6,95.7
"2021-03-25 18:20:00",98.7,99.3,97.6
"2021-03-25 18:30:00",99.2,99.3,99.1
"2021-03-25 18:40:00",99.2,99.3,99.1
"2021-03-25 18:50:00",99.2,99.3,99.2
"2021-03-25 19:00:00",99.2,99.3,99.2
"2021-03-25 19:10:00",99.2,99.3,99.2
"2021-03-25 19:20:00",99.2,99.3,99.2
"2021-03-25 19:30:00",99.2,99.3,99.2
"2021-03-25 19:40:00",99.2,99.3,99.2
"2021-03-25 19:50:00",99.2,99.3,99.2
"2021-03-25 20:00:00",99.2,99.3,99.2
"2021-03-25 20:10:00",99.3,99.3,99.2
"2021-03-25 20:20:00",99.3,99.3,99.2
"2021-03-25 20:30:00",99.3,99.3,99.2
"2021-03-25 20:40:00",99.3,99.4,99.2
"2021-03-25 20:50:00",99.3,99.4,99.2
"2021-03-25 21:00:00",99.3,99.4,99.3
"2021-03-25 21:10:00",99.3,99.4,99.3
"2021-03-25 21:20:00",99.3,99.4,99.2
"2021-03-25 21:30:00",99.3,99.4,99.2
"2021-03-25 21:40:00",99.3,99.4,99.2
"2021-03-25 21:50:00",99.3,99.3,99.2
"2021-03-25 22:00:00",99.3,99.4,99.2
"2021-03-25 22:10:00",99.3,99.3,99.2
"2021-03-25 22:20:00",99.3,99.3,99.2
"2021-03-25 22:30:00",99.3,99.4,99.2
"2021-03-25 22:40:00",99.3,99.3,99.2
"2021-03-25 22:50:00",99.3,99.3,99.2
"2021-03-25 23:00:00",99.3,99.3,99.2
"2021-03-25 23:10:00",99.3,99.3,99.2
"2021-03-25 23:20:00",99.3,99.3,99.2
"2021-03-25 23:30:00",99.3,99.3,99.2
"2021-03-25 23:40:00",99.3,99.3,99.2
"2021-03-25 23:50:00",99.3,99.4,99.3
"2021-03-26 00:00:00",99.3,99.4,99.3
"2021-03-26 00:10:00",99.3,99.4,99.3
"2021-03-26 00:20:00",99.4,99.4,99.3
"2021-03-26 00:30:00",99.4,99.4,99.3
"2021-03-26 00:40:00",99.4,99.4,99.3
"2021-03-26 00:50:00",99.4,99.4,99.3
"2021-03-26 01:00:00",99.4,99.5,99.3
"2021-03-26 01:10:00",99.4,99.4,99.3
"2021-03-26 01:20:00",99.4,99.4,99.3
"2021-03-26 01:30:00",99.4,99.5,99.4
"2021-03-26 01:40:00",99.4,99.4,99.4
"2021-03-26 01:50:00",99.4,99.5,99.4
"2021-03-26 02:00:00",99.4,99.5,99.4
"2021-03-26 02:10:00",99.4,99.5,99.4
"2021-03-26 02:20:00",99.4,99.5,99.4
"2021-03-26 02:30:00",99.4,99.5,99.4
"2021-03-26 02:40:00",99.4,99.5,99.4
"2021-03-26 02:50:00",99.4,99.5,99.4
"2021-03-26 03:00:00",99.4,99.5,99.4
"2021-03-26 03:10:00",99.4,99.5,99.4
"2021-03-26 03:20:00",99.4,99.5,99.4
"2021-03-26 03:30:00",99.4,99.5,99.4
"2021-03-26 03:40:00",99.4,99.5,99.4
"2021-03-26 03:50:00",99.5,99.5,99.4
"2021-03-26 04:00:00",99.5,99.5,99.4
"2021-03-26 04:10:00",99.5,99.5,99.4
"2021-03-26 04:20:00",99.5,99.5,99.4
"2021-03-26 04:30:00",99.5,99.5,99.4
"2021-03-26 04:40:00",99.5,99.5,99.4
"2021-03-26 04:50:00",99.5,99.5,99.4
"2021-03-26 05:00:00",99.5,99.5,99.4
"2021-03-26 05:10:00",99.5,99.5,99.4
"2021-03-26 05:20:00",99.5,99.5,99.4
"2021-03-26 05:30:00",99.5,99.5,99.4
"2021-03-26 05:40:00",99.5,99.5,99.4
"2021-03-26 05:50:00",99.5,99.5,99.4
"2021-03-26 06:00:00",99.5,99.5,99.4
"2021-03-26 06:10:00",99.5,99.6,99.4
"2021-03-26 06:20:00",99.5,99.5,99.4
"2021-03-26 06:30:00",99.5,99.5,99.4
"2021-03-26 06:40:00",99.5,99.5,99.4
"2021-03-26 06:50:00",99.5,99.5,99.4
"2021-03-26 07:00:00",99.5,99.5,99.4
"2021-03-26 07:10:00",99.5,99.5,99.4
"2021-03-26 07:20:00",99.5,99.5,99.4
"2021-03-26 07:30:00",99.5,99.6,99.4
"2021-03-26 07:40:00",99.5,99.5,99.4
"2021-03-26 07:50:00",99.5,99.5,99.4
"2021-03-26 08:00:00",99.4,99.5,99.3
"2021-03-26 08:10:00",99.4,99.4,99.3
"2021-03-26 08:20:00",99.3,99.4,99.2
"2021-03-26 08:30:00",99.2,99.3,99.2
"2021-03-26 08:40:00",99.2,99.3,99.1
"2021-03-26 08:50:00",99,99.3,98.3
"2021-03-26 09:00:00",97.1,98.8,96.1
"2021-03-26 09:10:00",96,96.8,95.2
"2021-03-26 09:20:00",94.6,95.8,93.7
"2021-03-26 09:30:00",94.3,94.9,93.7
"2021-03-26 09:40:00",94.3,94.9,93.8
"2021-03-26 09:50:00",94.3,94.9,93.7
"2021-03-26 10:00:00",93.4,94.3,92.6
"2021-03-26 10:10:00",92.6,93.9,91.7
"2021-03-26 10:20:00",92.2,92.9,91.3
"2021-03-26 10:30:00",90.9,91.7,89.9
"2021-03-26 10:40:00",89.6,90.6,88.8
"2021-03-26 10:50:00",88.5,90,87.6
"2021-03-26 11:00:00",87.4,88,86.5
"2021-03-26 11:10:00",86.8,87.4,86.3
"2021-03-26 11:20:00",86.3,87.5,84.7
