"Time","Hastings Air Temp 10 m Avg degC","Hastings Air Temp 10 m Max degC","Hastings Air Temp 10 m Min degC","Hastings Air Temp 2 m Avg degC","Hastings Air Temp 2 m Max degC","Hastings Air Temp 2 m Min degC","Hastings Air Temp Avg degC","Hastings Air Temp Delta 10m2m Avg degC","Hastings Air Temp Delta 10m2m Max degC","Hastings Air Temp Delta 10m2m Min degC","Hastings Air Temp Max degC","Hastings Air Temp Min degC","Hastings Rainfall mm"
"2021-04-09 15:50:00",15.2,16.08,14.2,16.26,17.14,15.32,16.12,-1.06,-0.505,-1.515,16.56,15.48,0
"2021-04-09 16:00:00",15.01,15.7,14.18,16.02,16.57,15.32,15.75,-1.006,-0.185,-1.702,15.96,15.41,0
"2021-04-09 16:10:00",14.58,15.43,13.71,15.45,16.69,14.08,15.46,-0.863,-0.068,-1.484,16.09,14.4,0
"2021-04-09 16:20:00",14.47,15.26,13.76,15.35,16.12,14.14,14.93,-0.884,0.203,-1.806,15.42,14.37,0
"2021-04-09 16:30:00",14.42,15.17,13.46,15.43,16.2,14.85,15.22,-1.009,-0.337,-1.874,15.43,15.06,0
"2021-04-09 16:40:00",14.18,15.05,13.63,15.18,16.03,14.28,15.04,-1.009,-0.254,-1.874,15.43,14.42,0
"2021-04-09 16:50:00",13.95,14.55,13.26,14.63,15.27,14.05,14.46,-0.679,-0.118,-1.267,14.79,14.15,0
"2021-04-09 17:00:00",14.1,14.59,13.63,14.61,15.36,14.12,14.42,-0.513,0.034,-1.183,14.69,14.15,0
"2021-04-09 17:10:00",14,14.58,13.57,14.97,15.69,14.12,14.64,-0.973,-0.304,-1.79,15.03,14.39,0
"2021-04-09 17:20:00",13.77,14.58,13.04,14.61,15.44,13.7,14.56,-0.838,-0.287,-1.233,14.89,13.95,0
"2021-04-09 17:30:00",13,13.37,12.51,13.27,13.91,12.8,13.34,-0.267,0.373,-0.897,13.88,12.93,0
"2021-04-09 17:40:00",12.09,12.7,11.52,12.23,12.81,11.69,12.32,-0.14,0.255,-0.475,13,11.82,0
"2021-04-09 17:50:00",11.8,12.2,11.4,11.78,12.28,11.46,11.79,0.024,0.458,-0.628,11.96,11.59,0
"2021-04-09 18:00:00",10.88,11.7,10.2,10.99,11.67,10.35,11.1,-0.112,0.289,-0.46,11.6,10.51,0
"2021-04-09 18:10:00",9.83,10.46,9.3,10.09,10.55,9.59,10.1,-0.255,0.255,-0.511,10.51,9.74,0
"2021-04-09 18:20:00",8.7,9.37,7.904,9.1,9.68,8.43,9.21,-0.399,-0.12,-0.752,9.77,8.56,0
"2021-04-09 18:30:00",7.613,8.15,7.17,7.959,8.48,7.518,8.08,-0.346,-0.017,-0.565,8.56,7.655,0
"2021-04-09 18:40:00",6.957,7.424,6.435,7.255,7.675,6.881,7.326,-0.298,0.034,-0.514,7.689,6.947,0
"2021-04-09 18:50:00",6.46,6.702,6.209,6.751,7.028,6.517,6.756,-0.291,0.017,-0.618,6.947,6.542,0
"2021-04-09 19:00:00",6.165,6.544,5.856,6.422,6.774,6.148,6.412,-0.257,-0.034,-0.55,6.646,6.175,0
"2021-04-09 19:10:00",5.959,6.259,5.704,6.258,6.454,6.065,6.185,-0.298,0.034,-0.601,6.28,6.108,0
"2021-04-09 19:20:00",6.039,6.312,5.716,6.351,6.553,6.128,6.254,-0.311,0.052,-0.636,6.454,6.079,0
"2021-04-09 19:30:00",5.935,6.236,5.595,6.189,6.468,5.913,6.176,-0.254,0.017,-0.567,6.353,6.017,0
"2021-04-09 19:40:00",5.83,6.084,5.524,6.057,6.301,5.845,5.978,-0.227,0.086,-0.567,6.122,5.884,0
"2021-04-09 19:50:00",5.744,6.098,5.429,5.96,6.239,5.764,5.935,-0.216,0.103,-0.516,6.123,5.819,0
"2021-04-09 20:00:00",5.518,5.814,5.249,5.788,6.037,5.559,5.75,-0.27,-0.017,-0.55,5.921,5.583,0
"2021-04-09 20:10:00",5.461,5.751,5.221,5.733,5.892,5.583,5.638,-0.272,0.034,-0.568,5.753,5.55,0
"2021-04-09 20:20:00",5.457,5.713,5.228,5.704,5.902,5.512,5.63,-0.247,0,-0.533,5.753,5.55,0
"2021-04-09 20:30:00",5.48,5.736,5.248,5.75,5.925,5.561,5.661,-0.27,0.017,-0.516,5.753,5.618,0
"2021-04-09 20:40:00",5.319,5.553,5.074,5.605,5.793,5.418,5.584,-0.287,-0.017,-0.568,5.685,5.482,0
"2021-04-09 20:50:00",5.175,5.444,4.962,5.475,5.668,5.318,5.415,-0.301,-0.034,-0.534,5.584,5.347,0
"2021-04-09 21:00:00",5.224,5.499,4.925,5.491,5.699,5.313,5.452,-0.267,0.052,-0.62,5.55,5.347,0
"2021-04-09 21:10:00",5.222,5.465,4.917,5.472,5.723,5.313,5.379,-0.249,-0.017,-0.517,5.584,5.313,0
"2021-04-09 21:20:00",5.227,5.528,4.938,5.481,5.804,5.239,5.435,-0.253,0.052,-0.568,5.584,5.279,0
"2021-04-09 21:30:00",5.117,5.354,4.84,5.383,5.56,5.214,5.325,-0.266,-0.017,-0.534,5.381,5.279,0
"2021-04-09 21:40:00",5.098,5.377,4.778,5.367,5.613,5.105,5.305,-0.269,0.069,-0.482,5.381,5.213,0
"2021-04-09 21:50:00",5.028,5.292,4.778,5.299,5.481,5.111,5.21,-0.271,-0.034,-0.551,5.316,5.078,0
"2021-04-09 22:00:00",5.132,5.364,4.839,5.364,5.576,5.189,5.304,-0.231,0.052,-0.551,5.384,5.281,0
"2021-04-09 22:10:00",5.083,5.332,4.859,5.369,5.51,5.22,5.299,-0.285,-0.017,-0.482,5.352,5.25,0
"2021-04-09 22:20:00",5.02,5.324,4.744,5.241,5.393,5.051,5.181,-0.221,0.052,-0.499,5.319,5.082,0
"2021-04-09 22:30:00",4.999,5.285,4.727,5.22,5.382,5.055,5.101,-0.221,0.052,-0.482,5.219,5.015,0
"2021-04-09 22:40:00",5.156,5.512,4.854,5.351,5.563,5.095,5.244,-0.195,0.034,-0.482,5.388,5.083,0
"2021-04-09 22:50:00",5.317,5.612,5.055,5.598,5.778,5.434,5.485,-0.28,0.017,-0.568,5.625,5.287,0
"2021-04-09 23:00:00",5.133,5.498,4.719,5.425,5.738,5.064,5.418,-0.292,0.017,-0.568,5.625,5.219,0
"2021-04-09 23:10:00",5.109,5.377,4.823,5.38,5.618,5.081,5.25,-0.271,0.034,-0.568,5.388,5.084,0
"2021-04-09 23:20:00",5.269,5.498,4.976,5.568,5.733,5.343,5.468,-0.299,-0.017,-0.637,5.558,5.321,0
"2021-04-09 23:30:00",5.141,5.409,4.881,5.424,5.642,5.185,5.381,-0.283,0.052,-0.62,5.558,5.287,0
"2021-04-09 23:40:00",5.035,5.455,4.677,5.396,5.61,5.154,5.343,-0.362,-0.069,-0.637,5.456,5.185,0
"2021-04-09 23:50:00",5.081,5.364,4.753,5.389,5.605,5.166,5.28,-0.308,0,-0.654,5.422,5.151,0
"2021-04-10 00:00:00",4.866,5.243,4.517,5.137,5.519,4.873,5.12,-0.271,0.052,-0.534,5.388,4.881,0
"2021-04-10 00:10:00",4.774,5.106,4.492,5.019,5.261,4.802,4.939,-0.245,0,-0.551,5.05,4.847,0
"2021-04-10 00:20:00",4.644,4.931,4.333,4.852,5.043,4.67,4.763,-0.208,0.086,-0.569,4.881,4.678,0
"2021-04-10 00:30:00",4.757,5.004,4.538,4.959,5.124,4.794,4.824,-0.202,0.138,-0.482,4.948,4.745,0
"2021-04-10 00:40:00",4.689,4.912,4.433,4.923,5.116,4.757,4.826,-0.234,0.155,-0.517,4.881,4.745,0
"2021-04-10 00:50:00",4.562,4.838,4.303,4.815,5.007,4.64,4.741,-0.253,-0.017,-0.569,4.813,4.678,0
"2021-04-10 01:00:00",4.531,4.827,4.232,4.772,4.931,4.577,4.731,-0.241,0.069,-0.569,4.814,4.678,0
"2021-04-10 01:10:00",4.299,4.589,4.037,4.554,4.801,4.345,4.511,-0.256,0.034,-0.569,4.681,4.412,0
"2021-04-10 01:20:00",4.329,4.59,4.103,4.534,4.701,4.377,4.468,-0.205,0.086,-0.569,4.549,4.346,0
"2021-04-10 01:30:00",4.248,4.495,4.003,4.511,4.653,4.369,4.405,-0.263,0.034,-0.552,4.448,4.346,0
"2021-04-10 01:40:00",4.296,4.636,4.001,4.543,4.722,4.369,4.431,-0.247,0.052,-0.604,4.55,4.347,0
"2021-04-10 01:50:00",4.335,4.674,4.076,4.571,4.795,4.364,4.483,-0.237,0.121,-0.535,4.584,4.414,0
"2021-04-10 02:00:00",4.374,4.691,4.102,4.635,4.826,4.467,4.516,-0.262,0.155,-0.621,4.617,4.482,0
"2021-04-10 02:10:00",4.318,4.567,4.027,4.602,4.826,4.372,4.52,-0.284,0.017,-0.638,4.651,4.38,0
"2021-04-10 02:20:00",4.342,4.591,4.105,4.528,4.721,4.364,4.434,-0.187,0.103,-0.483,4.516,4.38,0
"2021-04-10 02:30:00",4.324,4.617,4.01,4.599,4.764,4.419,4.502,-0.276,0.017,-0.655,4.55,4.448,0
"2021-04-10 02:40:00",4.27,4.537,3.933,4.597,4.778,4.41,4.514,-0.327,-0.017,-0.725,4.55,4.414,0
"2021-04-10 02:50:00",4.255,4.497,3.993,4.495,4.635,4.307,4.397,-0.24,0.034,-0.518,4.516,4.313,0
"2021-04-10 03:00:00",4.192,4.448,3.884,4.417,4.586,4.229,4.304,-0.225,0.034,-0.518,4.414,4.211,0
"2021-04-10 03:10:00",4.164,4.44,3.85,4.48,4.644,4.316,4.388,-0.316,0.052,-0.621,4.482,4.313,0
"2021-04-10 03:20:00",4.019,4.414,3.741,4.302,4.535,4.061,4.278,-0.283,0,-0.604,4.414,4.144,0
"2021-04-10 03:30:00",3.3,4.026,2.743,3.712,4.248,3.296,3.735,-0.411,-0.052,-0.726,4.177,3.331,0
"2021-04-10 03:40:00",2.664,3.051,2.187,3.012,3.552,2.534,3.044,-0.348,-0.035,-0.674,3.365,2.722,0
"2021-04-10 03:50:00",2.139,2.477,1.872,2.407,2.741,2.123,2.426,-0.268,0.156,-0.571,2.722,2.18,0
"2021-04-10 04:00:00",1.708,2.259,1.273,1.925,2.227,1.612,1.914,-0.217,0.19,-0.572,2.248,1.643,0
"2021-04-10 04:10:00",1.268,1.574,0.961,1.496,1.747,1.226,1.437,-0.227,0.069,-0.503,1.71,1.242,0
"2021-04-10 04:20:00",1.179,1.442,0.907,1.335,1.497,1.181,1.21,-0.156,0.156,-0.503,1.313,1.142,0
"2021-04-10 04:30:00",1.312,1.637,1.026,1.491,1.666,1.327,1.326,-0.18,0.191,-0.434,1.483,1.245,0
"2021-04-10 04:40:00",1.575,1.837,1.346,1.718,1.919,1.507,1.546,-0.143,0.156,-0.503,1.72,1.381,0
"2021-04-10 04:50:00",1.609,1.843,1.332,1.834,2.003,1.714,1.703,-0.226,0.017,-0.52,1.754,1.652,0
"2021-04-10 05:00:00",1.704,1.965,1.428,1.876,2.029,1.723,1.737,-0.172,0.139,-0.468,1.856,1.653,0
"2021-04-10 05:10:00",1.706,1.977,1.42,1.919,2.099,1.752,1.815,-0.213,0.121,-0.624,1.89,1.72,0
"2021-04-10 05:20:00",1.939,2.263,1.613,2.096,2.337,1.856,1.926,-0.157,0.087,-0.451,2.228,1.788,0
"2021-04-10 05:30:00",2.243,2.577,1.925,2.405,2.681,2.234,2.245,-0.162,0.19,-0.485,2.398,2.127,0
"2021-04-10 05:40:00",2.434,2.763,2.135,2.714,2.876,2.533,2.56,-0.28,0.017,-0.519,2.77,2.398,0
"2021-04-10 05:50:00",2.52,2.734,2.315,2.821,2.941,2.659,2.716,-0.301,0.017,-0.537,2.804,2.668,0
"2021-04-10 06:00:00",2.537,2.889,2.234,2.887,3.027,2.739,2.781,-0.351,0.017,-0.692,2.872,2.736,0
"2021-04-10 06:10:00",2.428,2.804,2.077,2.818,3.121,2.492,2.772,-0.39,-0.069,-0.658,2.939,2.499,0
"2021-04-10 06:20:00",2.313,2.777,1.929,2.633,2.881,2.397,2.495,-0.319,0.087,-0.693,2.601,2.398,0
"2021-04-10 06:30:00",2.717,3.113,2.292,3.011,3.321,2.673,2.837,-0.294,0.035,-0.606,3.109,2.601,0
"2021-04-10 06:40:00",2.816,3.159,2.496,3.142,3.418,2.843,3.024,-0.326,-0.017,-0.692,3.143,2.906,0
"2021-04-10 06:50:00",2.975,3.33,2.582,3.259,3.561,3.002,3.147,-0.284,0.052,-0.674,3.278,3.007,0
"2021-04-10 07:00:00",2.987,3.396,2.53,3.292,3.635,2.98,3.2,-0.305,0.086,-0.657,3.378,3.074,0
"2021-04-10 07:10:00",2.917,3.317,2.432,3.186,3.495,2.928,3.061,-0.269,0.035,-0.761,3.242,2.938,0
"2021-04-10 07:20:00",3.059,3.48,2.693,3.179,3.411,2.985,3.066,-0.121,0.225,-0.502,3.271,2.934,0
"2021-04-10 07:30:00",3.341,3.711,2.95,3.456,4.059,3.097,3.278,-0.114,0.328,-0.656,3.607,3.135,0
"2021-04-10 07:40:00",4.21,4.73,3.403,4.788,5.373,3.973,4.364,-0.578,-0.069,-1.207,4.89,3.607,0
"2021-04-10 07:50:00",4.61,5.057,3.876,5.21,5.78,4.79,5.092,-0.599,-0.103,-1.155,5.363,4.856,0
"2021-04-10 08:00:00",4.569,4.961,4.188,5.554,5.941,5.096,5.326,-0.985,-0.448,-1.464,5.498,4.99,0
"2021-04-10 08:10:00",5.622,6.291,4.558,6.878,7.601,5.864,6.435,-1.256,-0.704,-1.702,7.223,5.498,0
"2021-04-10 08:20:00",6.559,7.517,5.826,8.28,9.28,7.376,7.777,-1.719,-1.131,-2.231,8.67,7.122,0
"2021-04-10 08:30:00",7.336,8.12,6.944,8.64,9.51,8.17,8.56,-1.306,-0.651,-1.884,8.87,8.4,0
"2021-04-10 08:40:00",8.35,8.94,7.76,9.87,10.52,8.95,9.47,-1.519,-0.924,-1.949,9.88,8.87,0
"2021-04-10 08:50:00",9.24,10.08,8.73,10.52,11.02,9.89,10.18,-1.285,-0.683,-1.826,10.49,9.88,0
"2021-04-10 09:00:00",10.46,10.98,9.9,11.83,12.29,10.92,11.35,-1.37,-0.817,-1.787,11.77,10.46,0
"2021-04-10 09:10:00",11.7,12.31,10.76,12.71,13.34,11.77,12.33,-1.015,-0.357,-1.647,12.98,11.67,0
"2021-04-10 09:20:00",12.58,13.27,11.72,13.06,13.76,12.61,12.92,-0.479,0.051,-1.155,13.31,12.74,0
"2021-04-10 09:30:00",13.42,13.93,12.87,14.08,14.73,13.41,13.84,-0.658,-0.22,-1.252,14.39,13.24,0
"2021-04-10 09:40:00",13.7,14.2,13.29,14.18,14.84,13.64,14.14,-0.482,0.186,-1.116,14.42,13.84,0
"2021-04-10 09:50:00",13.44,13.85,12.97,13.91,14.35,13.53,13.86,-0.462,-0.051,-0.863,14.08,13.67,0
"2021-04-10 10:00:00",13.7,14.25,13.32,14.28,14.9,13.81,14.12,-0.577,-0.169,-1.032,14.37,13.8,0
"2021-04-10 10:10:00",13.25,14.37,12.48,13.81,14.57,13.08,13.82,-0.554,-0.085,-1.15,14.37,13.29,0
"2021-04-10 10:20:00",14.07,14.61,13.41,14.35,15.28,13.7,14.21,-0.277,0.22,-0.794,14.61,13.76,0
"2021-04-10 10:30:00",14.12,15.01,13.15,14.32,15.11,13.66,14.19,-0.198,0.389,-0.66,14.47,13.83,0
"2021-04-10 10:40:00",14.55,15.7,13.89,14.92,15.7,14.42,14.72,-0.371,0.337,-0.963,15.22,14.3,0
"2021-04-10 10:50:00",15.27,16.12,14.43,15.66,16.43,14.95,15.41,-0.392,0.404,-1.113,15.85,14.91,0
"2021-04-10 11:00:00",15.73,16.49,14.75,16.17,16.62,15.45,15.99,-0.434,0.253,-1.011,16.25,15.64,0
"2021-04-10 11:10:00",16.09,16.67,15.66,16.54,17.16,16.01,16.41,-0.453,0.118,-1.044,16.65,16.05,0
"2021-04-10 11:20:00",16.93,17.98,16.22,17.17,18.13,16.29,16.92,-0.243,0.353,-0.756,17.5,16.41,0
"2021-04-10 11:30:00",17.44,18.01,16.6,18.09,18.61,17.37,17.9,-0.642,0.101,-1.427,18.21,17.46,0
"2021-04-10 11:40:00",17.41,18.33,16.75,17.95,19.08,17.37,17.73,-0.545,-0.067,-1.223,18.34,17.46,0
"2021-04-10 11:50:00",17.64,18.93,16.95,18.1,19.14,17.22,17.99,-0.462,0.352,-1.325,18.64,17.6,0
"2021-04-10 12:00:00",18.4,19.19,17.68,18.72,19.45,17.96,18.5,-0.324,0.603,-0.905,18.88,18.14,0
"2021-04-10 12:10:00",18.88,19.68,17.84,19.2,20.02,18.39,18.93,-0.318,0.217,-1.021,19.32,18.44,0
"2021-04-10 12:20:00",18.93,19.65,17.9,19.08,19.9,18.44,19.02,-0.151,0.301,-0.905,19.38,18.63,0
"2021-04-10 12:30:00",19.06,20.05,18.35,19.24,20.07,18.66,19.13,-0.185,0.351,-0.754,19.34,18.93,0
"2021-04-10 12:40:00",19.59,20.54,18.87,19.96,20.78,19.34,19.73,-0.371,0.417,-1.02,20.15,19,0
"2021-04-10 12:50:00",19.84,20.6,19.16,20.26,20.95,19.58,20.07,-0.423,0.134,-0.986,20.31,19.61,0
"2021-04-10 13:00:00",20.75,21.69,19.22,21.09,21.84,19.64,20.81,-0.347,0.5,-1.101,21.23,19.94,0
"2021-04-10 13:10:00",21.07,21.82,20.42,21.59,22.34,20.73,21.36,-0.524,-0.05,-1.017,21.83,20.96,0
"2021-04-10 13:20:00",21.16,21.67,20.2,22,22.73,20.97,21.67,-0.84,-0.15,-1.381,22.03,21.29,0
"2021-04-10 13:30:00",21.04,21.7,20.28,21.85,22.61,21.03,21.69,-0.807,-0.283,-1.464,22.03,21.32,0
"2021-04-10 13:40:00",20.89,21.45,20.43,21.5,22.06,20.95,21.36,-0.61,0.017,-1.433,21.52,21.14,0
"2021-04-10 13:50:00",21.38,22.14,20.72,22.21,22.81,21.55,21.88,-0.825,-0.133,-1.363,22.29,21.18,0
"2021-04-10 14:00:00",20.55,21.97,19.4,21.47,22.73,20.35,21.49,-0.919,-0.434,-1.431,22.22,20.8,0
"2021-04-10 14:10:00",20.66,21.64,19.45,21.37,22.4,20.25,21.02,-0.708,-0.15,-1.132,21.68,20.43,0
"2021-04-10 14:20:00",20.86,21.62,20.04,21.34,22.72,20.39,21.14,-0.475,0.167,-1.563,21.81,20.67,0
"2021-04-10 14:30:00",21.2,22.23,20.54,22.21,22.76,21.23,21.96,-1.012,-0.166,-1.896,22.15,21.68,0
"2021-04-10 14:40:00",21.18,21.62,20.66,21.74,22.49,20.94,21.58,-0.561,0.217,-1.564,22.08,21.27,0
"2021-04-10 14:50:00",21.37,22.24,20.58,22.17,22.85,21.14,22.01,-0.793,-0.083,-1.364,22.39,21.54,0
"2021-04-10 15:00:00",20.55,21.52,19.53,21.32,22.3,20.26,21.29,-0.776,-0.283,-1.417,21.78,20.8,0
"2021-04-10 15:10:00",20.27,21.51,19.34,20.78,21.88,20.11,20.66,-0.508,0.05,-1.052,21.1,20.26,0
"2021-04-10 15:20:00",20.24,20.9,19.44,20.87,21.62,20.1,20.79,-0.629,-0.05,-1.216,21,20.53,0
"2021-04-10 15:30:00",20.05,21.06,19.1,20.63,21.57,19.84,20.41,-0.582,-0.083,-1.219,20.97,20.06,0
"2021-04-10 15:40:00",19.83,20.48,19.14,20.34,21.26,19.87,20.33,-0.508,0.167,-1.234,20.97,19.99,0
"2021-04-10 15:50:00",19.79,20.77,18.81,20.51,21.34,19.49,20.38,-0.719,-0.284,-1.184,20.64,20,0
"2021-04-10 16:00:00",19.5,20.17,18.92,20.09,20.84,19.5,19.99,-0.595,-0.167,-0.986,20.4,19.76,0
"2021-04-10 16:10:00",19.06,19.93,18.66,19.67,20.51,18.93,19.57,-0.606,-0.017,-1.27,20.07,19.26,0
"2021-04-10 16:20:00",19.59,20.22,19.09,20.28,21.11,19.46,19.92,-0.683,0.033,-1.619,20.54,19.46,0
"2021-04-10 16:30:00",19.1,19.7,18.46,19.72,20.49,19.18,19.76,-0.614,0,-1.437,20.54,19.29,0
"2021-04-10 16:40:00",19.24,19.97,18.47,20.37,21.34,19.53,20.03,-1.126,-0.384,-1.755,20.61,19.26,0
"2021-04-10 16:50:00",19,19.45,18.49,20.01,20.44,19.57,19.9,-1.018,-0.568,-1.655,20.08,19.74,0
"2021-04-10 17:00:00",18.71,19.29,18.28,19.94,20.44,19.54,19.74,-1.228,-0.719,-1.721,19.87,19.6,0
"2021-04-10 17:10:00",18.51,19.2,17.36,19.37,20.27,18.37,19.39,-0.86,-0.301,-1.555,19.81,18.59,0
"2021-04-10 17:20:00",17.8,18.23,17.35,18.38,18.85,17.87,18.33,-0.581,-0.201,-0.922,18.59,18.12,0
"2021-04-10 17:30:00",17.39,17.86,17.06,17.56,18.4,16.96,17.65,-0.17,0.386,-0.922,18.19,17.17,0
"2021-04-10 17:40:00",17.15,17.51,16.86,17.04,17.34,16.76,17.1,0.106,0.521,-0.202,17.17,16.98,0
"2021-04-10 17:50:00",16.92,17.3,16.58,16.75,16.99,16.5,16.78,0.175,0.487,-0.168,17.01,16.58,0
"2021-04-10 18:00:00",16.54,16.94,16.08,16.49,16.8,16.23,16.52,0.044,0.353,-0.37,16.65,16.34,0
"2021-04-10 18:10:00",15.94,16.35,15.42,16.09,16.37,15.73,16.19,-0.152,0.118,-0.438,16.41,15.91,0
"2021-04-10 18:20:00",15.27,15.67,14.84,15.53,15.88,15.13,15.64,-0.263,0.067,-0.59,15.91,15.37,0
"2021-04-10 18:30:00",14.37,15.01,13.57,14.71,15.32,14.04,14.91,-0.34,-0.034,-0.676,15.4,14.35,0
"2021-04-10 18:40:00",13.23,13.74,12.69,13.64,14.15,13.25,13.83,-0.415,-0.068,-0.71,14.42,13.41,0
"2021-04-10 18:50:00",12.39,12.82,11.85,12.78,13.33,12.28,12.93,-0.389,-0.119,-0.813,13.48,12.44,0
"2021-04-10 19:00:00",11.72,12.06,11.27,12.03,12.46,11.58,12.15,-0.317,-0.119,-0.543,12.51,11.87,0
"2021-04-10 19:10:00",10.94,11.47,10.53,11.29,11.7,10.96,11.4,-0.349,-0.119,-0.629,11.9,11.06,0
"2021-04-10 19:20:00",10.45,10.8,10.15,10.75,11.11,10.51,10.79,-0.3,-0.068,-0.545,11.09,10.59,0
"2021-04-10 19:30:00",10.17,10.51,9.79,10.25,10.66,9.86,10.3,-0.078,0.222,-0.324,10.62,9.99,0
"2021-04-10 19:40:00",9.77,10.18,9.42,9.78,10.05,9.4,9.78,-0.003,0.256,-0.324,9.99,9.52,0
"2021-04-10 19:50:00",9.17,9.57,8.84,9.3,9.53,9.01,9.35,-0.124,0.222,-0.376,9.55,9.18,0
"2021-04-10 20:00:00",8.86,9.09,8.58,8.91,9.2,8.67,8.94,-0.057,0.273,-0.393,9.25,8.77,0
"2021-04-10 20:10:00",8.49,8.85,8.21,8.58,8.84,8.4,8.61,-0.088,0.205,-0.359,8.77,8.44,0
"2021-04-10 20:20:00",8.27,8.51,8.04,8.18,8.56,7.977,8.22,0.093,0.428,-0.24,8.54,8.1,0
"2021-04-10 20:30:00",8.04,8.8,7.539,7.818,8.15,7.585,7.898,0.222,0.787,-0.223,8.17,7.666,0
"2021-04-10 20:40:00",7.942,8.28,7.671,7.781,7.919,7.637,7.748,0.161,0.479,-0.154,7.806,7.666,0
"2021-04-10 20:50:00",8.01,8.39,7.706,7.812,7.97,7.666,7.793,0.201,0.531,-0.188,7.876,7.708,0
"2021-04-10 21:00:00",7.93,8.24,7.499,7.656,7.875,7.294,7.697,0.274,0.651,-0.034,7.81,7.476,0
"2021-04-10 21:10:00",7.262,7.668,6.86,7.225,7.542,6.792,7.318,0.038,0.343,-0.309,7.511,6.97,0
"2021-04-10 21:20:00",7.125,7.381,6.738,6.952,7.119,6.75,6.915,0.173,0.532,-0.257,7.004,6.835,0
"2021-04-10 21:30:00",7.016,7.259,6.769,6.878,7.026,6.723,6.885,0.138,0.48,-0.12,6.97,6.835,0
"2021-04-10 21:40:00",6.958,7.19,6.578,6.799,7.009,6.624,6.775,0.159,0.446,-0.137,6.869,6.7,0
"2021-04-10 21:50:00",6.584,6.993,6.275,6.585,6.807,6.405,6.611,-0.001,0.292,-0.275,6.768,6.497,0
"2021-04-10 22:00:00",6.403,6.763,6.059,6.323,6.619,6.122,6.368,0.08,0.412,-0.223,6.497,6.159,0
"2021-04-10 22:10:00",6.471,6.827,6.131,6.228,6.384,6.1,6.169,0.243,0.567,-0.155,6.261,6.125,0
"2021-04-10 22:20:00",6.47,6.805,6.053,6.219,6.418,6.075,6.164,0.251,0.584,-0.172,6.227,6.093,0
"2021-04-10 22:30:00",6.339,6.732,6.101,6.126,6.307,5.985,6.068,0.212,0.618,-0.086,6.161,6.027,0
"2021-04-10 22:40:00",5.857,6.478,5.398,5.7,6.186,5.366,5.792,0.157,0.481,-0.189,6.097,5.523,0
"2021-04-10 22:50:00",5.617,5.892,5.367,5.439,5.624,5.281,5.432,0.178,0.447,-0.103,5.591,5.354,0
"2021-04-10 23:00:00",5.357,5.737,5.033,5.229,5.465,5.007,5.268,0.128,0.465,-0.207,5.388,5.084,0
"2021-04-10 23:10:00",5.28,5.613,4.927,5.02,5.22,4.779,5.032,0.26,0.689,-0.103,5.185,4.883,0
"2021-04-10 23:20:00",5.162,5.506,4.912,4.858,5.026,4.688,4.827,0.304,0.672,-0.052,4.917,4.749,0
"2021-04-10 23:30:00",5.233,5.621,4.886,4.791,4.955,4.602,4.763,0.442,0.913,0.052,4.819,4.718,0
"2021-04-10 23:40:00",4.887,5.857,4.345,4.542,4.91,4.238,4.594,0.346,1.05,-0.121,4.786,4.346,0
"2021-04-10 23:50:00",4.325,4.687,3.885,4.157,4.411,3.918,4.16,0.168,0.569,-0.19,4.347,3.94,0
"2021-04-11 00:00:00",5.155,5.65,4.22,4.233,4.539,3.993,4.168,0.922,1.361,0.086,4.313,3.974,0
"2021-04-11 00:10:00",4.81,5.384,4.391,4.177,4.481,3.994,4.082,0.632,1.258,0.155,4.177,4.008,0
"2021-04-11 00:20:00",4.576,4.943,4.15,4.302,4.564,4.016,4.285,0.275,0.603,-0.138,4.414,4.144,0
"2021-04-11 00:30:00",4.159,4.565,3.737,3.936,4.22,3.582,3.935,0.223,0.57,-0.19,4.211,3.738,0
"2021-04-11 00:40:00",3.393,3.927,2.822,3.344,3.737,3.042,3.416,0.049,0.449,-0.38,3.738,3.131,0
"2021-04-11 00:50:00",2.814,3.142,2.443,2.931,3.16,2.685,2.961,-0.117,0.208,-0.519,3.199,2.796,0
"2021-04-11 01:00:00",2.482,2.89,2.15,2.597,2.85,2.358,2.605,-0.115,0.173,-0.433,2.798,2.396,0
"2021-04-11 01:10:00",2.304,2.65,1.903,2.378,2.56,2.2,2.372,-0.075,0.329,-0.502,2.464,2.261,0
"2021-04-11 01:20:00",2.273,2.723,1.918,2.352,2.562,2.172,2.259,-0.078,0.294,-0.433,2.363,2.194,0
"2021-04-11 01:30:00",2.034,2.389,1.71,2.228,2.458,2.022,2.208,-0.194,0.191,-0.624,2.33,2.127,0
"2021-04-11 01:40:00",1.884,2.156,1.593,2.12,2.265,1.887,2.111,-0.236,0.104,-0.52,2.228,1.991,0
"2021-04-11 01:50:00",1.485,1.76,1.153,1.775,2.026,1.535,1.747,-0.29,0.017,-0.642,2.025,1.585,0
"2021-04-11 02:00:00",1.085,1.478,0.666,1.366,1.755,1.065,1.358,-0.281,0,-0.608,1.686,1.111,0
"2021-04-11 02:10:00",0.667,0.97,0.361,0.899,1.23,0.567,0.903,-0.231,0.122,-0.556,1.212,0.637,0
"2021-04-11 02:20:00",0.308,0.666,-0.063,0.513,0.767,0.294,0.495,-0.205,0.104,-0.608,0.704,0.332,0
